Date,Open,High,Low,Close,Adj Close,Volume
1988-12-09,1.4365,1.4365,1.1647,1.4365,1.4365,10837500
1988-12-13,1.4365,1.5788,1.3976,1.5788,1.5788,9098864
1988-12-14,1.7341,1.7341,1.7341,1.7341,1.7341,3284091
1988-12-15,1.8118,1.9024,1.8118,1.9024,1.9024,5351136
1988-12-16,1.9024,2.0835,1.8376,1.9671,1.9671,17096590
1988-12-19,1.9671,2.0447,1.7859,1.8635,1.8635,5505682
1988-12-20,1.8635,1.9153,1.76,1.8765,1.8765,7669318
1988-12-21,1.8765,1.8765,1.6953,1.8635,1.8635,3998863
1988-12-22,1.8635,1.8894,1.76,1.8376,1.8376,5698864
1988-12-23,1.8506,1.9671,1.8506,1.9671,1.9671,9369318
1988-12-26,1.9671,2.1224,1.9671,1.9929,1.9929,10315909
1988-12-27,1.9929,2.0576,1.9671,2.0447,2.0447,5679545
1988-12-28,2.0447,2.0706,1.9671,1.9929,1.9929,2395454
1988-12-29,1.9929,2.0447,1.9929,2.0447,2.0447,1217045
1988-12-30,2.0447,2.0447,1.9412,1.9671,1.9671,1893181
1989-01-03,1.9929,2.0835,1.9929,2.0706,2.0706,4829545
1989-01-04,2.0965,2.2776,2.0965,2.2776,2.2776,8809091
1989-01-05,2.3294,2.4976,2.3294,2.4976,2.4976,10818181
1989-01-06,2.4976,2.5753,2.4459,2.4588,2.4588,6471590
1989-01-09,2.4588,2.6141,2.4588,2.6012,2.6012,4617045
1989-01-10,2.6012,2.7953,2.5882,2.7435,2.7435,4230682
1989-01-11,2.7435,2.7694,2.64,2.7176,2.7176,3206818
1989-01-12,2.7176,2.7694,2.5882,2.5882,2.5882,2009091
1989-01-13,2.6141,2.7694,2.6141,2.7047,2.7047,2298863
1989-01-16,2.7176,2.7953,2.7176,2.7953,2.7953,3419318
1989-01-17,2.8212,3.0024,2.8212,3.0024,3.0024,5312500
1989-01-18,3.08,3.2094,3.08,3.1318,3.1318,6915909
1989-01-19,3.1318,3.2353,3.0024,3.08,3.08,5930682
1989-01-20,3.08,3.3647,3.0282,3.3129,3.3129,7978409
1989-01-23,3.3129,3.4941,3.2871,3.4682,3.4682,8384090
1989-01-24,3.4682,3.7012,3.3906,3.7012,3.7012,7611364
1989-01-25,3.7012,3.8047,3.6494,3.6494,3.6494,7012500
1989-01-26,3.6494,4.0118,3.4424,3.4941,3.4941,6336364
1989-01-27,3.4941,3.5976,3.3906,3.4424,3.4424,3709091
1989-01-30,3.4682,3.5718,3.4682,3.5459,3.5459,2086363
1989-01-31,3.5976,3.7529,3.5976,3.7529,3.7529,3902272
1989-02-01,3.7529,3.8047,3.7012,3.7271,3.7271,2878409
1989-02-02,3.7271,3.8306,3.7271,3.7529,3.7529,3921591
1989-02-03,3.7529,3.8047,3.6753,3.6753,3.6753,2279545
1989-02-06,3.6753,3.7788,3.6753,3.6753,3.6753,502272
1989-02-07,3.6753,3.7788,3.6235,3.6235,3.6235,1313636
1989-02-08,3.6235,3.7012,3.4941,3.5459,3.5459,1139772
1989-02-09,3.5976,3.6235,3.5976,3.6235,3.6235,425000
1989-02-10,3.6494,3.7271,3.6494,3.6753,3.6753,2202272
1989-02-13,3.6753,3.6753,3.4165,3.4424,3.4424,1371591
1989-02-14,3.4424,3.5459,3.4165,3.4682,3.4682,618181
1989-02-15,3.4682,3.6235,3.4165,3.6235,3.6235,1159090
1989-02-16,3.6235,3.6753,3.5718,3.5718,3.5718,850000
1989-02-17,3.5718,3.5718,3.52,3.5718,3.5718,193181
1989-02-21,3.6235,3.7271,3.6235,3.7012,3.7012,1757954
1989-02-22,3.7271,3.8565,3.7271,3.8047,3.8047,3825000
1989-02-23,3.7788,3.7788,3.6235,3.6235,3.6235,3206818
1989-02-24,3.6235,3.7271,3.5976,3.6235,3.6235,1815909
1989-02-27,3.5976,3.5976,3.5459,3.5718,3.5718,888636
1989-02-28,3.6494,3.7271,3.6494,3.6753,3.6753,579545
1989-03-01,3.6753,3.7271,3.52,3.52,3.52,1178409
1989-03-02,3.52,3.52,3.4165,3.4682,3.4682,1951136
1989-03-03,3.4682,3.5976,3.4682,3.5976,3.5976,1951136
1989-03-06,3.52,3.52,3.52,3.52,3.52,193181
1989-03-07,3.52,3.5459,3.52,3.52,3.52,135227
1989-03-08,3.5459,3.6235,3.5459,3.6235,3.6235,907954
1989-03-09,3.6235,3.9859,3.5976,3.7529,3.7529,4597727
1989-03-10,3.7529,3.8047,3.6753,3.6753,3.6753,1738636
1989-03-13,3.6753,3.6753,3.6235,3.6753,3.6753,734090
1989-03-14,3.6753,3.6753,3.6235,3.6494,3.6494,212500
1989-03-15,3.6494,3.6494,3.6235,3.6235,3.6235,792045
1989-03-16,3.6235,3.7012,3.6235,3.6753,3.6753,1043181
1989-03-17,3.6753,3.7529,3.6235,3.6235,3.6235,1120454
1989-03-20,3.5718,3.5718,3.5459,3.5459,3.5459,637500
1989-03-21,3.5459,3.5459,3.4941,3.5459,3.5459,212500
1989-03-22,3.5459,3.6235,3.52,3.5718,3.5718,540909
1989-03-23,3.5459,3.5459,3.52,3.5459,3.5459,193181
1989-03-28,3.5976,3.7012,3.5976,3.6494,3.6494,907954
1989-03-29,3.6494,3.7012,3.6494,3.6494,3.6494,405681
1989-03-30,3.6494,3.6753,3.6235,3.6235,3.6235,386363
1989-03-31,3.6235,3.6235,3.5718,3.6235,3.6235,386363
1989-04-03,3.6235,3.6753,3.5976,3.6753,3.6753,695454
1989-04-04,3.6753,3.7012,3.6494,3.6494,3.6494,367045
1989-04-05,3.6235,3.6235,3.6235,3.6235,3.6235,77272
1989-04-07,3.5976,3.5976,3.5718,3.5718,3.5718,38636
1989-04-10,3.5718,3.6235,3.5718,3.6235,3.6235,154545
1989-04-11,3.6235,3.6235,3.5718,3.5718,3.5718,425000
1989-04-12,3.5718,3.6235,3.5718,3.6235,3.6235,96590
1989-04-14,3.6235,3.6235,3.6235,3.6235,3.6235,38636
1989-04-17,3.6235,3.6494,3.6235,3.6494,3.6494,270454
1989-04-18,3.6494,3.7012,3.6494,3.6494,3.6494,869318
1989-04-19,3.7012,3.8047,3.7012,3.7271,3.7271,1738636
1989-04-20,3.7271,3.7788,3.5718,3.6235,3.6235,1004545
1989-04-21,3.6235,3.6494,3.5718,3.6494,3.6494,502272
1989-04-24,3.6235,3.6235,3.5718,3.6235,3.6235,328409
1989-04-25,3.6235,3.6235,3.5718,3.6235,3.6235,57954
1989-04-26,3.6235,3.6494,3.5976,3.5976,3.5976,540909
1989-04-27,3.5976,3.6235,3.5718,3.5718,3.5718,540909
1989-04-28,3.5976,3.5976,3.5976,3.5976,3.5976,38636
1989-05-02,3.5976,3.6235,3.5718,3.5976,3.5976,560227
1989-05-03,3.5976,3.9341,3.5976,3.9341,3.9341,4269318
