Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,3.2,3.6,3.2,3.56,3.56,122300
2005-12-14,3.56,3.6,3.56,3.56,3.56,36700
2005-12-15,3.6,3.8,3.52,3.8,3.8,117200
2005-12-16,3.8,3.9,3.78,3.78,3.78,245300
2005-12-19,3.76,3.76,3.7,3.7,3.7,35500
2005-12-20,3.62,3.62,3.48,3.5,3.5,160000
2005-12-21,3.5,3.68,3.48,3.68,3.68,93400
2005-12-22,3.68,3.78,3.64,3.76,3.76,374500
2005-12-23,3.72,3.96,3.68,3.96,3.96,1623200
2005-12-26,3.98,4.06,3.96,4.04,4.04,1027200
2005-12-27,4.04,4.08,3.9,4.02,4.02,897300
2005-12-28,4,4.22,4,4.2,4.2,4180700
2005-12-29,4.2,4.36,4.2,4.32,4.32,5872400
2005-12-30,4.38,4.4,3.44,4.3,4.3,2221400
2006-01-03,4.3,4.3,4.12,4.14,4.14,490900
2006-01-04,4.16,4.18,4.1,4.12,4.12,317800
2006-01-05,4.1,4.12,3.7,3.9,3.9,955600
2006-01-06,3.9,4.08,3.72,4.06,4.06,2250500
2006-01-09,4.06,4.2,4.06,4.06,4.06,2706400
2006-01-10,4.06,4.7,4.06,4.4,4.4,141293696
2006-01-11,4.52,4.52,4.08,4.1,4.1,25365500
2006-01-12,4.12,4.18,3.86,3.86,3.86,17450300
2006-01-13,3.86,4.24,3.66,3.94,3.94,34346300
2006-01-16,4.02,4.02,3.86,3.86,3.86,1758200
2006-01-17,3.86,3.9,3.7,3.7,3.7,928800
2006-01-18,3.7,3.72,3.44,3.44,3.44,1280600
2006-01-19,3.64,3.66,3.48,3.52,3.52,519200
2006-01-20,3.56,4.56,3.52,4.56,4.56,47801200
2006-01-23,4.54,4.7,4.08,4.34,4.34,35785500
2006-01-24,4.38,4.62,4.36,4.52,4.52,45757800
2006-01-25,4.54,4.54,4.06,4.06,4.06,9572200
2006-01-26,4.06,4.14,4.06,4.1,4.1,2289100
2006-01-27,4.12,4.34,3.98,4.08,4.08,9985200
2006-01-30,4.1,4.12,3.98,3.98,3.98,783200
2006-01-31,4.08,4.12,3.98,4,4,550000
2006-02-01,4.02,4.08,3.94,3.94,3.94,667000
2006-02-02,3.96,3.96,3.66,3.76,3.76,1133400
2006-02-03,3.74,3.86,3.74,3.8,3.8,408600
2006-02-06,3.9,3.9,3.78,3.78,3.78,221600
2006-02-07,3.8,3.84,3.78,3.8,3.8,165100
2006-02-08,3.84,3.92,3.78,3.8,3.8,284400
2006-02-09,3.8,3.96,3.8,3.8,3.8,652600
2006-02-10,3.84,3.86,3.78,3.78,3.78,230000
2006-02-14,3.78,3.86,3.72,3.76,3.76,217400
2006-02-15,3.84,3.84,3.74,3.74,3.74,222500
2006-02-16,3.76,3.82,3.74,3.8,3.8,78800
2006-02-17,3.8,3.8,3.72,3.72,3.72,130200
2006-02-20,3.7,3.7,3.6,3.6,3.6,116800
2006-02-21,3.58,3.64,3.5,3.52,3.52,218200
2006-02-22,3.54,3.8,3.52,3.8,3.8,117600
2006-02-23,3.8,3.82,3.62,3.62,3.62,130000
2006-02-24,3.68,3.74,3.68,3.74,3.74,25700
2006-02-27,3.74,3.82,3.74,3.8,3.8,95000
2006-02-28,3.74,3.74,3.58,3.58,3.58,65000
2006-03-01,3.66,3.66,3.58,3.58,3.58,3200
2006-03-02,3.76,3.76,3.58,3.58,3.58,13100
2006-03-03,3.62,3.64,3.56,3.62,3.62,29100
2006-03-06,3.74,3.74,3.74,3.74,3.74,100
2006-03-07,3.5,3.6,3.48,3.5,3.5,99100
2006-03-08,3.5,3.62,3.5,3.54,3.54,50500
2006-03-09,3.62,3.64,3.6,3.6,3.6,21300
2006-03-10,3.52,3.52,3.52,3.52,3.52,8000
2006-03-13,3.62,3.66,3.62,3.66,3.66,14800
2006-03-14,3.68,3.8,3.68,3.78,3.78,210900
2006-03-15,3.86,4.04,3.82,4.04,4.04,6543400
2006-03-16,4.1,4.12,3.96,4.04,4.04,5854700
2006-03-17,4.06,4.4,3.96,4.26,4.26,45396100
2006-03-20,4.28,4.28,3.96,3.96,3.96,9981500
2006-03-21,4,4.16,4,4,4,11317400
2006-03-22,4.04,4.12,3.76,3.76,3.76,5802900
2006-03-23,3.78,3.84,3.68,3.72,3.72,678200
2006-03-24,3.76,3.82,3.68,3.76,3.76,707000
2006-03-27,3.72,3.8,3.7,3.72,3.72,363100
2006-03-28,3.72,3.76,3.62,3.62,3.62,258900
2006-03-29,3.7,3.72,3.6,3.64,3.64,63500
2006-03-30,3.7,3.7,3.58,3.66,3.66,394600
2006-03-31,3.66,3.74,3.62,3.62,3.62,523700
