Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,5.89,5.95,5.85,5.88,5.88,33310900
2007-09-07,5.9,5.9,5.8,5.8,5.8,14307300
2007-09-10,5.72,5.77,5.7,5.76,5.76,11801900
2007-09-11,5.79,5.81,5.73,5.78,5.78,12061500
2007-09-12,5.84,5.84,5.8,5.81,5.81,13816400
2007-09-13,5.83,5.85,5.8,5.84,5.84,10212700
2007-09-14,5.86,5.92,5.86,5.87,5.87,13329100
2007-09-17,5.9,5.9,5.8,5.8,5.8,7414000
2007-09-18,5.8,5.83,5.8,5.81,5.81,2870200
2007-09-19,5.92,5.94,5.88,5.9,5.9,11181400
2007-09-20,5.92,5.93,5.9,5.93,5.93,6054000
2007-09-21,5.91,6.04,5.91,6.04,6.04,12407800
2007-09-24,6.1,6.2,6.06,6.15,6.15,12083000
2007-09-25,6.14,6.14,6.07,6.09,6.09,12291600
2007-09-26,6.11,6.2,6.08,6.19,6.19,7794944
2007-09-27,6.22,6.24,6.18,6.19,6.19,6978900
2007-09-28,6.22,6.24,6.18,6.19,6.19,6326100
2007-10-01,6.21,6.28,6.19,6.28,6.28,4917700
2007-10-02,6.45,6.45,6.3,6.31,6.31,19770600
2007-10-03,6.32,6.37,6.3,6.3,6.3,17237000
2007-10-04,6.27,6.27,6.22,6.25,6.25,7308400
2007-10-05,6.27,6.32,6.27,6.27,6.27,9256400
2007-10-08,6.3,6.37,6.3,6.37,6.37,7880343
2007-10-09,6.37,6.43,6.35,6.42,6.42,6434800
2007-10-10,6.5,6.5,6.45,6.48,6.48,13720800
2007-10-11,6.5,6.61,6.47,6.6,6.6,12760300
2007-10-12,6.61,6.63,6.54,6.61,6.61,17860400
2007-10-15,6.64,6.71,6.58,6.71,6.71,10330500
2007-10-16,6.73,6.79,6.63,6.68,6.68,23817100
2007-10-17,6.65,6.65,6.54,6.58,6.58,19867292
2007-10-18,6.61,6.61,6.5,6.5,6.5,11938529
2007-10-19,6.53,6.53,6.41,6.48,6.48,17070700
2007-10-22,6.36,6.4,6.36,6.36,6.36,12456300
2007-10-24,6.46,6.48,6.39,6.39,6.39,17434300
2007-10-25,6.43,6.66,6.38,6.66,6.66,36091400
2007-10-26,6.72,6.86,6.65,6.7,6.7,22793748
2007-10-29,6.83,6.85,6.8,6.85,6.85,11035600
2007-10-30,6.8,6.87,6.79,6.79,6.79,9836320
2007-10-31,6.74,6.82,6.69,6.8,6.8,9930240
2007-11-01,6.9,6.92,6.74,6.76,6.76,15958802
2007-11-02,6.68,6.69,6.6,6.66,6.66,24046810
2007-11-05,6.64,6.64,6.46,6.49,6.49,26577600
2007-11-06,6.51,6.59,6.47,6.59,6.59,17490066
2007-11-07,6.65,6.66,6.51,6.51,6.51,11011002
2007-11-08,6.43,6.46,6.39,6.46,6.46,18710400
2007-11-09,6.43,6.53,6.43,6.51,6.51,9249500
2007-11-12,6.41,6.43,6.37,6.42,6.42,26160300
2007-11-13,6.42,6.42,6.33,6.37,6.37,14926510
2007-11-14,6.44,6.45,6.38,6.38,6.38,15178900
2007-11-15,6.4,6.4,6.32,6.32,6.32,9948200
2007-11-16,6.25,6.27,6.22,6.27,6.27,11594149
2007-11-19,6.28,6.29,6.12,6.12,6.12,22059316
2007-11-20,6,6.2,5.98,6.1,6.1,26721524
2007-11-21,6.05,6.09,5.96,5.96,5.96,22257100
2007-11-22,5.99,6,5.86,5.96,5.96,21200400
2007-11-23,6,6.09,5.96,6.08,6.08,12019400
2007-11-26,6.16,6.17,6.12,6.15,6.15,8386300
