Date,Open,High,Low,Close,Adj Close,Volume
1992-03-27,4.1208,4.1847,3.8333,4.1847,4.1847,219330784
1992-03-30,4.2167,4.3444,4.1208,4.3444,4.3444,141307824
1992-03-31,4.2806,4.3125,4.0569,4.2167,4.2167,63766952
1992-04-01,4.2167,4.2167,4.0889,4.1847,4.1847,38651472
1992-04-02,4.1847,4.3444,4.1528,4.2806,4.2806,53859128
1992-04-03,4.2806,4.2806,4.2167,4.2806,4.2806,28518260
1992-04-07,4.2806,4.4083,4.2486,4.3125,4.3125,38098952
1992-04-08,4.0889,4.0889,3.9931,4.0569,4.0569,17305040
1992-04-09,4.025,4.025,3.8333,3.8653,3.8653,28778080
1992-04-10,3.8972,3.9611,3.8333,3.9611,3.9611,13633040
1992-04-15,3.9292,3.9611,3.8653,3.9611,3.9611,14032170
1992-04-16,3.9292,4.1208,3.9292,4.025,4.025,27347470
1992-04-17,4.025,4.1208,3.9931,4.1208,4.1208,33600520
1992-04-20,4.0569,4.0569,3.8972,3.9292,3.9292,6825910
1992-04-21,3.8653,3.8972,3.6417,3.7375,3.7375,10917390
1992-04-22,3.7694,3.7694,3.6417,3.7056,3.7056,10624690
1992-04-23,3.7056,3.8014,3.6097,3.8014,3.8014,13022600
1992-04-24,3.7694,3.7694,3.6417,3.7056,3.7056,3171130
1992-04-27,3.7056,3.7056,3.4819,3.5458,3.5458,4867820
1992-04-28,3.5139,3.5778,3.3542,3.45,3.45,3488860
1992-04-29,3.45,3.45,3.2903,3.3222,3.3222,1929910
1992-04-30,3.3222,3.3861,3.2903,3.3861,3.3861,2662430
1992-05-04,3.2583,3.3861,3.2264,3.3861,3.3861,3934950
1992-05-06,3.0507,3.1944,3.0507,3.0507,3.0507,3816000
1992-05-07,3.0667,3.1306,2.7472,3.0667,3.0667,3052170
1992-05-08,2.9389,3.1944,2.9389,3.1944,3.1944,1375820
1992-05-11,3.3861,3.5139,3.3222,3.5139,3.5139,7132690
1992-05-12,3.5139,3.5139,3.4181,3.5139,3.5139,2477730
1992-05-13,3.3861,3.4819,3.2583,3.4819,3.4819,1702950
1992-05-14,3.3861,3.4819,3.2583,3.4819,3.4819,4406080
1992-05-15,3.4819,3.5778,3.4181,3.5778,3.5778,3750260
1992-05-19,3.2264,3.2264,3.2264,3.2264,3.2264,2239820
1992-05-20,3.0028,3.2903,3.0028,3.2903,3.2903,2933210
1992-05-21,3.6097,3.6097,3.5778,3.6097,3.6097,8685390
1992-05-22,3.4819,3.4819,3.3222,3.45,3.45,3900520
1992-05-25,3.5458,3.7375,3.5458,3.7375,3.7375,15719470
1992-05-26,3.7056,3.7375,3.6097,3.6736,3.6736,5176170
1992-05-27,3.6097,3.6097,3.5139,3.6097,3.6097,3358950
1992-05-28,3.5778,3.5778,3.4819,3.5778,3.5778,2272690
1992-05-29,3.45,3.5458,3.3222,3.5458,3.5458,3094430
1992-06-01,3.5778,3.7375,3.5778,3.7375,3.7375,6799300
1992-06-02,3.5778,3.5778,3.5458,3.5778,3.5778,3078780
1992-06-03,3.5458,3.6097,3.5139,3.6097,3.6097,3744000
1992-06-04,3.6097,3.7056,3.5778,3.7056,3.7056,11689040
1992-06-05,3.7375,3.7694,3.6736,3.7694,3.7694,5425040
1992-06-08,3.7056,3.7694,3.6417,3.7694,3.7694,3166430
1992-06-09,3.6417,3.7694,3.6417,3.7375,3.7375,7358080
1992-06-10,3.6736,3.7375,3.6417,3.7375,3.7375,2241390
1992-06-11,4.025,4.0569,3.9292,3.9931,3.9931,17173560
1992-06-12,3.9611,3.9611,3.8653,3.9292,3.9292,4340340
1992-06-15,3.9292,3.9292,3.8653,3.8972,3.8972,1746780
1992-06-16,3.8653,3.9611,3.8014,3.9611,3.9611,4622080
1992-06-17,3.8972,4.0569,3.8972,4.0569,4.0569,17843470
