Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,420,436,416,424,424,550
2011-05-26,420,424,420,424,424,150
2011-05-27,430,432,416,432,432,600
2011-05-30,424,436,424,436,436,1500
2011-05-31,436,436,430,434,434,700
2011-06-01,430,432,430,432,432,700
2011-06-02,434,434,430,434,434,300
2011-06-03,434,436,434,436,436,400
2011-06-06,428,434,426,434,434,750
2011-06-07,430,430,430,430,430,900
2011-06-08,420,420,412,420,420,3050
2011-06-09,420,420,420,420,420,300
2011-06-10,420,424,420,424,424,200
2011-06-13,412,412,412,412,412,6200
2011-06-14,420,422,420,422,422,400
2011-06-15,422,422,420,420,420,700
2011-06-16,414,414,410,410,410,6500
2011-06-20,420,420,420,420,420,500
2011-06-21,420,422,414,420,420,850
2011-06-22,420,420,420,420,420,3300
2011-06-23,410,420,410,416,416,1600
2011-06-24,420,420,418,420,420,1900
2011-06-28,414,420,414,420,420,1700
2011-06-29,418,420,418,420,420,600
2011-06-30,422,422,420,420,420,450
2011-07-04,436,436,430,430,430,150
2011-07-05,420,432,420,432,432,2150
2011-07-11,438,438,434,438,438,4200
2011-07-12,438,438,438,438,438,2950
2011-07-13,438,452,438,448,448,9150
2011-07-14,452,466,452,464,464,11800
2011-07-18,462,464,462,462,462,900
2011-07-19,464,472,464,468,468,8200
2011-07-20,470,472,468,468,468,3450
2011-07-21,468,470,464,464,464,5800
2011-07-22,468,468,468,468,468,750
2011-07-25,466,470,466,466,466,3600
2011-07-26,464,464,460,460,460,1650
2011-07-27,466,470,466,470,470,1650
2011-07-28,466,476,466,474,474,2550
2011-07-29,476,478,470,472,472,4600
2011-08-01,480,484,480,482,482,9150
2011-08-02,484,496,484,496,496,32100
2011-08-03,498,544,498,542,542,35150
2011-08-04,544,560,520,522,522,47650
2011-08-05,506,512,502,504,504,13450
2011-08-08,496,518,490,506,506,12800
2011-08-09,488,500,482,498,498,3700
2011-08-10,498,518,498,512,512,10300
2011-08-11,510,514,508,514,514,1950
2011-08-15,514,514,476,490,490,19150
2011-08-16,482,482,472,472,472,8350
2011-08-17,476,482,476,476,476,5700
2011-08-18,476,480,474,474,474,1300
2011-08-19,466,468,456,466,466,11550
2011-08-22,470,472,460,472,472,3950
2011-08-23,464,470,464,468,468,450
2011-08-24,468,468,466,468,468,1500
2011-08-25,464,464,456,456,456,3250
2011-08-26,456,456,450,456,456,2050
2011-08-29,478,478,472,472,472,850
2011-08-30,474,478,470,472,472,3700
2011-08-31,474,488,474,488,488,3650
2011-09-01,488,494,482,482,482,2250
2011-09-02,486,486,484,486,486,750
2011-09-05,486,486,480,480,480,100
2011-09-06,480,480,480,480,480,300
2011-09-07,480,484,476,476,476,800
2011-09-08,484,484,478,478,478,400
2011-09-12,476,476,470,474,474,1100
2011-09-13,472,472,462,470,470,2400
2011-09-14,466,466,458,460,460,1550
2011-09-15,460,460,460,460,460,1250
2011-09-16,462,462,462,462,462,350
2011-09-19,460,460,460,460,460,200
2011-09-20,476,476,460,460,460,4100
2011-09-21,460,460,458,458,458,850
2011-09-22,456,456,442,444,444,9700
2011-09-23,440,440,410,422,422,6000
2011-09-26,412,416,380,416,416,2050
2011-09-27,416,418,410,418,418,1900
2011-09-28,412,416,412,412,412,2450
2011-09-29,410,410,410,410,410,150
2011-09-30,414,416,410,410,410,2250
2011-10-03,400,400,400,400,400,450
2011-10-04,390,390,378,380,380,3900
2011-10-05,382,382,382,382,382,50
2011-10-06,400,400,398,400,400,300
2011-10-07,400,400,400,400,400,1000
2011-10-10,400,400,400,400,400,350
2011-10-11,400,400,400,400,400,100
2011-10-12,400,400,400,400,400,700
2011-10-13,400,400,400,400,400,350
2011-10-14,400,400,400,400,400,500
2011-10-17,398,398,398,398,398,400
2011-10-18,398,398,396,396,396,600
2011-10-19,396,396,392,392,392,3000
2011-10-20,390,390,384,384,384,1450
2011-10-21,378,378,378,378,378,100
2011-10-25,384,384,384,384,384,300
2011-10-26,380,382,380,380,380,2300
2011-10-27,382,382,382,382,382,400
2011-10-28,388,391,388,388,388,700
2011-10-31,382,382,380,380,380,500
2011-11-01,386,386,386,386,386,100
2011-11-02,392,396,392,394,394,1900
2011-11-03,400,400,400,400,400,200
2011-11-04,416,416,416,416,416,50
2011-11-07,402,406,400,406,406,1050
2011-11-08,402,408,402,408,408,250
2011-11-09,410,410,410,410,410,300
2011-11-10,410,410,410,410,410,350
2011-11-11,422,448,422,448,448,100
2011-11-14,448,448,430,444,444,900
2011-11-15,442,442,428,428,428,450
2011-11-16,440,440,436,438,438,600
2011-11-17,438,438,430,438,438,800
2011-11-18,438,468,438,456,456,450
2011-11-21,440,440,440,440,440,100
2011-11-23,440,440,440,440,440,250
2011-11-24,454,454,450,450,450,300
2011-11-29,448,448,448,448,448,50
2011-12-01,444,444,444,444,444,300
2011-12-02,444,444,444,444,444,50
2011-12-06,446,446,428,444,444,600
2011-12-08,428,444,428,440,440,250
2011-12-09,440,440,428,438,438,2850
2011-12-13,464,464,426,426,426,2550
2011-12-14,424,426,424,424,424,950
2011-12-15,424,424,414,420,420,5500
2011-12-16,424,430,422,422,422,1300
2011-12-19,428,430,428,428,428,600
2011-12-20,428,430,428,428,428,900
2011-12-21,424,426,424,426,426,1700
2011-12-22,428,428,426,426,426,650
2011-12-23,426,426,418,418,418,5700
2011-12-26,420,420,420,420,420,150
2011-12-27,418,418,414,416,416,2500
2011-12-29,420,420,420,420,420,200
2011-12-30,428,428,428,428,428,50
2012-01-04,422,422,420,422,422,2100
2012-01-05,422,426,422,426,426,900
2012-01-06,424,424,424,424,424,350
2012-01-09,426,430,426,430,430,2200
2012-01-10,430,438,430,434,434,2550
2012-01-11,434,436,432,432,432,3750
2012-01-12,430,430,428,430,430,3050
2012-01-13,432,432,418,420,420,2950
2012-01-16,420,420,416,416,416,4150
2012-01-17,416,422,416,422,422,1600
2012-01-18,422,422,418,418,418,450
2012-01-19,420,422,418,418,418,2150
2012-01-20,402,420,402,420,420,1050
2012-01-23,422,426,422,422,422,1950
2012-01-24,426,426,420,420,420,900
2012-01-26,422,426,422,424,424,300
2012-01-27,428,428,426,426,426,650
2012-01-30,422,428,422,424,424,650
2012-01-31,426,430,424,430,430,7900
2012-02-01,430,430,428,430,430,4100
2012-02-02,432,432,430,430,430,5250
2012-02-03,448,478,440,446,446,200
2012-02-06,454,454,448,448,448,6650
2012-02-07,468,468,448,448,448,1150
2012-02-08,450,450,448,448,448,750
2012-02-09,448,450,448,448,448,4800
2012-02-10,448,450,448,448,448,2600
2012-02-14,450,450,448,448,448,800
2012-02-15,450,450,448,448,448,2600
2012-02-16,448,456,448,448,448,750
2012-02-17,448,448,442,444,444,850
2012-02-20,450,456,450,454,454,1200
2012-02-21,454,460,454,454,454,900
2012-02-22,454,454,454,454,454,200
2012-02-23,444,454,444,452,452,900
2012-02-24,456,466,456,458,458,1300
2012-02-27,454,460,454,460,460,900
2012-02-28,464,502,464,480,480,9800
2012-02-29,480,490,478,480,480,4200
2012-03-01,480,480,476,478,478,2600
2012-03-02,478,480,478,480,480,1600
2012-03-05,480,480,480,480,480,3900
2012-03-06,474,478,474,478,478,600
2012-03-08,476,482,476,480,480,1400
2012-03-09,480,480,478,480,480,1700
2012-03-12,482,486,480,480,480,3800
2012-03-13,480,500,480,488,488,1500
2012-03-14,494,494,494,494,494,100
2012-03-15,494,494,494,494,494,600
2012-03-16,500,570,500,500,500,8300
2012-03-19,520,520,500,502,502,8200
2012-03-20,504,504,502,504,504,1300
2012-03-21,504,504,498,504,504,900
2012-03-22,504,514,500,500,500,800
2012-03-23,504,506,500,502,502,1000
2012-03-26,508,508,504,506,506,700
2012-03-27,508,510,508,510,510,400
2012-03-28,528,540,528,532,532,15200
2012-03-29,534,534,530,532,532,2300
2012-03-30,532,532,528,530,530,2500
2012-04-02,532,534,532,534,534,2400
2012-04-03,532,540,530,540,540,6400
2012-04-04,536,544,536,540,540,900
2012-04-05,540,542,536,538,538,2400
2012-04-10,536,536,526,528,528,10200
2012-04-11,524,526,524,526,526,4300
2012-04-12,528,528,528,528,528,5500
2012-04-17,532,540,532,536,536,16200
2012-04-18,540,542,538,540,540,38300
2012-04-19,540,542,538,540,540,26000
2012-04-20,542,544,540,540,540,7700
2012-04-23,540,540,538,540,540,18100
2012-04-24,540,542,540,542,542,13000
2012-04-25,544,552,544,548,548,11700
2012-04-26,556,556,548,548,548,9200
2012-04-27,550,550,544,544,544,9100
2012-04-30,550,554,550,552,552,19900
2012-05-02,530,534,524,532,532,9700
2012-05-03,532,546,532,540,540,22600
2012-05-04,542,542,538,540,540,4300
2012-05-08,538,546,538,544,544,20300
2012-05-09,542,544,540,540,540,14200
2012-05-10,538,540,532,536,536,17500
2012-05-11,536,540,536,538,538,9400
2012-05-14,570,620,570,584,584,85100
2012-05-15,584,638,582,626,626,40400
2012-05-16,630,632,618,622,622,4700
2012-05-17,624,624,612,622,622,6100
2012-05-18,610,636,610,630,630,5600
2012-05-21,630,636,624,626,626,7800
2012-05-22,628,628,620,624,624,16900
2012-05-23,622,630,612,612,612,5600
2012-05-24,610,616,610,616,616,5000
2012-05-25,614,644,612,644,644,2900
2012-05-28,660,674,644,670,670,8500
2012-05-29,660,678,660,678,678,2300
2012-05-30,678,678,674,676,676,5400
2012-05-31,678,678,670,672,672,2300
2012-06-01,674,676,666,666,666,12200
2012-06-05,666,666,646,650,650,7300
2012-06-06,654,670,650,670,670,1300
2012-06-07,678,682,670,670,670,3300
2012-06-08,670,686,670,682,682,12800
2012-06-11,684,692,684,690,690,7800
2012-06-12,698,712,698,712,712,6200
2012-06-13,714,722,714,716,716,5500
2012-06-14,716,724,716,720,720,1100
2012-06-15,724,736,724,736,736,700
2012-06-18,736,750,736,750,750,5300
2012-06-19,750,790,750,778,778,14300
2012-06-20,778,778,760,760,760,1800
2012-06-21,760,760,730,730,730,5800
2012-06-22,730,730,700,716,716,15900
2012-06-25,720,734,720,726,726,3000
2012-06-26,726,726,702,710,710,6400
2012-06-27,710,720,700,712,712,14400
2012-06-28,712,714,702,702,702,8600
2012-06-29,702,702,680,684,684,19800
2012-07-02,690,700,686,698,698,4700
2012-07-03,700,712,698,702,702,11900
2012-07-04,704,732,704,720,720,19600
2012-07-05,726,726,704,712,712,9300
2012-07-06,706,710,706,708,708,1600
2012-07-09,708,718,708,718,718,500
2012-07-10,718,718,716,716,716,1200
2012-07-11,714,714,712,712,712,4000
2012-07-12,714,716,712,716,716,3100
2012-07-13,714,718,714,714,714,2300
2012-07-16,712,716,712,712,712,7800
2012-07-17,712,716,712,716,716,3900
2012-07-18,720,744,720,736,736,13000
2012-07-19,738,746,738,744,744,11400
2012-07-20,744,748,740,740,740,3400
2012-07-23,740,742,734,738,738,11100
2012-07-24,738,740,736,740,740,2000
2012-07-25,738,738,732,732,732,2000
2012-07-26,734,736,728,728,728,3100
2012-07-27,730,730,714,716,716,5700
2012-07-30,718,734,718,726,726,9300
2012-07-31,726,726,722,726,726,3100
2012-08-01,730,730,726,730,730,2600
2012-08-03,730,730,726,730,730,4800
2012-08-06,732,736,730,734,734,3400
2012-08-07,734,736,728,728,728,5900
2012-08-08,730,746,728,744,744,14800
2012-08-09,744,744,736,738,738,9600
2012-08-10,738,744,736,740,740,13100
2012-08-14,730,730,710,714,714,32300
2012-08-15,714,714,690,704,704,19100
2012-08-16,704,710,700,710,710,10100
2012-08-17,710,710,706,710,710,4600
2012-08-20,712,712,708,708,708,5600
2012-08-21,710,710,704,704,704,3000
2012-08-22,704,706,700,706,706,3200
2012-08-23,706,708,704,706,706,3200
2012-08-24,710,710,708,710,710,4400
2012-08-27,710,712,708,710,710,6000
2012-08-28,710,710,704,708,708,8700
2012-08-29,708,710,698,704,704,5500
2012-08-30,704,704,698,698,698,5100
2012-08-31,698,698,698,698,698,3800
2012-09-03,696,700,696,698,698,6300
2012-09-04,698,698,690,698,698,6300
2012-09-05,696,696,694,694,694,5700
2012-09-06,696,702,694,702,702,4500
2012-09-07,706,706,700,700,700,2600
2012-09-10,700,702,700,700,700,900
2012-09-11,700,702,698,700,700,2000
2012-09-12,702,704,700,700,700,2600
2012-09-13,702,704,700,704,704,3000
2012-09-14,700,710,700,704,704,3600
2012-09-17,706,708,704,704,704,4100
2012-09-18,706,706,704,704,704,3100
2012-09-19,704,706,704,704,704,4600
2012-09-20,704,706,704,706,706,2600
2012-09-21,706,710,704,704,704,4200
2012-09-24,708,708,708,708,708,100
2012-09-25,706,706,702,702,702,1900
2012-09-26,702,704,700,704,704,2900
2012-09-27,706,706,704,706,706,900
2012-09-28,706,706,704,706,706,1800
2012-10-01,706,706,704,706,706,2300
2012-10-02,706,706,700,704,704,2800
2012-10-03,704,706,702,704,704,2700
2012-10-04,704,708,704,706,706,4400
2012-10-05,708,720,706,720,720,5800
2012-10-08,720,758,720,750,750,8400
2012-10-09,750,750,734,734,734,4300
2012-10-10,738,744,738,740,740,2100
2012-10-11,740,740,732,740,740,3300
2012-10-12,740,740,740,740,740,800
2012-10-15,736,736,726,730,730,3900
2012-10-16,728,730,726,728,728,1000
2012-10-17,728,728,726,726,726,1800
2012-10-18,724,728,722,726,726,2400
2012-10-19,728,728,724,726,726,1000
2012-10-22,726,728,720,728,728,2100
2012-10-24,724,728,720,724,724,3200
2012-10-25,726,728,724,728,728,1800
2012-10-26,728,730,720,724,724,3600
2012-10-29,726,726,718,718,718,2200
2012-10-30,718,718,710,712,712,2700
2012-10-31,712,730,712,730,730,3300
2012-11-01,722,736,722,730,730,3600
2012-11-02,730,738,730,736,736,1800
2012-11-05,722,728,720,728,728,1200
2012-11-06,726,726,722,726,726,1500
2012-11-07,724,726,720,722,722,3300
2012-11-08,722,722,716,716,716,2600
2012-11-09,720,722,716,718,718,2000
2012-11-12,716,724,716,722,722,2000
2012-11-13,728,730,722,722,722,6300
2012-11-14,722,722,714,714,714,3400
2012-11-15,712,712,702,712,712,6200
2012-11-16,712,712,704,708,708,5200
2012-11-19,706,706,702,704,704,6900
2012-11-20,706,710,704,704,704,5200
2012-11-21,704,708,704,708,708,1300
2012-11-22,706,706,704,704,704,1400
2012-11-23,706,706,704,704,704,300
2012-11-26,704,708,704,704,704,3700
2012-11-27,708,708,700,704,704,1400
2012-11-28,710,714,708,708,708,1200
2012-11-29,706,710,706,710,710,4450
2012-11-30,710,716,708,714,714,5000
2012-12-03,714,720,714,720,720,3400
2012-12-04,714,718,714,718,718,2550
2012-12-06,720,722,718,722,722,2800
2012-12-07,720,720,716,716,716,1900
2012-12-11,720,728,720,726,726,7100
2012-12-12,728,730,726,726,726,4200
2012-12-13,724,724,720,724,724,4100
2012-12-14,722,722,716,718,718,5350
2012-12-17,718,722,714,722,722,4100
2012-12-18,720,722,716,718,718,4100
2012-12-19,718,730,714,728,728,6100
2012-12-20,724,736,722,736,736,7150
2012-12-21,736,748,736,740,740,6000
2012-12-24,746,748,742,744,744,1750
2012-12-25,746,746,742,744,744,3500
2012-12-26,744,744,740,740,740,2950
2012-12-27,742,746,742,746,746,2700
2012-12-28,744,750,742,750,750,2400
2013-01-02,750,770,750,760,760,5100
2013-01-03,768,790,768,790,790,10400
2013-01-04,798,808,790,802,802,8150
2013-01-07,806,824,806,822,822,7800
2013-01-08,826,826,810,814,814,1400
2013-01-09,814,824,814,822,822,2250
2013-01-10,820,852,820,848,848,11050
2013-01-11,860,880,858,874,874,13750
2013-01-14,888,904,880,902,902,17450
2013-01-15,910,910,894,894,894,9250
2013-01-16,894,900,886,892,892,5250
2013-01-17,898,904,894,900,900,6950
2013-01-18,902,910,900,906,906,7500
