Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,36.76,36.77,36.7,36.7,36.7,93
2015-09-30,36.65,36.69,36.65,36.65,36.65,235
2015-10-01,36.68,36.76,36.68,36.74,36.74,294
2015-10-02,36.88,36.93,36.87,36.92,36.92,262
2015-10-05,36.68,36.8,36.67,36.67,36.67,234
2015-10-06,36.63,36.67,36.63,36.66,36.66,228
2015-10-07,36.55,36.62,36.17,36.22,36.22,842
2015-10-08,36.27,36.31,36.22,36.31,36.31,185
2015-10-09,36.17,36.18,35.7,35.75,35.75,683
2015-10-12,35.68,35.74,35.52,35.55,35.55,336
2015-10-13,35.7,35.78,35.7,35.78,35.78,245
2015-10-14,35.9,35.92,35.71,35.71,35.71,269
2015-10-15,35.5,35.5,35.44,35.46,35.46,91
2015-10-16,35.61,35.61,35.46,35.55,35.55,108
2015-10-19,35.54,35.54,35.46,35.46,35.46,66
2015-10-20,35.62,35.73,35.62,35.7,35.7,223
2015-10-21,35.63,35.79,35.58,35.79,35.79,103
2015-10-22,35.83,35.86,35.8,35.84,35.84,95
2015-10-26,35.84,35.84,35.71,35.72,35.72,42
2015-10-27,35.66,35.73,35.66,35.73,35.73,107
2015-10-28,35.74,35.74,35.71,35.71,35.71,7
2015-10-29,35.75,35.89,35.75,35.88,35.88,249
2015-10-30,35.85,35.87,35.81,35.87,35.87,87
2015-11-02,35.8,35.8,35.78,35.78,35.78,86
2015-11-03,35.72,35.8,35.72,35.8,35.8,34
2015-11-04,35.66,35.71,35.66,35.68,35.68,68
2015-11-05,35.79,35.8,35.76,35.77,35.77,140
2015-11-06,35.77,35.81,35.77,35.81,35.81,8
2015-11-09,36,36.18,36,36.17,36.17,381
2015-11-10,36.17,36.17,36.07,36.09,36.09,223
2015-11-11,36.06,36.07,36.06,36.07,36.07,66
2015-11-12,36.02,36.1,35.99,36.1,36.1,179
2015-11-13,36.04,36.12,36.04,36.12,36.12,39
2015-11-16,36.14,36.18,36.12,36.18,36.18,201
2015-11-17,36.14,36.15,36.14,36.15,36.15,160
2015-11-18,36.22,36.22,36.21,36.21,36.21,17
2015-11-19,36.07,36.09,36.06,36.06,36.06,46
2015-11-20,35.95,35.95,35.83,35.88,35.88,867
2015-11-23,35.98,36.04,35.98,36.04,36.04,748
2015-11-24,36.01,36.01,35.96,35.97,35.97,716
2015-11-25,35.5,35.86,35.5,35.86,35.86,780
2015-11-26,35.89,35.9,35.86,35.9,35.9,113
2015-11-27,35.95,35.95,35.94,35.95,35.95,44
2015-11-30,36.03,36.04,36,36.03,36.03,170
2015-12-01,35.96,35.98,35.96,35.98,35.98,151
2015-12-02,35.92,35.98,35.92,35.98,35.98,207
2015-12-03,36.02,36.04,36.01,36.04,36.04,28
2015-12-04,35.99,36,35.96,36,36,170
2015-12-08,36.04,36.11,36.03,36.11,36.11,557
2015-12-09,36.79,36.79,36.04,36.11,36.11,44
2015-12-11,36.14,36.17,36.12,36.14,36.14,82
2015-12-14,36.18,36.28,36.18,36.27,36.27,533
2015-12-15,36.15,36.22,36.13,36.14,36.14,177
2015-12-16,36.08,36.17,36.07,36.15,36.15,900
2015-12-17,36.14,36.21,36.14,36.15,36.15,150
2015-12-18,36.28,36.32,36.28,36.3,36.3,730
2015-12-21,36.39,36.4,36.22,36.22,36.22,129
2015-12-22,36.22,36.22,36,36.08,36.08,378
2015-12-23,36.12,36.18,36.12,36.17,36.17,5
2015-12-24,36.2,36.2,36.11,36.18,36.18,7
2015-12-25,36.18,36.18,36.14,36.16,36.16,24
2015-12-28,36.11,36.23,36.11,36.2,36.2,281
2015-12-29,36.22,36.24,36.15,36.22,36.22,328
2015-12-30,36.22,36.22,36.13,36.13,36.13,1217
2016-01-04,36.15,36.26,36.15,36.25,36.25,606
2016-01-05,36.25,36.25,36.21,36.25,36.25,737
2016-01-06,36.29,36.36,36.29,36.33,36.33,3976
2016-01-07,36.41,36.5,36.37,36.43,36.43,3595
2016-01-08,36.38,36.5,36.33,36.5,36.5,1436
2016-01-11,36.48,36.51,36.43,36.46,36.46,2388
2016-01-12,36.51,36.51,36.42,36.47,36.47,1793
2016-01-13,36.36,36.45,36.36,36.38,36.38,1009
2016-01-14,36.4,36.5,36.39,36.43,36.43,924
2016-01-15,36.39,36.52,36.39,36.52,36.52,505
2016-01-18,36.5,36.5,36.43,36.43,36.43,273
2016-01-19,36.42,36.45,36.39,36.4,36.4,59
2016-01-20,36.37,36.46,36.37,36.46,36.46,137
2016-01-21,36.47,36.8,36.4,36.42,36.42,31
2016-01-22,36.3,36.35,36.08,36.08,36.08,1237
2016-01-25,36.03,36.08,35.95,36.05,36.05,1973
2016-01-26,35.94,36.05,35.94,36,36,160
2016-01-27,35.9,35.9,35.84,35.84,35.84,3061
2016-01-28,35.85,35.99,35.83,35.97,35.97,457
2016-01-29,35.89,35.89,35.77,35.78,35.78,773
2016-02-01,35.73,35.73,35.61,35.67,35.67,3658
2016-02-02,35.76,35.87,35.7,35.87,35.87,306
2016-02-03,35.87,35.9,35.83,35.87,35.87,523
2016-02-04,35.73,35.73,35.63,35.64,35.64,606
2016-02-05,35.62,35.64,35.49,35.54,35.54,3355
2016-02-08,35.55,35.63,35.55,35.58,35.58,354
2016-02-09,35.5,35.55,35.44,35.53,35.53,273
2016-02-10,35.42,35.46,35.4,35.4,35.4,374
2016-02-11,35.34,35.34,35.23,35.25,35.25,965
2016-02-12,35.31,35.67,35.31,35.61,35.61,653
2016-02-15,35.68,35.73,35.61,35.61,35.61,461
2016-02-16,35.66,35.68,35.62,35.62,35.62,241
2016-02-17,35.68,35.68,35.6,35.62,35.62,246
2016-02-18,35.6,35.61,35.58,35.6,35.6,79
2016-02-19,35.71,35.78,35.69,35.73,35.73,377
2016-02-23,35.72,35.77,35.72,35.72,35.72,60
2016-02-24,35.72,35.72,35.69,35.69,35.69,110
2016-02-25,35.65,35.66,35.64,35.66,35.66,433
2016-02-26,35.66,35.74,35.64,35.66,35.66,272
2016-02-29,35.7,35.73,35.68,35.68,35.68,83
2016-03-01,35.66,35.66,35.57,35.57,35.57,183
2016-03-02,35.62,35.62,35.56,35.57,35.57,130
2016-03-03,35.48,35.52,35.47,35.48,35.48,400
2016-03-04,35.45,35.45,35.35,35.38,35.38,313
2016-03-07,35.45,35.45,35.39,35.41,35.41,506
2016-03-08,35.46,35.46,35.42,35.45,35.45,53
2016-03-09,35.42,35.42,35.32,35.33,35.33,267
2016-03-10,35.26,35.28,35.23,35.23,35.23,427
2016-03-11,35.2,35.2,35.08,35.15,35.15,1032
2016-03-14,35.05,35.1,34.99,35.07,35.07,807
2016-03-15,35.15,35.15,35.08,35.12,35.12,60
2016-03-16,35.12,35.12,34.92,34.99,34.99,249
2016-03-17,34.8,34.8,34.71,34.71,34.71,2164
2016-03-18,34.86,34.9,34.82,34.83,34.83,325
2016-03-21,34.87,34.93,34.85,34.85,34.85,45
