Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,22.7,22.85,22.6,22.85,22.85,145
2015-02-04,22.9,23.01,22.65,22.65,22.65,337
2015-02-05,22.59,22.91,22.59,22.89,22.89,126
2015-02-06,22.95,22.95,22.8,22.89,22.89,87
2015-02-09,22.89,22.95,22.54,22.54,22.54,175
2015-02-10,22.65,22.68,22.5,22.6,22.6,91
2015-02-11,22.7,22.83,22.58,22.83,22.83,287
2015-02-12,22.84,22.92,22.7,22.92,22.92,458
2015-02-13,22.73,23,22.73,22.94,22.94,3343
2015-02-16,23,23,22.86,22.92,22.92,162
2015-02-17,22.94,22.95,22.4,22.44,22.44,459
2015-02-18,22.32,22.65,22.32,22.64,22.64,128
2015-02-19,22.63,22.67,22.54,22.54,22.54,41
2015-02-20,22.64,22.72,22.6,22.6,22.6,14
2015-02-23,22.75,22.75,22.56,22.56,22.56,349
2015-02-24,22.55,22.7,22.55,22.66,22.66,105
2015-02-25,22.7,22.72,22.5,22.54,22.54,122
2015-02-26,22.5,22.52,22.17,22.5,22.5,389
2015-02-27,22.5,22.55,22.23,22.23,22.23,110
2015-03-02,22.25,22.4,22.2,22.29,22.29,107
2015-03-03,22.3,22.33,22.19,22.2,22.2,214
2015-03-05,22.25,22.67,22.22,22.59,22.59,744
2015-03-06,22.79,23.04,22.66,23,23,1956
2015-03-09,22.92,23.02,22.71,22.78,22.78,710
2015-03-10,22.9,22.9,22.36,22.4,22.4,645
2015-03-11,22.11,22.6,22.1,22.55,22.55,448
2015-03-12,22.5,22.64,22.4,22.53,22.53,462
2015-03-13,22.51,22.54,22.3,22.3,22.3,290
2015-03-16,22.24,22.24,22.03,22.19,22.19,1632
2015-03-17,22.24,22.35,22.07,22.2,22.2,630
2015-03-18,22.2,22.45,22.1,22.43,22.43,479
2015-03-19,22.55,22.55,22.31,22.41,22.41,205
2015-03-20,22.4,22.45,22.29,22.38,22.38,256
2015-03-23,22.47,22.47,22.16,22.18,22.18,233
2015-03-24,22.11,22.38,22.08,22.32,22.32,309
2015-03-25,22.38,22.42,22.2,22.41,22.41,141
2015-03-26,22.26,22.37,22.08,22.08,22.08,537
2015-03-27,22.24,22.33,22.08,22.19,22.19,540
2015-03-30,22.27,22.45,22.25,22.26,22.26,6387
2015-03-31,22.39,22.39,22.2,22.27,22.27,4815
2015-04-01,22.39,22.51,22.25,22.49,22.49,1343
2015-04-02,22.5,22.64,22.46,22.61,22.61,1651
2015-04-03,22.6,22.67,22.55,22.67,22.67,947
2015-04-07,22.66,22.74,22.66,22.72,22.72,301
2015-04-08,22.78,22.82,22.65,22.76,22.76,693
2015-04-09,22.79,23.15,22.69,23.11,23.11,16666
2015-04-10,23.12,23.15,22.82,23,23,1312
2015-04-16,22.99,23.11,22.99,23.1,23.1,1311
2015-04-17,23.15,23.15,22.74,22.79,22.79,3573
2015-04-20,22.78,22.78,22.59,22.68,22.68,3306
2015-04-21,22.65,22.96,22.65,22.95,22.95,1013
2015-04-22,22.71,22.71,21.7,21.71,21.71,5975
2015-04-23,21.76,21.8,20.68,20.72,20.72,6037
2015-04-24,20.83,21.1,20.73,20.89,20.89,4271
2015-04-27,21.01,21.2,20.3,20.34,20.34,3868
2015-04-28,20.33,20.4,20.03,20.13,20.13,4103
2015-04-29,20.12,20.48,20.08,20.2,20.2,4009
2015-04-30,20.22,20.35,20.15,20.19,20.19,1853
2015-05-06,20.22,20.24,19.46,19.62,19.62,3272
2015-05-07,19.52,20.08,19.52,19.7,19.7,5151
2015-05-08,19.9,20.24,19.76,20.24,20.24,2476
2015-05-11,20.24,20.44,19.88,20.04,20.04,3951
2015-05-12,19.97,20.09,19.75,19.92,19.92,2882
2015-05-13,19.93,19.99,19.8,19.96,19.96,1043
2015-05-14,20.07,20.07,19.47,19.73,19.73,3923
2015-05-15,19.75,20,19.66,20,20,1337
2015-05-18,19.91,19.96,19.8,19.92,19.92,1147
2015-05-19,19.95,20.1,19.92,20.05,20.05,925
2015-05-20,20.01,20.02,19.44,19.5,19.5,3258
2015-05-21,19.52,19.53,18.7,18.72,18.72,5324
2015-05-22,18.79,18.84,18.6,18.71,18.71,2516
2015-05-25,18.71,18.8,18.36,18.37,18.37,2130
2015-05-26,18.44,18.5,18.15,18.18,18.18,2423
2015-05-27,18.11,18.56,18.11,18.55,18.55,2719
2015-05-28,18.55,18.56,18.2,18.24,18.24,3288
2015-05-29,18.25,18.35,18.17,18.22,18.22,1385
2015-06-02,18.27,18.29,17.77,17.8,17.8,2570
2015-06-03,17.78,18.06,17.76,18.02,18.02,6415
2015-06-04,18.08,18.18,17.83,18.17,18.17,7256
2015-06-05,18.11,18.35,18.05,18.27,18.27,3109
2015-06-08,18.23,18.34,18.18,18.24,18.24,1594
2015-06-09,18.25,18.25,18.01,18.03,18.03,1594
2015-06-10,18.1,18.27,18.05,18.15,18.15,1317
2015-06-11,18.22,18.29,18.1,18.22,18.22,2815
2015-06-12,18.23,18.23,17.95,18.01,18.01,1261
2015-06-15,17.99,17.99,17.89,17.93,17.93,1391
2015-06-16,17.85,17.97,17.85,17.91,17.91,277
2015-06-17,17.98,18.08,17.9,18.03,18.03,860
2015-06-18,17.99,18.08,17.89,17.91,17.91,783
2015-06-19,17.93,17.93,17.65,17.71,17.71,3107
2015-06-22,17.71,17.99,17.71,17.84,17.84,864
2015-06-23,17.89,17.95,17.74,17.85,17.85,727
2015-06-24,17.87,17.95,17.85,17.89,17.89,1545
2015-06-25,17.85,17.88,17.57,17.6,17.6,2412
2015-06-26,17.6,17.73,17.6,17.68,17.68,1671
2015-06-29,17.47,17.57,17.4,17.5,17.5,3130
