Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,93,96,86,86,86,379360
1996-05-16,86,86.5,81,84,84,85490
1996-05-17,82.5,87.5,81,87,87,67070
1996-05-20,87,88,84.5,86,86,19007
1996-05-21,85,86,84.5,86,86,10480
1996-05-22,85.5,85.5,82,84.5,84.5,9160
1996-05-23,85,86,83,85.5,85.5,10000
1996-05-24,85.5,92,85.5,91,91,110440
1996-05-27,91.5,94,90.5,93,93,70020
1996-05-28,94,94,90.5,91.5,91.5,41720
1996-05-29,91,91.5,89.5,90.5,90.5,10180
1996-05-30,90.5,91.5,90,91,91,7580
1996-06-03,91.5,91.5,89,89.5,89.5,6980
1996-06-04,89.5,89.5,86.5,87.5,87.5,16170
1996-06-05,88.5,88.5,85,87,87,17080
1996-06-06,87,92,86.5,91,91,35060
1996-06-07,92,93.5,90.5,93,93,51800
1996-06-11,91.5,92.5,90,92.5,92.5,10700
1996-06-12,91.5,91.5,88,88.5,88.5,11020
1996-06-13,88,89.5,88,89,89,1210
1996-06-14,89,89.5,88,88,88,6320
1996-06-17,88,89,87.5,88.5,88.5,11930
1996-06-18,88,88,86.5,88,88,3370
1996-06-19,87.5,88,87,87.5,87.5,1370
1996-06-20,85,87.5,85,86.5,86.5,4750
1996-06-21,85.5,88,85,88,88,5370
1996-06-24,86.5,87,84.5,84.5,84.5,4710
1996-06-25,85,86,84.5,86,86,2590
1996-06-26,87,87.5,84,86,86,3310
1996-06-27,86.5,86.5,84,85.5,85.5,2340
1996-06-28,85,87.5,85,87.5,87.5,1590
1996-07-02,87,87,85.5,87,87,1000
1996-07-03,86,90,86,90,90,12710
1996-07-04,90,90,88,90,90,7280
1996-07-05,89,90,87.5,88.5,88.5,1000
1996-07-08,87,88,86,88,88,420
1996-07-09,88,90,88,89,89,1052
1996-07-10,89,90,88,89.5,89.5,1130
1996-07-11,88,88,87.5,88,88,190
1996-07-12,86,86,85,85,85,3550
1996-07-15,84,85,84,85,85,1640
1996-07-16,84,85,84,85,85,740
1996-07-17,85,85,83.5,84.5,84.5,280
1996-07-18,84.5,84.5,84,84,84,890
1996-07-19,86.5,86.5,83,85.5,85.5,1120
1996-07-22,83,85,83,85,85,460
1996-07-23,85,85,82,85,85,930
1996-07-24,84.5,86,83,85,85,1080
1996-07-25,82,83.5,81.5,83.5,83.5,1680
1996-07-26,81.5,84,76,84,84,4760
1996-07-29,82,85,82,85,85,600
1996-07-31,82,84,81,84,84,2160
1996-08-01,81,86,81,86,86,3630
1996-08-02,84,85,84,85,85,50380
1996-08-05,85.5,86.5,84,85,85,1830
1996-08-06,86,86,84,86,86,1030
1996-08-07,85,86,84.5,86,86,5120
1996-08-08,86,86,83.5,85,85,2510
1996-08-09,84.5,85.5,84.5,85.5,85.5,52430
1996-08-13,85,89.5,85,89.5,89.5,7530
1996-08-14,88.5,88.5,86.5,87,87,2680
1996-08-15,88,88,86.5,88,88,1420
1996-08-16,87.5,88,87,88,88,42590
1996-08-19,87.5,88,87,88,88,630
1996-08-20,87,87.5,86.5,87.5,87.5,920
1996-08-21,87.5,92,87,92,92,5370
1996-08-22,92,94,89.5,94,94,24650
1996-08-23,94,95.5,93,95.5,95.5,28260
1996-08-26,95,97,94,97,97,24810
