Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,31.52,31.58,31.52,31.58,31.58,92
2013-09-30,31.6,31.67,31.6,31.61,31.61,45
2013-10-01,31.52,31.52,31.49,31.5,31.5,13
2013-10-02,31.6,31.62,31.6,31.62,31.62,5
2013-10-03,31.57,31.57,31.48,31.48,31.48,2
2013-10-04,31.51,31.62,31.51,31.62,31.62,9
2013-10-05,31.51,31.62,31.51,31.62,31.62,9
2013-10-07,32.1,32.1,31.65,31.67,31.67,27
2013-10-08,31.64,31.67,31.64,31.65,31.65,62
2013-10-09,31.68,31.7,31.68,31.69,31.69,22
2013-10-10,31.7,31.75,31.66,31.67,31.67,57
2013-10-11,31.57,31.61,31.55,31.61,31.61,55
2013-10-12,31.57,31.61,31.55,31.61,31.61,55
2013-10-14,31.54,31.6,31.51,31.6,31.6,87
2013-10-15,31.6,31.6,31.53,31.53,31.53,31
2013-10-16,31.51,31.51,31.5,31.51,31.51,90
2013-10-17,31.42,31.42,31.36,31.36,31.36,88
2013-10-18,31.36,31.38,31.36,31.38,31.38,41
2013-10-21,31.36,31.38,31.34,31.38,31.38,62
2013-10-22,31.4,31.4,31.4,31.4,31.4,20
2013-10-24,31.44,31.44,31.44,31.44,31.44,29
2013-10-25,31.44,31.47,31.36,31.36,31.36,133
2013-10-28,31.35,31.36,31.35,31.35,31.35,46
2013-10-29,31.37,31.39,31.35,31.35,31.35,28
2013-10-30,31.2,31.32,31.2,31.3,31.3,73
2013-10-31,31.37,31.41,31.37,31.41,31.41,20
2013-11-01,31.44,31.44,31.44,31.44,31.44,11
2013-11-04,31.58,31.6,31.53,31.56,31.56,21
2013-11-05,31.56,31.59,31.54,31.54,31.54,41
2013-11-06,31.56,31.56,31.53,31.53,31.53,6
2013-11-07,31.52,31.55,31.52,31.53,31.53,36
2013-11-08,31.58,31.65,31.58,31.61,31.61,27
2013-11-11,31.84,31.86,31.8,31.84,31.84,85
2013-11-12,31.83,31.92,31.78,31.91,31.91,80
2013-11-13,31.84,31.87,31.83,31.85,31.85,7
2013-11-14,31.71,31.81,31.71,31.81,31.81,60
2013-11-18,31.8,31.8,31.78,31.78,31.78,32
2013-11-19,31.79,31.86,31.79,31.85,31.85,53
2013-11-20,31.86,31.89,31.86,31.89,31.89,5
2013-11-21,32,32.08,32,32.06,32.06,104
2013-11-22,32.08,32.12,32,32.07,32.07,275
2013-11-25,32.18,32.2,32.14,32.2,32.2,31
2013-11-26,32.27,32.27,32.2,32.2,32.2,88
