Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,2.55,2.55,2.55,2.55,2.55,5
2016-03-02,2.54,2.54,2.54,2.54,2.54,5
2016-03-09,2.52,2.52,2.52,2.52,2.52,1
2016-03-10,2.51,2.51,2.51,2.51,2.51,1
2016-03-15,2.55,2.55,2.55,2.55,2.55,1
2016-03-29,2.4,2.4,2.4,2.4,2.4,1200
2016-03-31,2.5,2.5,2.5,2.5,2.5,2
2016-04-07,2.4,2.4,2.35,2.35,2.35,23
2016-04-08,2.36,2.36,2.36,2.36,2.36,101
2016-04-11,2.33,2.33,2.33,2.33,2.33,4
2016-04-12,2.35,2.35,2.35,2.35,2.35,3
2016-04-18,2.37,2.38,2.37,2.38,2.38,31
2016-04-19,2.4,2.41,2.4,2.4,2.4,17
2016-04-20,2.38,2.38,2.35,2.38,2.38,44
2016-04-21,2.35,2.36,2.35,2.36,2.36,10
2016-04-22,2.37,2.37,2.35,2.35,2.35,506
2016-04-26,2.35,2.35,2.35,2.35,2.35,20
2016-04-27,2.33,2.33,2.3,2.3,2.3,456
2016-04-29,2.3,2.3,2.3,2.3,2.3,802
2016-05-03,2.29,2.29,2.29,2.29,2.29,2500
2016-05-09,2.27,2.27,2.25,2.25,2.25,1110
2016-05-10,2.25,2.25,2.21,2.21,2.21,1109
2016-05-11,2.2,2.2,2.19,2.19,2.19,21
2016-05-12,2.2,2.23,2.2,2.23,2.23,107
2016-05-13,2.24,2.27,2.24,2.27,2.27,2111
2016-05-16,2.32,2.33,2.32,2.33,2.33,5703
2016-05-17,2.29,2.29,2.29,2.29,2.29,300
2016-05-18,2.28,2.28,2.28,2.28,2.28,1202
2016-05-19,2.21,2.21,2.21,2.21,2.21,2600
2016-05-23,2.23,2.23,2.23,2.23,2.23,2000
2016-05-25,2.25,2.25,2.25,2.25,2.25,807
2016-05-26,2.3,2.3,2.3,2.3,2.3,928
2016-05-27,2.31,2.31,2.31,2.31,2.31,201
2016-05-30,2.32,2.32,2.32,2.32,2.32,5702
2016-05-31,2.33,2.33,2.33,2.33,2.33,5010
2016-06-01,2.31,2.32,2.31,2.32,2.32,1817
2016-06-02,2.27,2.3,2.27,2.28,2.28,812
2016-06-03,2.34,2.34,2.33,2.34,2.34,2773
2016-06-06,2.32,2.32,2.3,2.3,2.3,3871
2016-06-07,2.3,2.3,2.29,2.29,2.29,262
2016-06-08,2.3,2.3,2.3,2.3,2.3,201
2016-06-09,2.3,2.3,2.27,2.27,2.27,842
2016-06-10,2.26,2.28,2.26,2.26,2.26,641
2016-06-13,2.25,2.27,2.25,2.26,2.26,13
2016-06-14,2.24,2.28,2.23,2.28,2.28,313
2016-06-15,2.28,2.28,2.26,2.27,2.27,3254
2016-06-16,2.25,2.25,2.21,2.23,2.23,2453
2016-06-17,2.24,2.24,2.22,2.23,2.23,209
2016-06-20,2.24,2.24,2.18,2.19,2.19,1932
2016-06-21,2.21,2.24,2.21,2.22,2.22,4213
2016-06-22,2.22,2.22,2.19,2.2,2.2,817
2016-06-23,2.2,2.21,2.19,2.21,2.21,3247
2016-06-24,2.2,2.2,2.06,2.12,2.12,27788
2016-06-27,2.15,2.23,2.14,2.21,2.21,12888
2016-06-28,2.21,2.24,2.19,2.24,2.24,2032
2016-06-29,2.26,2.27,2.23,2.24,2.24,15789
2016-06-30,2.26,2.3,2.2,2.2,2.2,13523
2016-07-04,2.22,2.24,2.21,2.24,2.24,6404
2016-07-05,2.24,2.27,2.23,2.27,2.27,3176
2016-07-06,2.26,2.28,2.24,2.26,2.26,1571
2016-07-07,2.27,2.36,2.27,2.34,2.34,28532
2016-07-08,2.32,2.34,2.3,2.32,2.32,9586
2016-07-11,2.33,2.34,2.31,2.34,2.34,36862
2016-07-12,2.34,2.35,2.31,2.32,2.32,8643
2016-07-13,2.33,2.34,2.29,2.3,2.3,2100
2016-07-14,2.3,2.32,2.27,2.31,2.31,3463
2016-07-15,2.3,2.3,2.27,2.28,2.28,7253
2016-07-20,2.28,2.35,2.28,2.35,2.35,16318
2016-07-21,2.34,2.34,2.29,2.3,2.3,15062
2016-07-22,2.3,2.31,2.29,2.31,2.31,2029
2016-07-25,2.31,2.31,2.27,2.29,2.29,5576
2016-07-26,2.29,2.29,2.23,2.25,2.25,4505
2016-07-27,2.27,2.27,2.23,2.25,2.25,3998
2016-07-28,2.24,2.3,2.24,2.3,2.3,12875
2016-07-29,2.3,2.31,2.28,2.29,2.29,6775
2016-08-01,2.3,2.31,2.24,2.27,2.27,1679
2016-08-02,2.26,2.27,2.25,2.26,2.26,9034
2016-08-03,2.27,2.28,2.25,2.26,2.26,1593
2016-08-04,2.27,2.28,2.26,2.26,2.26,446
2016-08-05,2.28,2.28,2.25,2.27,2.27,2577
2016-08-08,2.28,2.32,2.28,2.3,2.3,4784
2016-08-09,2.3,2.32,2.28,2.31,2.31,928
2016-08-10,2.31,2.6,2.28,2.32,2.32,1966
2016-08-11,2.32,2.33,2.25,2.27,2.27,5035
2016-08-15,2.26,2.34,2.25,2.29,2.29,5114
2016-08-16,2.33,2.34,2.3,2.33,2.33,24986
2016-08-17,2.32,2.34,2.28,2.29,2.29,5733
2016-08-18,2.3,2.32,2.29,2.3,2.3,9281
2016-08-19,2.32,2.32,2.28,2.29,2.29,13978
2016-08-22,2.28,2.29,2.28,2.28,2.28,88
2016-08-23,2.27,2.32,2.26,2.32,2.32,6166
2016-08-24,2.33,2.33,2.29,2.32,2.32,1906
2016-08-25,2.32,2.32,2.3,2.31,2.31,7651
2016-08-26,2.31,2.31,2.29,2.3,2.3,8318
2016-08-29,2.28,2.29,2.27,2.29,2.29,998
2016-08-30,2.3,2.3,2.29,2.29,2.29,147
2016-08-31,2.28,2.29,2.28,2.28,2.28,63
2016-09-01,2.28,2.28,2.24,2.25,2.25,2914
2016-09-02,2.22,2.26,2.22,2.25,2.25,2670
2016-09-05,2.25,2.25,2.18,2.19,2.19,9226
2016-09-06,2.2,2.2,2.16,2.19,2.19,1320
2016-09-07,2.21,2.24,2.15,2.15,2.15,578
2016-09-08,2.13,2.2,2.13,2.17,2.17,9927
2016-09-09,2.16,2.18,2.15,2.17,2.17,1910
2016-09-12,2.15,2.15,2.08,2.08,2.08,980
2016-09-13,2.12,2.12,2.09,2.12,2.12,603
2016-09-14,2.13,2.15,2.12,2.14,2.14,347
2016-09-15,2.14,2.18,2.13,2.16,2.16,653
2016-09-16,2.15,2.15,2.13,2.15,2.15,61
2016-09-19,2.16,2.18,2.15,2.18,2.18,199
2016-09-20,2.17,2.17,2.15,2.17,2.17,263
2016-09-21,2.16,2.21,2.16,2.19,2.19,2320
2016-09-22,2.2,2.22,2.18,2.22,2.22,325
2016-09-23,2.21,2.21,2.18,2.19,2.19,1790
2016-09-26,2.17,2.18,2.16,2.18,2.18,57
2016-09-27,2.16,2.18,2.16,2.18,2.18,620
2016-09-28,2.16,2.16,2.11,2.15,2.15,4414
2016-09-29,2.12,2.14,1.94,1.94,1.94,5304
