Date,Open,High,Low,Close,Adj Close,Volume
1991-11-05,6.1385,6.5137,4.8426,5.7921,5.7921,6703219
1992-01-28,7.3663,7.4345,7.3663,7.4099,7.4099,733073
1992-02-19,7.5027,7.5027,7.3663,7.4314,7.4314,2301849
1992-03-18,8.6622,8.6622,8.6622,8.6622,8.6622,2052604
1992-04-01,9.2078,9.2078,9.0714,9.1751,9.1751,1686067
1992-04-02,9.1396,9.1396,9.1396,9.1396,9.1396,630442
1992-04-10,8.7304,8.7304,8.7304,8.7304,8.7304,337213
1992-04-16,9.1396,9.1396,9.1396,9.1396,9.1396,14661
1992-06-22,8.3211,8.3211,8.3211,8.3211,8.3211,791718
1992-07-07,8.0483,8.0483,8.0483,8.0483,8.0483,586458
1992-07-24,8.2529,8.2529,8.2529,8.2529,8.2529,293229
1992-08-27,8.8668,8.8668,8.8668,8.8668,8.8668,146614
1992-08-31,9.8899,9.8899,9.8899,9.8899,9.8899,146614
1992-09-16,11.1176,11.1176,11.1176,11.1176,11.1176,17593
1992-09-21,11.1176,11.1176,11.1176,11.1176,11.1176,674427
1992-09-23,11.1176,11.1176,11.1176,11.1176,11.1176,586458
1992-11-10,13.0956,13.0956,12.7545,12.982,12.982,351875
1992-12-01,15.0053,15.0053,15.0053,15.0053,15.0053,293229
1992-12-02,15.0053,15.0053,15.0053,15.0053,15.0053,586458
1992-12-21,12.7767,12.7767,12.7767,12.7767,12.7767,2345833
1993-01-06,10.5037,10.5037,10.5037,10.5037,10.5037,879687
1993-01-27,12.0043,12.0043,12.0043,12.0043,12.0043,1759375
1993-03-10,11.254,11.254,11.254,11.254,11.254,674427
1993-04-27,12.2771,12.2771,12.2771,12.2771,12.2771,26390
1993-05-06,11.254,11.254,11.254,11.254,11.254,1466
1993-07-09,14.2551,14.2551,14.2551,14.2551,14.2551,703750
1993-07-23,14.6302,14.6302,14.6302,14.6302,14.6302,643638
1993-08-05,15.8238,16.012,15.8238,16.012,16.012,1466146
1993-10-13,22.7808,22.7808,22.7808,22.7808,22.7808,14661
1993-10-14,21.8259,21.8259,21.8259,21.8259,21.8259,2932292
1993-10-15,21.4167,21.4167,21.4167,21.4167,21.4167,2932292
1993-10-18,21.6895,21.6895,21.6895,21.6895,21.6895,46916
1993-10-19,21.1439,21.2803,21.1439,21.1667,21.1667,175937
1993-10-26,21.9623,21.9623,21.9623,21.9623,21.9623,8796
1993-11-09,27.146,27.146,27.146,27.146,27.146,76239
1993-11-10,27.4495,27.4495,27.4495,27.4495,27.4495,879687
1993-11-19,27.146,27.2824,27.0096,27.1743,27.1743,351875
1993-11-23,27.0096,27.0096,26.3275,26.5373,26.5373,38119
1993-11-24,25.9183,25.9183,25.9183,25.9183,25.9183,387062
1993-12-01,26.6004,26.6004,26.3415,26.3415,26.3415,1290208
1993-12-02,27.4188,27.8281,27.4188,27.6402,27.6402,2149369
1993-12-03,27.8281,27.8281,27.8281,27.8281,27.8281,1084948
1993-12-14,30.8291,30.8291,30.4199,30.454,30.454,293229
1993-12-15,30.4199,30.4199,30.4199,30.4199,30.4199,1172916
1994-01-11,34.3076,34.3076,34.0065,34.0065,34.0065,703750
1994-01-12,33.2845,33.2845,30.9655,32.2205,32.2205,58645
1994-01-18,30.9655,31.3748,30.9655,31.1702,31.1702,29322
1994-02-15,28.5101,28.5101,28.5101,28.5101,28.5101,703750
1994-03-01,29.7378,29.7378,29.6014,29.6696,29.6696,175937
1994-03-03,28.7829,28.7829,28.7829,28.7829,28.7829,29322
1994-03-04,28.7829,28.7829,28.7829,28.7829,28.7829,146614
1994-03-07,29.465,29.465,28.9194,29.2205,29.2205,351875
1994-03-21,25.5091,25.5091,25.3726,25.4173,25.4173,278567
1994-03-29,27.146,27.146,26.1911,26.5867,26.5867,29322
1994-04-07,26.8732,27.2824,26.4639,26.9271,26.9271,387062
1994-04-08,27.2824,27.4188,27.2824,27.3053,27.3053,351875
1994-04-15,30.6927,30.6927,30.6927,30.6927,30.6927,5864
1994-04-18,32.1932,32.1932,32.1932,32.1932,32.1932,14661
1994-04-19,31.2384,31.3748,30.6927,30.9205,30.9205,1096677
1994-04-26,32.7389,32.7389,32.7389,32.7389,32.7389,14661
1994-04-29,32.7389,32.7389,32.7389,32.7389,32.7389,14661
1994-05-03,32.7389,32.7389,32.7389,32.7389,32.7389,762395
1994-05-06,32.7389,32.7389,31.2384,31.6476,31.6476,184734
1994-05-09,30.8291,30.9655,30.8291,30.9485,30.9485,586458
1994-05-20,34.3076,34.3076,34.3076,34.3076,34.3076,158343
1994-05-25,33.421,33.8302,33.421,33.6293,33.6293,1114270
1994-05-26,34.5123,34.5123,34.103,34.1941,34.1941,263906
1994-06-01,33.9666,34.103,33.8302,33.938,33.938,278567
1994-06-06,34.103,34.3076,34.103,34.2394,34.2394,87968
1994-06-07,34.5123,34.7169,34.5123,34.6146,34.6146,117291
1994-06-08,34.7169,34.7169,34.5123,34.6146,34.6146,263906
1994-06-09,34.7169,34.7169,34.7169,34.7169,34.7169,181802
1994-06-20,33.6938,33.6938,33.6938,33.6938,33.6938,117291
1994-06-27,30.0107,30.0107,30.0107,30.0107,30.0107,146614
1994-06-28,30.2835,30.2835,30.2835,30.2835,30.2835,146614
1994-06-30,32.6025,32.6025,32.6025,32.6025,32.6025,38119
1994-07-05,32.6025,32.7389,32.6025,32.6151,32.6151,1423627
1994-07-12,31.6476,31.6476,31.6476,31.6476,31.6476,38119
1994-07-13,31.6476,31.6476,31.6476,31.6476,31.6476,108494
1994-07-14,31.784,31.784,31.784,31.784,31.784,609916
1994-07-18,34.103,34.103,34.103,34.103,34.103,366536
1994-07-19,34.103,34.103,34.103,34.103,34.103,46916
1994-07-20,34.103,34.103,34.103,34.103,34.103,29322
1994-07-26,34.103,34.103,34.103,34.103,34.103,516083
1994-07-27,34.103,34.5123,34.103,34.2565,34.2565,117291
1994-07-28,34.5123,34.7169,34.3076,34.5337,34.5337,278567
1994-08-03,36.1492,36.1492,36.1492,36.1492,36.1492,29322
1994-08-04,36.5584,36.5584,36.5584,36.5584,36.5584,29322
1994-08-10,45.357,45.357,45.357,45.357,45.357,5864
1994-08-15,44.3339,44.3339,37.5815,41.0416,41.0416,821041
1994-08-19,38.8092,38.8092,37.7861,37.8915,37.8915,882619
1994-08-23,38.6046,38.6046,37.7861,37.9683,37.9683,560067
1994-08-24,36.3538,36.3538,36.3538,36.3538,36.3538,58645
1994-08-30,35.9446,36.3538,35.9446,36.2958,36.2958,216989
1994-09-01,37.3769,37.3769,36.7631,37.1634,37.1634,275635
1994-09-02,37.3769,37.3769,36.5584,36.9373,36.9373,2727031
1994-09-05,36.3538,36.3538,36.3538,36.3538,36.3538,73307
1994-09-06,36.3538,36.3538,36.3538,36.3538,36.3538,29322
1994-09-07,36.9677,37.1723,36.7631,37.0536,37.0536,90901
1994-09-09,36.5584,36.5584,35.5353,35.9088,35.9088,586458
1994-09-12,35.5353,35.5353,35.1261,35.3389,35.3389,730140
1994-09-13,35.1261,35.9446,35.1261,35.2322,35.2322,1126000
1994-09-14,34.103,34.103,34.103,34.103,34.103,439843
1994-09-15,37.1723,37.1723,36.7631,36.8756,36.8756,117291
1994-09-16,36.5584,36.7631,36.5584,36.6096,36.6096,117291
1994-09-19,37.1723,37.5815,37.1723,37.3793,37.3793,1296073
1994-09-20,36.9677,37.5815,36.9677,37.427,37.427,958859
1994-09-22,37.5815,37.5815,37.3769,37.4952,37.4952,765328
1994-09-23,37.5815,37.5815,37.5815,37.5815,37.5815,381197
1994-09-26,38.1954,38.6046,38.1954,38.4143,38.4143,662698
1994-09-27,40.9,40.9,40.9,40.9,40.9,120000
1994-09-28,40.4,40.4,39.8,40.08,40.08,815000
1994-09-30,41,41,41,41,41,22000
1994-10-03,40.8,40.8,40.6,40.671,40.671,310000
1994-10-06,41.6,41.8,41.6,41.771,41.771,210000
1994-10-07,41.4,41.4,40.6,40.679,40.679,306000
1994-10-12,41,41,41,41,41,20000
1994-10-18,47.2,47.2,47.2,47.2,47.2,6000
1994-10-28,44,44,44,44,44,10000
1994-10-31,44,44,43.8,43.97,43.97,20000
1994-11-15,43,43.2,43,43.004,43.004,220000
1994-11-17,42.6,42.6,42.6,42.6,42.6,30000
1994-11-23,40.6,40.6,40.6,40.6,40.6,80000
1994-11-24,38.8,38.8,38.8,38.8,38.8,25000
1994-11-28,39.4,39.4,38.8,39.036,39.036,77000
1994-11-30,38.339,38.339,38.339,38.339,38.339,230000
1994-12-01,37.6,37.6,37.6,37.6,37.6,2000
1994-12-02,36,36,36,36,36,7000
1994-12-06,36.4,36.4,35.2,35.504,35.504,125000
1994-12-08,31.6,32.6,31.6,32.1,32.1,20000
1994-12-13,33,33,32.6,32.705,32.705,771000
1994-12-15,32.4,32.4,32.2,32.367,32.367,30000
1994-12-16,34,34,34,34,34,10000
1994-12-20,34.4,34.4,34.4,34.4,34.4,21000
1995-01-05,35,35.2,35,35.1,35.1,20000
1995-01-09,34.6,34.6,34.6,34.6,34.6,50000
1995-01-17,28.4,28.4,28.4,28.4,28.4,50000
1995-02-03,31.8,32.4,31.8,31.91,31.91,272000
1995-02-06,34.2,34.2,34.2,34.2,34.2,100000
1995-02-07,35,35,34.4,34.63,34.63,135000
1995-02-08,33.4,33.6,33.2,33.389,33.389,227000
1995-02-15,32.6,33,32.6,32.951,32.951,370000
1995-02-16,33.6,34.4,33.4,33.81,33.81,123000
1995-02-17,33.4,33.4,33.4,33.4,33.4,10000
1995-02-22,32.8,32.8,32.8,32.8,32.8,200000
1995-03-02,32.8,32.8,32.8,32.8,32.8,700000
1995-03-06,30.6,30.6,30.6,30.6,30.6,100000
1995-03-13,29.6,29.6,29.4,29.506,29.506,510000
