Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,4.08,4.14,3.32,3.46,3.46,307163500
2014-02-28,3.38,3.42,2.78,2.8,2.8,114152900
2014-03-03,2.76,2.92,2.72,2.78,2.78,75281200
2014-03-04,2.78,2.8,2.74,2.74,2.74,21880300
2014-03-05,2.78,3.06,2.78,2.84,2.84,185762000
2014-03-06,2.88,2.9,2.78,2.82,2.82,32981400
2014-03-07,2.82,2.92,2.82,2.86,2.86,43528600
2014-03-10,2.88,2.88,2.8,2.8,2.8,12137100
2014-03-11,2.82,2.92,2.8,2.86,2.86,21223600
2014-03-12,2.86,2.88,2.82,2.82,2.82,14245200
2014-03-13,2.84,2.9,2.82,2.88,2.88,32532900
2014-03-14,2.86,2.88,2.82,2.84,2.84,15588500
2014-03-17,2.84,2.86,2.8,2.84,2.84,9506700
2014-03-18,2.86,2.9,2.82,2.82,2.82,33903000
2014-03-19,2.84,2.86,2.68,2.68,2.68,25843400
2014-03-20,2.68,2.68,2.62,2.64,2.64,10028300
2014-03-21,2.66,2.68,2.62,2.62,2.62,3846500
2014-03-24,2.64,2.66,2.56,2.58,2.58,4156300
2014-03-25,2.58,2.66,2.52,2.6,2.6,16568400
2014-03-26,2.6,2.62,2.58,2.58,2.58,4565500
2014-03-27,2.6,2.62,2.56,2.56,2.56,5135300
2014-03-28,2.58,2.62,2.58,2.58,2.58,6138100
2014-03-31,2.58,2.8,2.58,2.72,2.72,85834600
2014-04-01,2.72,2.76,2.68,2.72,2.72,48264200
2014-04-02,2.74,2.8,2.74,2.76,2.76,38773200
2014-04-03,2.78,2.8,2.74,2.78,2.78,14242500
2014-04-04,2.84,2.88,2.8,2.8,2.8,44900400
2014-04-08,2.82,2.84,2.8,2.8,2.8,22325600
2014-04-09,2.82,2.84,2.72,2.72,2.72,19045500
2014-04-10,2.72,2.74,2.7,2.74,2.74,6225200
2014-04-11,2.74,2.74,2.68,2.72,2.72,4106700
2014-04-16,2.76,2.8,2.74,2.78,2.78,15468500
2014-04-17,2.8,2.82,2.76,2.76,2.76,13900800
2014-04-18,2.76,2.78,2.74,2.76,2.76,7321600
2014-04-21,2.76,2.78,2.74,2.74,2.74,2414900
2014-04-22,2.74,2.82,2.74,2.82,2.82,22317600
2014-04-23,2.88,2.92,2.84,2.84,2.84,91514700
2014-04-24,2.88,2.96,2.88,2.94,2.94,63921800
2014-04-25,2.96,3.02,2.9,2.9,2.9,51170900
2014-04-28,2.9,3.04,2.88,3.02,3.02,58981600
2014-04-29,3.08,3.22,3.08,3.16,3.16,140037300
2014-04-30,3.24,3.28,3.18,3.18,3.18,58469800
2014-05-02,3.24,3.24,3.18,3.18,3.18,19094500
2014-05-06,3.14,3.16,2.96,3,3,39074900
2014-05-07,2.98,3.04,2.92,3.02,3.02,18352700
2014-05-08,2.94,2.96,2.84,2.86,2.86,13806500
2014-05-09,2.86,2.9,2.82,2.84,2.84,4234400
2014-05-12,2.82,2.82,2.62,2.64,2.64,36069300
2014-05-14,2.64,2.7,2.54,2.56,2.56,72560900
2014-05-15,2.58,2.64,2.56,2.6,2.6,27348800
2014-05-16,2.58,2.76,2.58,2.74,2.74,76034100
2014-05-19,2.74,2.92,2.74,2.86,2.86,59436300
2014-05-20,2.8,2.82,2.7,2.74,2.74,37152800
2014-05-21,2.76,2.86,2.76,2.8,2.8,27373500
2014-05-22,2.82,2.86,2.76,2.78,2.78,10905200
2014-05-23,2.7,2.8,2.66,2.8,2.8,17190400
2014-05-26,2.84,2.86,2.76,2.82,2.82,7250100
2014-05-27,2.82,2.9,2.8,2.86,2.86,18708900
2014-05-28,2.9,2.92,2.86,2.86,2.86,9094800
2014-05-29,2.88,2.9,2.84,2.86,2.86,7446900
2014-05-30,2.88,2.92,2.86,2.9,2.9,7637900
2014-06-02,2.94,3.16,2.94,3.04,3.04,64545200
2014-06-03,3.06,3.12,3.06,3.1,3.1,31214200
2014-06-04,3.1,3.22,3.1,3.14,3.14,35125900
2014-06-05,3.18,3.18,3.14,3.14,3.14,7501400
2014-06-06,3.26,3.36,3.2,3.32,3.32,34999500
2014-06-09,3.4,3.74,3.38,3.62,3.62,121534300
2014-06-10,3.66,3.8,3.6,3.6,3.6,53053100
2014-06-11,3.62,3.64,3.46,3.52,3.52,20680100
2014-06-12,3.5,3.6,3.46,3.6,3.6,16084500
2014-06-13,3.6,3.62,3.56,3.62,3.62,8422600
2014-06-16,3.62,3.72,3.6,3.72,3.72,8230000
2014-06-17,3.72,3.82,3.62,3.64,3.64,19815400
2014-06-18,3.6,3.6,3.46,3.6,3.6,8951400
2014-06-19,3.6,3.74,3.56,3.74,3.74,12494600
2014-06-20,3.74,3.92,3.74,3.88,3.88,35401600
2014-06-23,3.92,3.96,3.86,3.92,3.92,13851800
2014-06-24,3.94,4.08,3.92,4,4,33177800
2014-06-25,4,4.08,4,4.08,4.08,7187900
2014-06-26,4.06,4.1,4.04,4.04,4.04,5300200
2014-06-27,4.06,4.06,4.02,4.04,4.04,3063700
2014-06-30,4.04,4.2,4.02,4.18,4.18,15194900
2014-07-02,4.18,4.2,4.16,4.18,4.18,3375500
2014-07-03,4.18,4.32,4.18,4.26,4.26,14909100
2014-07-04,4.3,4.3,4.24,4.3,4.3,3841100
2014-07-07,4.3,4.46,4.3,4.46,4.46,8666100
2014-07-08,4.48,4.5,4.3,4.44,4.44,13974900
2014-07-09,4.38,4.5,4.38,4.48,4.48,5956600
2014-07-10,4.48,4.5,4.42,4.48,4.48,3159900
2014-07-14,4.46,4.7,4.46,4.7,4.7,17454500
2014-07-15,4.72,5,4.72,4.88,4.88,22467200
2014-07-16,4.9,5.3,4.86,5.3,5.3,17880800
2014-07-17,5.35,6,5.3,6,6,19777000
2014-07-18,6,6.55,5.7,6.15,6.15,27813800
2014-07-21,6.2,7.05,5.95,7,7,21849100
2014-07-22,7.05,7.9,6.95,7.9,7.9,40961700
2014-07-23,7.85,8.25,7,7.3,7.3,43430800
2014-07-24,7.35,7.75,7.2,7.75,7.75,18603900
2014-07-25,7.8,8.05,7.65,8,8,14511800
2014-07-28,8.1,8.15,7.9,8,8,9384200
2014-07-29,8,8.15,7.9,8,8,7498700
2014-07-30,8.05,8.05,7.6,7.75,7.75,7811200
2014-07-31,7.8,8.25,7.8,8.05,8.05,27415900
2014-08-01,7.8,7.9,7.65,7.9,7.9,16115200
2014-08-04,8,8.45,7.9,7.95,7.95,34635100
2014-08-05,8,8.25,7.95,8,8,22828700
2014-08-06,7.9,7.9,7.05,7.15,7.15,29777500
2014-08-07,7.25,7.5,7.25,7.35,7.35,13858800
2014-08-08,7.3,7.35,7.2,7.25,7.25,3218800
2014-08-13,7.25,7.5,7.25,7.45,7.45,3159500
2014-08-14,7.45,7.75,7.4,7.75,7.75,10272600
2014-08-15,7.8,7.95,7.65,7.7,7.7,7004200
2014-08-18,7.8,7.95,7.7,7.95,7.95,9301900
2014-08-19,8.05,8.4,8.05,8.35,8.35,25774100
2014-08-20,7.9,8.35,7.9,8.3,8.3,8382100
2014-08-21,8.3,8.45,7.9,8.05,8.05,10156300
2014-08-22,8,8.2,8,8.1,8.1,3256700
2014-08-25,8.15,8.2,7.5,7.65,7.65,5963500
2014-08-26,7.6,7.6,7.3,7.6,7.6,9514800
2014-08-27,7.6,7.9,7.5,7.8,7.8,7916700
2014-08-28,7.85,7.95,7.6,7.7,7.7,4028100
2014-08-29,7.7,7.7,7.55,7.65,7.65,1405300
2014-09-01,7.7,7.7,7.35,7.5,7.5,2899900
2014-09-02,7.5,7.5,7.25,7.35,7.35,3549000
2014-09-03,7.4,7.7,7.4,7.7,7.7,5129100
2014-09-04,7.75,7.75,7.5,7.65,7.65,3050300
2014-09-05,7.7,7.75,7.6,7.65,7.65,2799000
2014-09-08,7.7,7.7,7.6,7.65,7.65,1222800
2014-09-09,7.6,7.75,7.6,7.65,7.65,2806100
2014-09-10,7.7,7.7,7.6,7.65,7.65,1391700
2014-09-11,7.65,7.85,7.6,7.75,7.75,4530600
2014-09-12,7.8,8.15,7.75,8.15,8.15,11500000
2014-09-15,8.3,9.2,8.3,9.2,9.2,57219500
2014-09-16,9.25,9.4,8.3,8.85,8.85,57116400
2014-09-17,9,9.25,8.6,9.1,9.1,34054200
2014-09-18,9.1,9.35,8.9,9.3,9.3,18687600
2014-09-19,9.3,9.3,9.05,9.15,9.15,11391600
2014-09-22,9.2,9.25,8.95,9.1,9.1,8805000
2014-09-23,9.1,9.2,9,9.15,9.15,4313600
2014-09-24,9.1,9.5,9.1,9.4,9.4,34216900
2014-09-25,9.4,9.5,9.3,9.4,9.4,11053800
2014-09-26,9.35,9.95,9.3,9.95,9.95,11827900
2014-09-29,10.1,10.4,9.75,9.75,9.75,57403400
2014-09-30,9.8,10.1,9.75,9.95,9.95,17479500
2014-10-01,9.95,10.1,9.8,10,10,43124500
2014-10-02,10.1,12.9,9.95,12.9,12.9,152387900
2014-10-03,13.1,13.3,11.3,12.8,12.8,69204000
2014-10-06,12.6,13.2,12.3,13.2,13.2,23506600
2014-10-07,13.3,15.2,13.2,15.2,15.2,47652300
2014-10-08,14.9,15.4,14.7,15,15,20874500
2014-10-09,14.7,14.8,13.4,14.4,14.4,30404600
2014-10-10,14.1,15,14.1,15,15,9812500
2014-10-13,15,15.5,14.8,15.5,15.5,20387900
2014-10-14,15.5,15.6,14.8,15,15,20060300
2014-10-15,15.1,15.2,14.9,15,15,6048800
2014-10-16,14.9,15,10.5,11.1,11.1,66342000
2014-10-17,11.3,12.8,11.3,12.8,12.8,62152900
2014-10-20,13.2,13.9,12.7,13.5,13.5,34936600
2014-10-21,13.5,13.6,12.8,13.1,13.1,12971500
2014-10-22,13,13.1,12.7,13,13,6924700
2014-10-24,12.9,13,12.4,12.7,12.7,9505100
2014-10-27,12.5,13.3,12.5,13,13,14117100
2014-10-28,13.2,13.3,12.9,13,13,7564800
2014-10-29,13,13.2,12.9,12.9,12.9,6626200
2014-10-30,13,14.8,13,14.4,14.4,43670900
2014-10-31,14.6,14.6,13.8,14.3,14.3,21814200
2014-11-03,14.4,15.6,14.3,15.4,15.4,39855400
2014-11-04,3.28,3.32,3.06,3.22,3.22,295783000
2014-11-05,2.94,3.08,2.82,3.02,3.02,101919600
2014-11-06,3.02,3.2,2.9,3.2,3.2,147684400
2014-11-07,3.16,3.22,3.08,3.2,3.2,80534800
2014-11-10,3.2,3.48,3.14,3.48,3.48,295122000
2014-11-11,3.54,4.38,3.44,3.94,3.94,723823100
2014-11-12,3.84,4.06,3.74,3.84,3.84,164395500
2014-11-13,3.8,3.96,3.32,3.92,3.92,228845500
2014-11-14,3.92,4.1,3.82,3.92,3.92,303929400
2014-11-17,3.86,3.94,3.74,3.88,3.88,87353100
2014-11-18,3.86,3.94,3.76,3.9,3.9,74021100
2014-11-19,3.92,3.96,3.82,3.92,3.92,50698300
2014-11-20,3.94,4.3,3.9,4.28,4.28,261342000
2014-11-21,4.24,4.24,4.14,4.2,4.2,97570700
2014-11-24,4.16,4.18,4,4.12,4.12,104541300
2014-11-25,3.76,3.96,3.6,3.8,3.8,188587700
2014-11-26,3.74,3.88,3.04,3.34,3.34,148908000
2014-11-27,3.48,4,3.26,3.92,3.92,174782400
2014-12-02,3.78,4,3.7,3.88,3.88,59251600
2014-12-03,3.9,3.9,3.74,3.9,3.9,22405400
2014-12-04,3.88,4.02,3.88,3.98,3.98,37821600
2014-12-08,4.06,4.06,3.92,3.94,3.94,60298300
2014-12-09,3.96,4,3.9,3.9,3.9,28220800
2014-12-11,3.86,3.96,3.8,3.86,3.86,29713800
2014-12-12,3.82,3.96,3.8,3.92,3.92,27232400
2014-12-15,3.82,3.96,3.1,3.84,3.84,80453900
2014-12-16,3.74,3.88,3.66,3.72,3.72,36429900
2014-12-17,3.78,3.82,3.64,3.7,3.7,35604500
2014-12-18,3.76,3.82,3.64,3.72,3.72,58072100
2014-12-19,3.76,3.78,3.68,3.72,3.72,14743300
2014-12-22,3.74,3.78,3.66,3.68,3.68,33497000
2014-12-23,3.7,3.72,3.66,3.66,3.66,7984000
2014-12-24,3.68,3.92,3.66,3.92,3.92,107046300
2014-12-25,4.04,4.04,3.82,3.82,3.82,125204700
2014-12-26,3.8,3.98,3.68,3.98,3.98,94155700
2014-12-29,4.04,4.1,3.96,4.02,4.02,162267100
2014-12-30,4,4.04,3.96,4.02,4.02,50473800
2015-01-05,4.02,4.16,3.98,4.06,4.06,59552200
2015-01-06,4.02,4.08,3.98,4.08,4.08,44340100
2015-01-07,4.06,4.2,4.06,4.12,4.12,130119500
2015-01-08,4.12,4.18,4.1,4.14,4.14,39075600
2015-01-09,4.16,4.16,4.1,4.12,4.12,28818800
2015-01-12,4.1,4.36,4.1,4.36,4.36,100090600
2015-01-13,4.44,5.2,4.42,5.2,5.2,323502700
2015-01-14,5.1,5.25,4.94,5.1,5.1,148724200
2015-01-15,4.14,4.46,4.14,4.28,4.28,159073700
2015-01-16,4.28,4.28,4.18,4.24,4.24,22852100
2015-01-19,4.22,4.26,4.1,4.16,4.16,30117500
2015-01-20,4.14,4.2,4.04,4.12,4.12,20500300
2015-01-21,4.08,4.14,3.9,4.14,4.14,56556800
2015-01-22,4.14,4.16,4.02,4.16,4.16,37229500
2015-01-23,4.24,4.38,4.02,4.3,4.3,141537300
2015-01-26,4.32,4.6,4.24,4.44,4.44,163531300
2015-01-27,4.46,4.46,4.36,4.4,4.4,37077100
2015-01-28,4.38,4.4,4.1,4.34,4.34,75598900
2015-01-29,4.3,4.3,4.12,4.28,4.28,88692200
2015-01-30,4.32,4.66,4.28,4.58,4.58,236751600
2015-02-02,4.52,4.56,4.32,4.48,4.48,146833900
2015-02-03,4.46,4.56,4.42,4.52,4.52,40095700
2015-02-04,4.54,4.56,4.44,4.46,4.46,53054500
2015-02-05,4.42,4.48,4.36,4.48,4.48,101466700
2015-02-06,4.5,4.54,4.42,4.52,4.52,163667400
2015-02-09,4.52,4.76,4.48,4.7,4.7,175934500
2015-02-10,4.64,4.8,4.52,4.78,4.78,114784100
2015-02-11,4.8,4.9,4.62,4.84,4.84,168457600
2015-02-12,4.82,4.94,4.76,4.9,4.9,88631400
2015-02-13,4.9,4.9,4.82,4.9,4.9,59473100
2015-02-16,4.84,4.98,4.8,4.82,4.82,117379600
2015-02-17,4.78,4.88,4.36,4.66,4.66,203682700
2015-02-18,4.6,4.62,4.46,4.54,4.54,43026500
2015-02-19,4.5,4.7,4.46,4.5,4.5,58830400
2015-02-20,4.46,4.52,4.42,4.52,4.52,25850100
2015-02-23,4.48,4.56,3.98,4.16,4.16,167786800
2015-02-24,4.14,4.26,4.02,4.26,4.26,53689900
2015-02-25,4.26,4.38,4.16,4.3,4.3,56830300
2015-02-27,4.28,4.3,4.16,4.24,4.24,38668800
2015-03-02,4.16,4.28,3.1,3.34,3.34,231865200
2015-03-03,3.12,3.32,2.46,2.86,2.86,390871800
2015-03-05,2.82,3.3,2.82,3.14,3.14,115642500
2015-03-06,3.14,3.5,3,3.18,3.18,92461800
