Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,1.96,1.97,1.76,1.76,1.76,212614704
2010-08-11,1.77,1.77,1.6,1.6,1.6,41527100
2010-08-16,1.53,1.6,1.51,1.51,1.51,24058800
2010-08-17,1.53,1.69,1.53,1.66,1.66,60023000
2010-08-18,1.65,1.7,1.6,1.61,1.61,15408600
2010-08-19,1.63,1.65,1.61,1.61,1.61,8112700
2010-08-20,1.61,1.63,1.58,1.58,1.58,3865300
2010-08-23,1.57,1.65,1.57,1.61,1.61,11845200
2010-08-24,1.64,1.66,1.59,1.59,1.59,9821700
2010-08-25,1.6,1.61,1.55,1.57,1.57,5266800
2010-08-26,1.58,1.6,1.54,1.54,1.54,5008400
2010-08-27,1.56,1.6,1.54,1.55,1.55,8144400
2010-08-30,1.57,1.58,1.54,1.54,1.54,3057100
2010-08-31,1.55,1.56,1.53,1.53,1.53,2156600
2010-09-01,1.54,1.57,1.53,1.53,1.53,2557700
2010-09-02,1.55,1.57,1.52,1.52,1.52,4020400
2010-09-03,1.53,1.55,1.51,1.51,1.51,4434500
2010-09-06,1.52,1.53,1.42,1.42,1.42,5181300
2010-09-07,1.47,1.47,1.42,1.42,1.42,1657600
2010-09-08,1.42,1.45,1.42,1.42,1.42,1829900
2010-09-09,1.44,1.48,1.43,1.44,1.44,3893200
2010-09-10,1.46,1.46,1.43,1.43,1.43,839100
2010-09-13,1.43,1.46,1.43,1.44,1.44,345000
2010-09-14,1.43,1.45,1.42,1.42,1.42,1554800
2010-09-15,1.43,1.46,1.39,1.41,1.41,2745000
2010-09-16,1.42,1.48,1.41,1.43,1.43,6742000
2010-09-17,1.44,1.44,1.41,1.41,1.41,1780900
2010-09-20,1.42,1.43,1.41,1.41,1.41,498100
2010-09-21,1.42,1.43,1.4,1.42,1.42,651500
2010-09-22,1.42,1.43,1.41,1.41,1.41,666400
2010-09-23,1.42,1.43,1.41,1.42,1.42,738500
2010-09-24,1.43,1.43,1.41,1.41,1.41,536800
2010-09-27,1.42,1.43,1.41,1.41,1.41,1145800
2010-09-28,1.41,1.42,1.4,1.4,1.4,2045200
2010-09-29,1.41,1.43,1.4,1.42,1.42,1483800
2010-09-30,1.42,1.5,1.42,1.47,1.47,13456300
2010-10-01,1.49,1.51,1.44,1.44,1.44,4835600
2010-10-04,1.45,1.45,1.41,1.41,1.41,2773200
2010-10-05,1.42,1.43,1.41,1.42,1.42,1464000
2010-10-06,1.43,1.46,1.42,1.43,1.43,2325000
2010-10-07,1.44,1.44,1.42,1.42,1.42,1332500
2010-10-08,1.42,1.44,1.42,1.42,1.42,728400
2010-10-11,1.43,1.44,1.42,1.42,1.42,1088400
2010-10-12,1.42,1.47,1.42,1.43,1.43,7246700
2010-10-13,1.43,1.54,1.43,1.47,1.47,26580100
2010-10-14,1.47,1.48,1.45,1.46,1.46,3430600
