Date,Open,High,Low,Close,Adj Close,Volume
1990-08-24,7.7347,7.7347,4.4379,7.7347,7.7347,6686170
1990-08-27,8.3053,8.4955,8.3053,8.4955,8.4955,331190
1990-08-28,9.3197,9.3197,9.3197,9.3197,9.3197,485770
1990-08-29,9.6367,10.2073,9.6367,10.2073,10.2073,4782360
1990-08-30,10.2073,11.2216,9.8903,11.2216,11.2216,5369120
1990-08-31,11.2216,12.2994,10.2707,12.2994,12.2994,5845460
1990-09-03,12.2994,13.504,12.0458,13.504,13.504,1105650
1990-09-04,13.504,14.772,12.9968,14.138,14.138,9921240
1990-09-05,14.138,15.1524,13.504,14.5184,14.5184,8041080
1990-09-06,14.5184,15.0256,13.2504,14.3916,14.3916,5813920
1990-09-07,14.3916,14.5184,13.6308,13.8844,13.8844,3752380
1990-09-10,13.8844,14.6452,13.7576,13.7576,13.7576,2851730
1990-09-11,13.7576,13.7576,12.4896,12.4896,12.4896,3843860
1990-09-12,12.0458,12.0458,11.285,11.285,11.285,3228710
1990-09-13,11.285,11.285,10.2073,10.4609,10.4609,2747630
1990-09-14,10.1439,10.1439,9.4465,9.5099,9.5099,2717660
1990-09-17,8.8759,8.8759,8.5589,8.5589,8.5589,321730
1990-09-18,8.5589,8.6857,7.7347,7.9883,7.9883,2203460
1990-09-19,7.9883,8.6223,7.7981,8.2419,8.2419,2134060
1990-09-20,8.0517,8.0517,7.4177,7.4177,7.4177,1684530
1990-09-21,7.1641,7.1641,6.7203,7.0373,7.0373,1353290
1990-09-24,7.0373,7.6079,6.5935,7.1007,7.1007,1143510
1990-09-25,6.7837,6.7837,6.4033,6.4033,6.4033,1720800
1990-09-26,6.4033,6.6569,6.0863,6.4667,6.4667,1506290
1990-09-27,6.4667,6.7837,6.3399,6.5301,6.5301,1362760
1990-09-28,6.5301,6.7203,6.3399,6.7203,6.7203,1605660
1990-10-01,6.7203,7.3543,6.5935,7.3543,7.3543,2760250
1990-10-02,7.3543,8.0517,6.7837,8.0517,8.0517,570950
1990-10-03,8.6857,8.8125,8.6857,8.8125,8.8125,1783890
1990-10-04,8.8125,9.5099,7.9883,7.9883,7.9883,3039430
1990-10-05,7.9883,8.7491,7.9883,8.4955,8.4955,3006310
1990-10-08,8.4955,8.7491,8.3053,8.5589,8.5589,2645110
1990-10-09,8.5589,8.8759,8.5589,8.6857,8.6857,2394310
1990-10-10,8.4321,8.4321,7.8615,7.8615,7.8615,1993680
1990-10-11,7.6079,7.6079,7.1641,7.4811,7.4811,1600930
1990-10-12,7.4811,7.6713,7.1641,7.6713,7.6713,1173470
1990-10-15,7.8615,8.1785,7.8615,8.1785,8.1785,1329630
1990-10-16,8.1785,8.4321,7.9249,7.9883,7.9883,1634050
1990-10-17,7.9883,8.0517,7.8615,7.9249,7.9249,703440
1990-10-18,7.9249,8.0517,7.8615,7.9249,7.9249,173460
1990-10-19,7.9883,8.2419,7.9883,8.0517,8.0517,1451080
1990-10-22,8.0517,8.8125,8.0517,8.8125,8.8125,3394320
1990-10-24,8.8125,9.6367,8.8125,9.5099,9.5099,2216080
1990-10-25,9.5099,10.1439,9.2563,9.5099,9.5099,2094630
1990-10-26,9.5099,9.5099,9.1295,9.3831,9.3831,1462130
1990-10-29,9.3831,9.5099,8.8759,9.3831,9.3831,1129320
1990-10-30,9.2563,9.2563,8.7491,9.0027,9.0027,1315430
1990-10-31,8.8759,8.8759,8.1151,8.1151,8.1151,1026790
1990-11-01,8.1151,8.4955,7.7347,8.1785,8.1785,1179780
1990-11-02,8.1785,8.4321,7.9883,8.4321,8.4321,444760
1990-11-05,8.6857,9.0661,8.6857,8.8759,8.8759,1315430
1990-11-06,8.8759,9.0661,8.3053,8.4321,8.4321,698710
1990-11-07,8.4321,8.4955,8.1785,8.3687,8.3687,408490
1990-11-08,8.3687,8.4955,8.1151,8.4955,8.4955,689250
1990-11-09,8.4955,8.8759,8.4955,8.8759,8.8759,1077260
