Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.9094,11.9529,11.7355,11.8225,11.8225,453220
1990-01-03,11.8225,11.8225,11.5617,11.7355,11.7355,103500
1990-01-04,11.779,12.2136,11.779,12.0833,12.0833,683270
1990-01-05,12.0833,12.0833,11.7355,11.7355,11.7355,186330
1990-01-08,11.7355,11.8225,11.3009,11.3443,11.3443,430190
1990-01-09,11.3443,11.6051,11.214,11.4747,11.4747,361180
1990-01-10,11.4747,11.6051,11.4313,11.4313,11.4313,355660
1990-01-11,11.3443,11.3443,10.6489,10.7358,10.7358,186330
1990-01-12,10.7358,10.8228,10.6489,10.8228,10.8228,190930
1990-01-15,10.8228,11.1705,10.7358,10.9097,10.9097,294460
1990-01-16,10.9097,11.214,10.6924,10.7358,10.7358,508420
1990-01-17,10.7358,10.9097,10.6924,10.7358,10.7358,188630
1990-01-18,10.7358,10.8662,10.6054,10.8662,10.8662,441710
1990-01-19,10.8662,10.8662,10.6054,10.6489,10.6489,255350
1990-01-22,10.6489,10.9966,10.6489,10.8662,10.8662,451370
1990-01-23,10.8662,11.5617,10.7793,11.5617,11.5617,681900
1990-01-24,11.5617,11.7355,10.7793,10.9097,10.9097,966270
1990-01-25,10.9097,10.9097,10.562,10.562,10.562,349690
1990-01-26,10.562,11.0836,10.562,11.0836,11.0836,449520
1990-01-29,11.0836,11.127,10.9097,10.9966,10.9966,151810
1990-01-30,10.8662,10.8662,10.7793,10.8662,10.8662,167900
1990-01-31,10.8662,10.9532,10.7793,10.9532,10.9532,184010
1990-02-01,10.7793,10.7793,10.7358,10.7793,10.7793,66690
1990-02-02,10.7793,11.0836,10.562,11.0836,11.0836,22970
1990-02-05,10.8662,10.8662,10.8662,10.8662,10.8662,13780
1990-02-08,10.8662,11.3009,10.8662,11.3009,11.3009,64360
1990-02-12,11.3009,11.3009,10.6489,10.6489,10.6489,66690
1990-02-13,10.6489,10.6924,10.4751,10.6924,10.6924,16060
1990-02-14,10.6054,10.6054,10.4316,10.4751,10.4751,73610
1990-02-15,10.4316,10.4316,10.3012,10.3447,10.3447,347360
1990-02-16,10.3447,10.6489,10.3447,10.6489,10.6489,1306750
1990-02-19,10.6489,10.7793,10.4751,10.6489,10.6489,1085890
1990-02-20,10.6489,10.8228,10.6054,10.7358,10.7358,354280
1990-02-21,10.6489,10.6489,10.562,10.6054,10.6054,170220
1990-02-22,10.4316,10.4316,10.3447,10.4316,10.4316,188630
1990-02-23,10.4316,10.6489,10.3012,10.6489,10.6489,155030
1990-02-26,10.562,10.562,10.562,10.562,10.562,9190
1990-02-27,10.4316,10.4316,10.3881,10.3881,10.3881,170220
1990-02-28,10.4316,10.5185,10.4316,10.5185,10.5185,105800
1990-03-01,10.5185,10.5185,10.3447,10.3447,10.3447,299060
1990-03-02,10.3447,10.3447,10.2143,10.2143,10.2143,345090
1990-03-05,10.2143,10.2143,9.9969,10.0404,10.0404,98880
