Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,2.725,2.8,2.475,2.475,2.475,42700000
2001-01-04,2.575,2.625,2.4,2.4,2.4,39749000
2001-01-05,2.425,2.6,2.425,2.575,2.575,45475000
2001-01-08,2.625,2.65,2.525,2.525,2.525,20146000
2001-01-09,2.55,2.625,2.525,2.55,2.55,19848000
2001-01-10,2.575,2.975,2.575,2.85,2.85,171862000
2001-01-11,2.925,2.95,2.725,2.75,2.75,72869000
2001-01-12,2.825,2.9,2.775,2.9,2.9,34880000
2001-01-15,2.95,2.975,2.825,2.85,2.85,42440000
2001-01-16,2.925,2.925,2.625,2.65,2.65,38617000
2001-01-17,2.65,2.75,2.65,2.75,2.75,26310000
2001-01-18,2.8,2.8,2.725,2.725,2.725,14279000
2001-01-19,2.775,2.925,2.775,2.925,2.925,29463000
2001-01-22,2.925,3.05,2.85,2.95,2.95,46263000
2001-01-23,2.975,3.05,2.875,2.875,2.875,21936000
2001-01-24,2.925,2.975,2.875,2.875,2.875,7511000
2001-01-25,2.925,3,2.9,2.9,2.9,10217000
2001-01-26,2.925,2.925,2.8,2.8,2.8,7593000
2001-01-29,2.825,2.825,2.8,2.825,2.825,2331000
2001-01-30,2.825,2.9,2.825,2.875,2.875,14781000
2001-01-31,2.875,2.95,2.875,2.9,2.9,5494000
2001-02-01,2.9,3.025,2.9,2.95,2.95,7858000
2001-02-02,2.975,3,2.9,2.9,2.9,1571000
2001-02-05,2.9,2.9,2.875,2.9,2.9,646000
2001-02-06,2.875,2.9,2.825,2.825,2.825,640000
2001-02-07,2.85,2.875,2.8,2.8,2.8,934000
2001-03-20,2.175,2.35,2.175,2.325,2.325,10535000
2001-03-21,2.2,2.25,2.175,2.25,2.25,5963000
2001-03-22,2.2,2.2,2.175,2.175,2.175,250000
2001-03-23,2.2,2.225,2.2,2.2,2.2,1545000
2001-03-26,2.225,2.225,2.2,2.2,2.2,300000
2001-03-27,2.2,2.25,2.2,2.225,2.225,1285000
2001-03-28,2.25,2.3,2.15,2.15,2.15,3350000
2001-03-29,2.175,2.175,2.175,2.175,2.175,370000
2001-03-30,2.175,2.175,2.175,2.175,2.175,1050000
2001-04-02,2.175,2.2,2.175,2.175,2.175,1071000
2001-04-03,2.15,2.15,2.1,2.1,2.1,255000
2001-04-04,2.1,2.125,2.1,2.125,2.125,1490000
2001-04-05,2.075,2.125,2.075,2.1,2.1,396000
2001-04-09,2.1,2.1,2.075,2.075,2.075,644000
2001-04-10,2.125,2.15,2.05,2.125,2.125,986000
2001-04-11,2.125,2.175,2.1,2.1,2.1,1290000
2001-04-12,2.15,2.175,2.075,2.1,2.1,1351000
2001-04-17,2.1,2.1,2,2.05,2.05,1104000
2001-04-18,2.05,2.2,2.025,2.15,2.15,17412000
2001-04-19,2.275,2.3,2.225,2.25,2.25,6214000
2001-04-20,2.275,2.275,2.125,2.125,2.125,953000
2001-04-23,2.175,2.175,2.125,2.15,2.15,351000
2001-04-24,2.15,2.175,2.125,2.175,2.175,310000
2001-04-25,2.125,2.125,2.1,2.1,2.1,124000
2001-04-26,2.125,2.15,2.075,2.075,2.075,437000
2001-04-27,2.075,2.1,2.075,2.1,2.1,750000
2001-04-30,2.1,2.2,2.1,2.175,2.175,367000
2001-05-02,2.175,2.2,2.175,2.2,2.2,605000
2001-05-03,2.2,2.225,2.2,2.2,2.2,835000
2001-05-04,2.225,2.3,2.2,2.2,2.2,4514000
2001-05-09,2.2,2.275,2.2,2.275,2.275,2546000
2001-05-10,2.275,2.325,2.225,2.275,2.275,5185000
2001-05-11,2.3,2.325,2.25,2.25,2.25,2177000
2001-05-14,2.275,2.275,2.25,2.25,2.25,527000
2001-05-15,2.25,2.275,2.225,2.225,2.225,1546000
2001-05-16,2.25,2.275,2.2,2.2,2.2,1332000
2001-05-17,2.225,2.25,2.225,2.225,2.225,161000
2001-05-18,2.25,2.275,2.2,2.275,2.275,1175000
2001-05-21,2.225,2.25,2.225,2.225,2.225,158000
2001-05-22,2.25,2.25,2.225,2.225,2.225,379000
2001-05-23,2.25,2.325,2.25,2.3,2.3,5154000
2001-05-24,2.3,2.3,2.25,2.275,2.275,1710000
2001-05-25,2.3,2.525,2.3,2.375,2.375,28419000
2001-05-28,2.4,2.45,2.4,2.4,2.4,4631000
2001-05-29,2.4,2.45,2.35,2.375,2.375,5431000
2001-05-30,2.35,2.4,2.35,2.35,2.35,1363000
2001-05-31,2.375,2.425,2.375,2.425,2.425,950000
2001-06-01,2.45,2.475,2.4,2.4,2.4,4357000
2001-06-04,2.425,2.425,2.4,2.4,2.4,728000
2001-06-05,2.45,2.45,2.425,2.45,2.45,3839000
2001-06-06,2.525,2.55,2.45,2.45,2.45,5477000
