Date,Open,High,Low,Close,Adj Close,Volume
1994-08-02,52,57,48,48.5,48.5,43223196
1994-08-03,48,53,47,53,53,22398240
1994-08-04,54,56,53,54,54,23198104
1994-08-05,53.5,54,52,52.5,52.5,7192400
1994-08-08,52.5,53,51,51.5,51.5,4554200
1994-08-09,52,54,51,53.5,53.5,8157900
1994-08-10,54,57,54,56,56,17960000
1994-08-11,56.5,58,56,57,57,13249700
1994-08-15,57.5,58,55,56,56,8008200
1994-08-16,56,58.5,55,57.5,57.5,12668700
1994-08-17,58,58.5,56,56.5,56.5,7494500
1994-08-18,56.5,57.5,56,57.5,57.5,7263900
1994-08-19,57,60.5,57,60,60,19260400
1994-08-22,60,63,59.5,62.5,62.5,12222700
1994-08-23,62.5,64.5,61,61.5,61.5,15613800
1994-08-24,61.5,63,61,61.5,61.5,6637500
1994-08-25,63,63,58.5,60,60,9127100
1994-08-26,60.5,61,59,60.5,60.5,4760600
1994-08-29,61,65,61,65,65,12421730
1994-08-30,66,67.5,65,67,67,12358000
1994-08-31,67.5,68,66,67,67,7526800
1994-09-01,67,71.5,66.5,71,71,17496200
1994-09-02,71.5,73,70,72,72,10203800
1994-09-05,72,72.5,69.5,70.5,70.5,7264300
1994-09-06,70.5,73,69.5,72.5,72.5,7314000
1994-09-07,72.5,74.5,71,71.5,71.5,10787200
1994-09-08,71.5,73,70.5,72,72,5236100
1994-09-09,72.5,73,69,69.5,69.5,11788400
1994-09-12,68,68.5,66,68,68,5955200
1994-09-13,67.5,70,67,70,70,4003000
1994-09-14,70.5,71,69.5,70.5,70.5,4097500
1994-09-15,71,72,70,71,71,4507400
1994-09-16,71.5,72,70,70.5,70.5,3597300
1994-09-19,70,70.5,68.5,69,69,3917300
1994-09-20,69,69,67.5,68.5,68.5,2653700
1994-09-21,67,68.5,66.5,68.5,68.5,2609200
1994-09-22,68.5,70,68,69.5,69.5,3336000
1994-09-23,69.5,71.5,69,70,70,5757500
1994-09-26,70,70,68,69.5,69.5,3060300
1994-09-27,70.5,71,69,70,70,4117700
1994-09-28,71,72.5,70.5,71,71,7970500
1994-09-29,71,72,69,69.5,69.5,3491700
1994-09-30,69,70.5,69,70.5,70.5,1590600
1994-10-03,70.5,71,70,70,70,2250300
1994-10-04,70.5,71,69,70,70,1423000
1994-10-05,69,69.5,68.5,69,69,1221700
1994-10-06,68.5,69.5,67.5,68,68,2498400
1994-10-07,67.5,67.5,65.5,66,66,2828200
1994-10-10,65.5,66,62.5,62.5,62.5,3305300
1994-10-11,64,65,64,65,65,1533100
1994-10-12,66,67.5,65.5,67,67,2677700
1994-10-13,67.5,68,66.5,67,67,1392200
1994-10-14,66.5,68,66.5,67.5,67.5,1319700
1994-10-17,68,69,68,69,69,2183200
1994-10-18,69.5,69.5,67,67,67,1147500
1994-10-19,67,69.5,67,68,68,2835850
1994-10-20,68.5,69,67.5,68.5,68.5,1152600
1994-10-21,68,68.5,67,67.5,67.5,1190800
1994-10-25,67,69,66.5,67.5,67.5,1591300
1994-10-26,68,69.5,67.5,69,69,2657900
1994-10-27,69.5,71,69,70.5,70.5,6391300
1994-10-28,71,72.5,70.5,71.5,71.5,6623900
1994-10-31,72.5,72.5,70,70.5,70.5,3511000
1994-11-01,70,70.5,69,69.5,69.5,2008500
1994-11-02,68.5,69.5,68,68.5,68.5,1672600
1994-11-03,68,69.5,68,68.5,68.5,875100
1994-11-04,68.5,69,67.5,68,68,1436500
1994-11-07,67.5,68,66.5,67.5,67.5,1532600
1994-11-08,67.5,67.5,66.5,66.5,66.5,975300
1994-11-09,67,68,66,67,67,1220400
1994-11-10,67.5,67.5,66,66,66,782900
1994-11-11,66,66,64,65.5,65.5,1270200
1994-11-14,64.5,66.5,64.5,66.5,66.5,518300
1994-11-15,67,67.5,66,66.5,66.5,555800
1994-11-16,67.5,70,67.5,69,69,3219100
1994-11-17,70,71,68.5,69,69,2687300
1994-11-18,69,69,67,67.5,67.5,826400
1994-11-21,66.5,66.5,65,66,66,1117300
1994-11-22,65,66,64.5,65.5,65.5,1735200
1994-11-23,61,62.5,59,61.5,61.5,4415800
1994-11-24,61.5,63,61.5,63,63,1306800
1994-11-25,63,63.5,61.5,62,62,1196000
1994-11-28,63,63,60.5,62.5,62.5,1048300
1994-11-29,63,64,62.5,63,63,1229800
1994-11-30,63,63.5,62.5,63,63,874400
1994-12-01,63.5,64,63,63.5,63.5,802100
1994-12-02,62,62.5,60.5,61,61,1075600
1994-12-06,61,61.5,60.5,61,61,405100
1994-12-07,61,61.5,60,60.5,60.5,315500
