Date,Open,High,Low,Close,Adj Close,Volume
1995-01-30,39.18,39.18,39.18,39.18,39.18,106900
1995-01-31,39.02,39.02,39.02,39.02,39.02,109900
1995-02-01,39.46,39.46,39.46,39.46,39.46,200400
1995-02-02,40.2,40.2,40.2,40.2,40.2,487050
1995-02-03,41.3,41.3,41.3,41.3,41.3,1208045
1995-02-06,41.88,41.88,41.88,41.88,41.88,841500
1995-02-07,40.28,40.28,40.28,40.28,40.28,874100
1995-02-08,41.28,41.28,41.28,41.28,41.28,1305600
1995-02-09,41.24,41.24,41.24,41.24,41.24,314960
1995-02-10,40.68,40.68,40.68,40.68,40.68,403620
1995-02-13,39.57,39.57,39.57,39.57,39.57,272500
1995-02-15,39.55,39.55,39.55,39.55,39.55,384300
1995-02-16,39.77,39.77,39.77,39.77,39.77,406590
1995-02-17,39.46,39.46,39.46,39.46,39.46,386200
1995-02-20,39.2,39.2,39.2,39.2,39.2,413100
1995-02-21,39.18,39.18,39.18,39.18,39.18,216800
1995-02-22,38.4,38.4,38.4,38.4,38.4,389600
1995-02-23,38.84,38.84,38.84,38.84,38.84,219210
1995-02-24,39.08,39.08,39.08,39.08,39.08,231000
1995-02-27,38.07,38.07,38.07,38.07,38.07,511880
1995-02-28,38.86,38.86,38.86,38.86,38.86,242300
1995-03-01,38.22,38.22,38.22,38.22,38.22,209300
1995-03-02,38.36,38.36,38.36,38.36,38.36,325000
1995-03-03,38.18,38.18,38.18,38.18,38.18,437960
1995-03-06,36.81,36.81,36.81,36.81,36.81,499400
1995-03-07,36.78,36.78,36.78,36.78,36.78,235300
1995-03-08,35.37,35.37,35.37,35.37,35.37,505900
1995-03-09,35.94,35.94,35.94,35.94,35.94,220300
1995-03-10,34.23,34.23,34.23,34.23,34.23,676080
1995-03-13,33.74,33.74,33.74,33.74,33.74,223850
1995-03-14,33.05,33.05,33.05,33.05,33.05,240200
1995-03-15,32.42,32.42,32.42,32.42,32.42,309200
1995-03-16,29.89,29.89,29.89,29.89,29.89,482790
1995-03-17,30.78,30.78,30.78,30.78,30.78,374800
1995-03-20,31.03,31.03,31.03,31.03,31.03,181100
1995-03-21,30.25,30.25,30.25,30.25,30.25,118300
1995-03-22,30.72,30.72,30.72,30.72,30.72,128600
1995-03-23,30.74,30.74,30.74,30.74,30.74,126900
1995-03-24,30.75,30.75,30.75,30.75,30.75,142900
1995-03-27,31.22,31.22,31.22,31.22,31.22,310300
1995-03-28,33.31,33.31,33.31,33.31,33.31,755170
1995-03-29,33.05,33.05,33.05,33.05,33.05,728000
1995-03-30,33.01,33.01,33.01,33.01,33.01,307200
1995-03-31,32.34,32.34,32.34,32.34,32.34,353900
1995-04-03,31.48,31.48,31.48,31.48,31.48,133400
1995-04-04,30.83,30.83,30.83,30.83,30.83,540500
1995-04-05,31.38,31.38,31.38,31.38,31.38,1057400
1995-04-07,29.52,29.52,29.52,29.52,29.52,909530
1995-04-10,29.51,29.51,29.51,29.51,29.51,191800
1995-04-11,30.33,30.33,30.33,30.33,30.33,240400
1995-04-17,30.22,30.22,30.22,30.22,30.22,55300
1995-04-18,29.58,29.58,29.58,29.58,29.58,108600
1995-04-19,28.3,28.3,28.3,28.3,28.3,248930
1995-04-20,27.57,27.57,27.57,27.57,27.57,499040
1995-04-21,27.9,27.9,27.9,27.9,27.9,188500
1995-04-24,27.64,27.64,27.64,27.64,27.64,162100
1995-04-25,27.56,27.56,27.56,27.56,27.56,196100
1995-04-26,27.31,27.31,27.31,27.31,27.31,598700
1995-04-27,27.66,27.66,27.66,27.66,27.66,267000
1995-04-28,28.45,28.45,28.45,28.45,28.45,549400
1995-05-02,29,29,29,29,29,763800
1995-05-03,28.18,28.18,28.18,28.18,28.18,607930
1995-05-04,29.38,29.38,29.38,29.38,29.38,2070950
1995-05-08,28.77,28.77,28.77,28.77,28.77,827700
1995-05-09,30.88,30.88,30.88,30.88,30.88,1468200
1995-05-10,31.61,31.61,31.61,31.61,31.61,3944900
1995-05-11,30.93,30.93,30.93,30.93,30.93,1019108
1995-05-12,31,31,31,31,31,828220
1995-05-16,30.62,30.62,30.62,30.62,30.62,443700
1995-05-17,30.89,30.89,30.89,30.89,30.89,579800
1995-05-18,30.71,30.71,30.71,30.71,30.71,1210120
1995-05-19,29.83,29.83,29.83,29.83,29.83,696220
