Date,Open,High,Low,Close,Adj Close,Volume
1992-07-23,61,65,60,63,63,12490112
1992-07-24,62.5,63,60,61,61,3386700
1992-07-27,61,61,55.5,55.5,55.5,2909300
1992-07-28,55,57.5,52.5,53.5,53.5,3000300
1992-07-29,55,58,54,57.5,57.5,1870300
1992-07-30,57.5,59,55.5,55.5,55.5,1382800
1992-07-31,56,56.5,55.5,55.5,55.5,648800
1992-08-03,55.5,57.5,55.5,56.5,56.5,1135100
1992-08-04,56.5,56.5,55.5,56,56,738700
1992-08-05,56,56,55,55.5,55.5,545400
1992-08-06,55,56,54.5,55,55,692400
1992-08-07,54.5,55,54,54.5,54.5,369900
1992-08-10,54.5,54.5,53.5,53.5,53.5,309000
1992-08-11,53.5,54.5,53.5,53.5,53.5,314600
1992-08-13,53.5,54,53,54,54,252000
1992-08-14,53.5,54,53,53,53,177800
1992-08-17,53,53.5,52,52,52,360900
1992-08-18,52,52.5,51,51,51,511600
1992-08-19,51,53,50.5,52,52,516900
1992-08-20,52,52,51,52,52,197700
1992-08-21,52,52,51,52,52,244300
1992-08-24,51.5,52,51,51,51,224200
1992-08-25,51.5,52,51,51,51,262000
1992-08-26,51,51.5,51,51,51,200800
1992-08-27,51,51.5,50,50,50,232900
1992-08-28,50.5,55,50.5,53.5,53.5,2727200
1992-08-31,54,54,51.5,51.5,51.5,707300
1992-09-01,51.5,55,51,53,53,964000
1992-09-02,54,58,54,58,58,4218700
1992-09-03,59,63,57.5,58.5,58.5,6853200
1992-09-04,60,61.5,59,60.5,60.5,2622800
1992-09-07,61,64,58.5,63,63,9003000
1992-09-08,64,64,59.5,60,60,3719000
1992-09-09,60,60.5,58,59,59,942000
1992-09-10,59,61,58.5,59,59,889400
1992-09-11,59,60.5,59,59.5,59.5,640000
1992-09-14,61,61,59.5,59.5,59.5,1242900
1992-09-15,60,60,58,59,59,732100
1992-09-16,59,59.5,58,58,58,351900
1992-09-17,58,59,58,58.5,58.5,439200
1992-09-18,58.5,59,58,58.5,58.5,622100
1992-09-21,58.5,62,58.5,60.5,60.5,1864300
1992-09-22,61,62,59,59,59,901600
1992-09-23,60,60,59,59.5,59.5,863800
1992-09-24,59.5,60,58.5,58.5,58.5,605300
1992-09-25,59,59,58,58,58,348200
1992-09-28,58,59,57.5,58,58,335800
1992-09-29,58.5,58.5,56.5,57,57,771500
1992-09-30,57,57.5,56,57,57,834900
1992-10-01,56.5,57.5,56.5,56.5,56.5,279400
1992-10-02,57,57.5,56.5,57,57,326400
1992-10-05,57.5,57.5,56.5,56.5,56.5,262000
1992-10-06,56.5,57,55.5,55.5,55.5,720000
1992-10-07,55.5,57,55.5,56.5,56.5,215300
1992-10-08,56.5,57,56,56.5,56.5,196500
1992-10-09,56.5,57,56,56,56,310100
1992-10-12,56,56.5,55.5,56,56,450100
1992-10-13,56,56.5,55,55.5,55.5,401600
1992-10-14,55.5,56.5,55.5,56,56,244300
1992-10-15,56,56.5,55.5,55.5,55.5,342100
1992-10-16,55.5,56,55,55.5,55.5,203200
1992-10-19,55.5,56,55,55.5,55.5,163000
1992-10-20,55,56.5,55,55.5,55.5,360200
1992-10-21,55.5,56,55.5,55.5,55.5,434600
1992-10-22,55.5,57.5,55.5,57,57,439600
1992-10-26,57,57,56,56,56,474800
1992-10-27,56,56.5,55.5,55.5,55.5,198600
1992-10-28,55.5,56.5,55.5,56,56,311100
1992-10-29,56,58.5,55.5,58,58,934700
1992-10-30,58,59.5,57.5,58,58,860500
1992-11-02,58,58,57,58,58,357100
1992-11-03,57.5,58,56.5,58,58,404200
1992-11-04,57.5,57.5,56,56.5,56.5,241600
1992-11-05,56.5,57,55.5,56,56,772600
