Date,Open,High,Low,Close,Adj Close,Volume
1988-01-04,14,14,14,14,14,1000000
1988-01-07,14,14,14,14,14,2345000
1988-01-08,15.63,15.63,15.63,15.63,15.63,5000000
1988-01-11,15.87,15.87,15.87,15.87,15.87,2000000
1988-01-12,15.16,15.16,15.16,15.16,15.16,1000000
1988-01-14,15.75,15.75,15.75,15.75,15.75,110000
1988-01-18,22.33,22.33,22.33,22.33,22.33,450000
1988-01-19,17.16,17.16,17.16,17.16,17.16,700000
1988-01-20,17.25,17.25,17.25,17.25,17.25,630000
1988-01-26,18.5,18.5,18.5,18.5,18.5,2000000
1988-01-28,18,18,18,18,18,1010000
1988-01-29,18,18,18,18,18,500000
1988-02-01,18.2272,18.2272,18.2272,18.2272,18.2272,2200000
1988-02-02,18,18,18,18,18,1000000
1988-02-05,18.3,18.3,18.3,18.3,18.3,100000
1988-02-08,18.5,18.5,18.5,18.5,18.5,300000
1988-02-11,18.5,18.5,18.5,18.5,18.5,1000000
1988-02-16,19.2,19.2,19.2,19.2,19.2,750000
1988-02-19,19.6,19.6,19.6,19.6,19.6,1000000
1988-02-24,20.69,20.69,20.69,20.69,20.69,2320000
1988-02-25,20.81,20.81,20.81,20.81,20.81,275500
1988-02-26,14.12,14.12,14.12,14.12,14.12,100000
1988-03-03,20,20,20,20,20,160000
1988-03-04,20.5,20.5,20.5,20.5,20.5,200000
1988-03-07,20.5,20.5,20.5,20.5,20.5,130000
1988-03-09,21,21,21,21,21,3855000
1988-03-10,20,20,20,20,20,185500
1988-03-11,21.36,21.36,21.36,21.36,21.36,1100000
1988-03-14,21.1,21.1,21.1,21.1,21.1,1000000
1988-03-15,21.1,21.1,21.1,21.1,21.1,400000
1988-03-17,21.07,21.07,21.07,21.07,21.07,630000
1988-03-21,22.7,22.7,22.7,22.7,22.7,300000
1988-03-23,22.79,22.79,22.79,22.79,22.79,1505500
1988-03-29,22.5,22.5,22.5,22.5,22.5,1000000
1988-03-30,22.58,22.58,22.58,22.58,22.58,280000
1988-04-07,22.5,22.5,22.5,22.5,22.5,100000
1988-04-08,23.5,23.5,23.5,23.5,23.5,600000
1988-04-12,24,24,24,24,24,250000
1988-04-14,24.44,24.44,24.44,24.44,24.44,2740000
1988-04-18,24.5,24.5,24.5,24.5,24.5,150000
1988-04-19,24.45,24.45,24.45,24.45,24.45,2000000
1988-04-20,24.5,24.5,24.5,24.5,24.5,300000
