Date,Open,High,Low,Close,Adj Close,Volume
1984-06-28,3.6544,3.7831,3.6544,3.6544,3.6544,305028
1984-06-29,3.6544,3.7059,3.6029,3.7059,3.7059,56342
1984-07-03,3.6544,3.6544,3.5515,3.5515,3.5515,60228
1984-07-04,3.5,3.5,3.4228,3.4228,3.4228,64114
1984-07-05,3.4228,3.4228,3.3971,3.3971,3.3971,27200
1984-07-06,3.3713,3.3713,3.3199,3.3713,3.3713,13600
1984-07-09,3.3456,3.3456,3.3456,3.3456,3.3456,2574285
1984-07-10,3.3713,3.3971,3.3713,3.3971,3.3971,2574285
1984-07-16,3.3456,3.3456,3.3456,3.3456,3.3456,5828
1984-07-17,3.3456,3.3456,3.3456,3.3456,3.3456,7771
1984-07-18,3.3199,3.3199,3.3199,3.3199,3.3199,21371
1984-07-19,3.3456,3.3456,3.3456,3.3456,3.3456,5828
1984-07-25,3.3971,3.3971,3.3971,3.3971,3.3971,9714
1984-07-26,3.3971,3.3971,3.3971,3.3971,3.3971,17485
1984-07-30,3.4485,3.4485,3.4485,3.4485,3.4485,3885
1984-07-31,3.4485,3.4485,3.4485,3.4485,3.4485,9714
1984-08-02,3.5,3.5,3.5,3.5,3.5,7771
1984-08-03,3.5,3.5,3.5,3.5,3.5,952000
1984-08-06,3.5,3.5,3.5,3.5,3.5,952000
1984-08-07,3.4743,3.4743,3.4743,3.4743,3.4743,3885
1984-08-09,3.4743,3.5,3.4743,3.4743,3.4743,9714
1984-08-10,3.4743,3.4743,3.4485,3.4485,3.4485,19428
1984-08-14,3.4485,3.4485,3.4228,3.4228,3.4228,5828
1984-08-15,3.5,3.5,3.5,3.5,3.5,7816114
1984-08-16,3.5772,3.6029,3.5772,3.6029,3.6029,83542
1984-08-17,3.6029,3.6801,3.6029,3.6287,3.6287,66057
1984-08-23,3.6029,3.6029,3.6029,3.6029,3.6029,9714
1984-08-24,3.6029,3.6029,3.6029,3.6029,3.6029,1169600
1984-08-28,3.5515,3.5515,3.5,3.5,3.5,21371
1984-08-29,3.5,3.5,3.5,3.5,3.5,54400
1984-09-03,3.5515,3.5515,3.5515,3.5515,3.5515,388571
1984-09-04,3.5515,3.5515,3.5515,3.5515,3.5515,971428
1984-09-05,3.5772,3.6029,3.5772,3.6029,3.6029,971428
1984-09-07,3.5515,3.5515,3.5257,3.5257,3.5257,11657
1984-09-10,3.5257,3.5257,3.5257,3.5257,3.5257,9714
1984-09-12,3.5515,3.5515,3.5515,3.5515,3.5515,34971
1984-09-13,3.5515,3.5515,3.5515,3.5515,3.5515,23314
1984-09-14,3.5515,3.5515,3.5,3.5,3.5,106857
1984-09-20,3.5,3.5,3.5,3.5,3.5,97142
1984-09-21,3.5515,3.5515,3.5515,3.5515,3.5515,1942
1984-09-24,3.5515,3.5515,3.5515,3.5515,3.5515,29142
1984-09-25,3.5515,3.5515,3.5515,3.5515,3.5515,9714
1984-09-28,3.5515,3.6544,3.5,3.6544,3.6544,466285
1984-10-02,3.6029,3.6029,3.5515,3.5515,3.5515,11657
1984-10-03,3.6029,3.6029,3.6029,3.6029,3.6029,11657
1984-10-04,3.6029,3.6544,3.6029,3.6544,3.6544,3784685
1984-10-05,3.3456,3.3456,3.1654,3.3456,3.3456,3761371
1984-10-08,3.3456,3.3971,3.2941,3.2941,3.2941,1185142
1984-10-09,3.3199,3.3199,3.3199,3.3199,3.3199,11657
1984-10-11,3.3199,3.3199,3.3199,3.3199,3.3199,3885
1984-10-16,3.2941,3.2941,3.2941,3.2941,3.2941,106857
1984-10-17,3.2941,3.2941,3.2941,3.2941,3.2941,71885
1984-10-18,3.3199,3.3456,3.3199,3.3199,3.3199,9714
1984-10-19,3.2941,3.2941,3.2941,3.2941,3.2941,122400
1984-10-29,3.2941,3.3199,3.2941,3.2941,3.2941,58285
1984-11-01,3.2684,3.2684,3.2684,3.2684,3.2684,73828
1984-11-02,3.2941,3.2941,3.2941,3.2941,3.2941,120457
1984-11-05,3.2426,3.2426,3.2426,3.2426,3.2426,9714
1984-11-13,3.2941,3.2941,3.2941,3.2941,3.2941,9714
1984-11-14,3.3199,3.5257,3.3199,3.5257,3.5257,3201828
1984-11-15,3.6029,3.6801,3.6029,3.6801,3.6801,2980342
1984-11-16,3.6801,3.7316,3.6544,3.7316,3.7316,3384457
1984-11-19,3.7316,3.8603,3.7316,3.8603,3.8603,2310057
1984-11-20,3.8603,3.9118,3.7574,3.9118,3.9118,3971200
1984-11-21,3.9118,3.9375,3.886,3.9375,3.9375,5057257
1984-11-22,3.9375,3.9632,3.9118,3.9632,3.9632,1808800
1984-11-23,3.9632,4.0662,3.9632,4.0662,4.0662,1218171
1984-11-26,4.0662,4.0919,4.0404,4.0919,4.0919,196228
1984-11-27,4.0919,4.0919,4.0662,4.0919,4.0919,122400
1984-11-28,4.0662,4.0662,3.9632,3.9632,3.9632,97142
1984-11-29,3.9632,4.0662,3.9632,4.0662,4.0662,336114
1984-11-30,4.0662,4.1176,4.0662,4.1176,4.1176,6341485
1984-12-03,4.1434,4.1434,4.1434,4.1434,4.1434,106857
1984-12-04,4.1176,4.1176,4.1176,4.1176,4.1176,38857
1984-12-06,4.0919,4.0919,4.0662,4.0662,4.0662,112685
1984-12-07,4.0662,4.1176,4.0147,4.1176,4.1176,104914
1984-12-11,4.0662,4.0662,4.0662,4.0662,4.0662,3691428
1984-12-12,3.9632,3.9632,3.9632,3.9632,3.9632,97142
1984-12-18,3.8088,3.8088,3.8088,3.8088,3.8088,1942
1984-12-19,3.8603,3.8603,3.8603,3.8603,3.8603,3885
1984-12-20,3.8603,3.8603,3.8088,3.8603,3.8603,81600
1984-12-26,3.9118,3.9632,3.9118,3.9632,3.9632,11657
1984-12-28,4.0147,4.0147,4.0147,4.0147,4.0147,1942
1985-01-02,3.9118,3.9118,3.9118,3.9118,3.9118,9714
1985-01-09,3.9118,3.9632,3.9118,3.9118,3.9118,320571
1985-01-14,3.8603,3.8603,3.8603,3.8603,3.8603,97142
1985-01-17,3.7574,3.7574,3.7574,3.7574,3.7574,3885
1985-01-25,3.7574,3.7574,3.7574,3.7574,3.7574,1942
1985-01-29,3.7059,3.7059,3.7059,3.7059,3.7059,25257
1985-02-01,3.7574,3.7574,3.7574,3.7574,3.7574,3885
1985-02-12,3.6544,3.6544,3.6544,3.6544,3.6544,38857
1985-02-13,3.6029,3.6029,3.6029,3.6029,3.6029,9714
1985-02-14,3.6029,3.6029,3.6029,3.6029,3.6029,3885
1985-02-18,3.6029,3.6029,3.6029,3.6029,3.6029,1408571
1985-02-26,3.6029,3.6544,3.6029,3.6544,3.6544,15542
1985-02-27,3.6544,3.6544,3.6544,3.6544,3.6544,23314
1985-03-06,3.6029,3.6029,3.6029,3.6029,3.6029,3885
1985-03-07,3.6029,3.6029,3.6029,3.6029,3.6029,9714
1985-03-19,3.6029,3.6029,3.6029,3.6029,3.6029,9714
1985-03-20,3.6029,3.6544,3.6029,3.6544,3.6544,25257
1985-03-25,3.6544,3.7059,3.6544,3.7059,3.7059,7771
1985-03-27,3.7059,3.8088,3.6029,3.8088,3.8088,42742
1985-03-28,3.9118,3.9118,3.9118,3.9118,3.9118,1942
1985-03-29,4.0147,4.0147,4.0147,4.0147,4.0147,1942
1985-04-01,3.9118,3.9118,3.9118,3.9118,3.9118,3885
1985-04-02,3.8088,3.8088,3.7574,3.7574,3.7574,23314
1985-04-03,3.7059,3.7059,3.7059,3.7059,3.7059,3885
1985-04-04,3.7059,3.7059,3.7059,3.7059,3.7059,3885
1985-04-05,3.7059,3.7059,3.7059,3.7059,3.7059,11657
1985-04-19,3.7059,3.7059,3.7059,3.7059,3.7059,3885
1985-04-23,3.7059,3.7059,3.7059,3.7059,3.7059,5828
1985-04-25,3.7059,3.7059,3.7059,3.7059,3.7059,3885
1985-04-26,3.7059,3.7059,3.6544,3.6544,3.6544,29142
1985-04-30,3.6544,3.6544,3.6544,3.6544,3.6544,7771
1985-05-02,3.7059,3.7059,3.7059,3.7059,3.7059,3885
1985-05-03,3.7059,3.7316,3.7059,3.7316,3.7316,149600
1985-05-07,3.7316,3.7316,3.7316,3.7316,3.7316,1942
1985-05-08,3.7316,3.7574,3.7316,3.7574,3.7574,36914
1985-05-09,3.7316,3.7316,3.7316,3.7316,3.7316,19428
1985-05-10,3.6544,3.6544,3.6544,3.6544,3.6544,3885
1985-05-13,3.6544,3.6544,3.6544,3.6544,3.6544,46628
1985-05-15,3.6544,3.6544,3.6544,3.6544,3.6544,3885
1985-05-20,3.6544,3.6544,3.6544,3.6544,3.6544,19428
1985-05-21,3.6544,3.6544,3.6544,3.6544,3.6544,23314
1985-05-29,3.6544,3.6544,3.6544,3.6544,3.6544,1942
1985-05-30,3.7574,3.7574,3.7574,3.7574,3.7574,1942
1985-05-31,3.6544,3.6544,3.6544,3.6544,3.6544,19428
