Date,Open,High,Low,Close,Adj Close,Volume
1991-04-29,74.2,75.3158,55.7895,74.2,74.2,3762179
1991-04-30,74.2,80.8947,66.9474,78.1053,78.1053,1221556
1991-05-02,78.1053,85.9158,76.9895,85.9158,85.9158,1334660
1991-05-03,85.9158,94.2842,83.1263,93.7263,93.7263,2635981
1991-05-07,93.7263,97.6316,85.9158,88.1474,88.1474,1372301
1991-05-08,88.1474,91.4947,87.0316,90.3789,90.3789,993018
1991-05-09,90.3789,92.0526,83.1263,87.0316,87.0316,1152726
1991-05-10,87.0316,92.6105,85.9158,85.9158,85.9158,568386
1991-05-13,85.9158,87.0316,81.4526,82.5684,82.5684,316547
1991-05-14,82.5684,88.1474,80.8947,85.9158,85.9158,424452
1991-05-15,85.3579,85.3579,82.5684,83.1263,83.1263,100735
1991-05-16,83.1263,83.1263,79.7789,80.8947,80.8947,197349
1991-05-17,80.8947,83.1263,80.3368,81.4526,81.4526,186594
1991-05-20,81.4526,83.6842,80.3368,80.8947,80.8947,188028
1991-05-21,80.8947,82.5684,78.6632,80.3368,80.3368,77792
1991-05-22,80.3368,80.3368,72.5263,75.8737,75.8737,166160
1991-05-23,75.8737,75.8737,71.9684,75.8737,75.8737,152896
1991-05-24,75.8737,82.5684,73.6421,82.0105,82.0105,217066
1991-05-27,83.1263,86.4737,83.1263,83.6842,83.6842,445424
1991-05-29,83.6842,85.9158,78.6632,80.8947,80.8947,189103
1991-05-30,79.7789,79.7789,78.6632,78.6632,78.6632,180320
1991-05-31,78.6632,81.4526,78.6632,79.2211,79.2211,105575
1991-06-03,79.2211,79.2211,74.2,76.9895,76.9895,204518
1991-06-04,76.9895,80.3368,76.9895,79.7789,79.7789,115433
1991-06-05,79.7789,82.0105,79.7789,82.0105,82.0105,195915
1991-06-06,82.0105,82.5684,80.3368,81.4526,81.4526,103424
1991-06-07,81.4526,81.4526,79.7789,80.3368,80.3368,82273
1991-06-10,80.3368,80.3368,76.4316,76.4316,76.4316,52698
1991-06-11,76.4316,79.2211,76.4316,77.5474,77.5474,39792
1991-06-12,77.5474,78.1053,76.9895,76.9895,76.9895,26528
1991-06-13,76.9895,77.5474,75.8737,75.8737,75.8737,60405
1991-06-14,75.8737,76.9895,73.6421,75.3158,75.3158,70801
1991-06-17,75.3158,76.9895,73.6421,76.4316,76.4316,48575
1991-06-18,76.4316,76.9895,74.2,74.7579,74.7579,25273
1991-06-19,73.6421,73.6421,71.4105,71.4105,71.4105,55207
1991-06-20,71.4105,71.9684,64.7158,67.5053,67.5053,66320
1991-06-21,67.5053,69.7368,65.2737,67.5053,67.5053,38896
1991-06-24,65.2737,65.2737,63.0421,64.1579,64.1579,33877
1991-06-25,61.3684,61.3684,59.1368,60.2526,60.2526,84066
1991-06-26,61.3684,65.8316,61.3684,65.2737,65.2737,76358
1991-06-27,65.2737,68.0632,64.1579,67.5053,67.5053,49471
1991-06-28,67.5053,67.5053,64.1579,64.7158,64.7158,46962
1991-07-02,63.6,63.6,60.2526,63.0421,63.0421,51981
1991-07-03,61.9263,61.9263,58.5789,59.1368,59.1368,62915
1991-07-04,59.1368,61.3684,59.1368,60.2526,60.2526,18820
1991-07-05,60.2526,62.4842,60.2526,60.2526,60.2526,21150
1991-07-08,62.4842,65.8316,62.4842,65.8316,65.8316,76537
1991-07-09,68.6211,69.7368,62.4842,63.0421,63.0421,148415
1991-07-10,61.3684,61.9263,59.6947,60.8105,60.8105,69726
1991-07-11,62.4842,63.0421,60.8105,61.3684,61.3684,22047
1991-07-12,60.8105,61.9263,60.2526,61.9263,61.9263,54132
1991-07-15,61.9263,63.0421,60.2526,61.3684,61.3684,54132
1991-07-16,61.9263,62.4842,60.2526,61.3684,61.3684,30471
1991-07-17,59.1368,59.1368,55.2316,56.9053,56.9053,50726
1991-07-18,53.2789,58.0211,53.2789,58.0211,58.0211,49650
1991-07-19,55.5105,61.3684,55.2316,61.3684,61.3684,64886
1991-07-22,61.9263,64.1579,59.6947,63.6,63.6,61301
1991-07-23,64.1579,64.7158,61.3684,61.3684,61.3684,21150
1991-07-24,60.8105,63.6,60.8105,62.4842,62.4842,28858
1991-07-25,62.4842,66.9474,62.4842,64.1579,64.1579,89801
1991-07-26,64.1579,66.9474,63.6,65.2737,65.2737,73849
1991-07-30,65.2737,66.3895,65.2737,65.2737,65.2737,47858
1991-07-31,65.2737,67.5053,63.0421,63.0421,63.0421,33877
1991-08-01,61.3684,64.7158,61.3684,61.9263,61.9263,21509
1991-08-02,61.9263,65.2737,61.3684,65.2737,65.2737,45886
1991-08-05,66.3895,66.9474,63.0421,63.6,63.6,60584
1991-08-06,61.3684,64.1579,61.3684,63.6,63.6,21867
1991-08-07,64.1579,69.7368,64.1579,69.1789,69.1789,370679
1991-08-08,69.7368,73.6421,68.6211,70.8526,70.8526,887443
1991-08-09,71.9684,76.4316,70.8526,75.3158,75.3158,1388254
1991-08-13,75.3158,75.3158,71.4105,71.4105,71.4105,1037292
1991-08-14,73.6421,75.8737,73.0842,74.2,74.2,1092141
1991-08-15,73.6421,74.7579,70.2947,70.8526,70.8526,586132
1991-08-16,71.9684,72.5263,70.2947,70.2947,70.2947,286971
1991-08-19,70.8526,70.8526,63.6,64.7158,64.7158,312245
1991-08-20,59.1368,60.2526,58.5789,58.5789,58.5789,396132
1991-08-21,60.2526,64.1579,58.0211,62.4842,62.4842,714292
1991-08-22,66.9474,67.5053,64.7158,66.9474,66.9474,594018
1991-08-23,65.8316,67.5053,64.1579,65.8316,65.8316,291990
1991-08-26,65.2737,66.3895,63.6,65.2737,65.2737,217066
1991-08-27,66.3895,70.2947,66.3895,69.1789,69.1789,1063820
1991-08-28,69.7368,70.2947,66.9474,67.5053,67.5053,389141
1991-08-29,68.6211,69.7368,68.0632,69.7368,69.7368,403122
1991-08-30,70.2947,70.8526,68.6211,69.1789,69.1789,376594
1991-09-02,70.8526,70.8526,68.6211,69.7368,69.7368,202905
1991-09-03,69.7368,69.7368,67.5053,68.0632,68.0632,120094
1991-09-04,68.6211,69.1789,67.5053,68.6211,68.6211,96433
1991-09-05,69.7368,69.7368,68.0632,68.0632,68.0632,110594
1991-09-06,66.9474,66.9474,65.2737,65.8316,65.8316,196273
1991-09-09,65.8316,68.6211,65.8316,68.0632,68.0632,229613
1991-09-10,70.2947,72.5263,70.2947,71.4105,71.4105,853745
1991-09-11,71.9684,72.5263,67.5053,68.6211,68.6211,301669
