Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,7,8.05,6.7,8.05,8.05,356776700
2017-12-12,7.95,9,7.65,8.6,8.6,267761200
2017-12-13,8.5,8.65,7.85,8,8,94356500
2017-12-14,8,8.15,7.85,7.9,7.9,31707900
2017-12-15,7.6,7.6,7.25,7.45,7.45,35536000
2017-12-18,7.5,7.95,7.05,7.95,7.95,10960600
2017-12-19,7.95,8.1,7.7,7.85,7.85,5332800
2017-12-20,7.9,8.3,7.8,8.2,8.2,9162700
2017-12-21,8.2,8.2,8,8,8,3873400
2017-12-22,8,8.45,8,8.4,8.4,8918800
2017-12-25,8.45,8.45,8,8.15,8.15,3982400
2017-12-26,8.2,8.6,8.2,8.4,8.4,8949000
2017-12-27,8.4,8.45,8.25,8.35,8.35,1705000
2017-12-28,8.35,8.55,8.2,8.55,8.55,5181600
2017-12-29,8.6,8.9,8.5,8.8,8.8,6926700
2018-01-03,8.9,9.3,8.65,9.3,9.3,11002700
2018-01-04,9.3,9.8,9.15,9.8,9.8,9810300
2018-01-05,9.75,10.6,9.75,10.5,10.5,16302100
2018-01-08,10.5,10.7,9.85,10.4,10.4,16370700
2018-01-09,10.4,10.4,10.1,10.4,10.4,2801600
2018-01-10,10.4,11,9.7,10,10,16350200
2018-01-11,9.9,10.1,9.7,9.95,9.95,4097000
2018-01-12,10,10,9.3,9.7,9.7,8137500
2018-01-15,9.7,10.2,9.7,9.85,9.85,8062400
2018-01-16,9.9,9.9,9.05,9.5,9.5,8320400
2018-01-17,9.45,9.45,9.1,9.25,9.25,9944300
2018-01-18,9.2,9.6,9,9.6,9.6,11097100
2018-01-19,9.55,10.1,9.45,10,10,8903700
2018-01-22,10.2,10.3,10.1,10.3,10.3,6674800
2018-01-23,10.3,10.7,10.3,10.7,10.7,6622000
2018-01-24,10.7,11.2,10.5,11.1,11.1,8154100
2018-01-25,11.3,12.5,11.3,12.5,12.5,25764400
2018-01-26,12.3,12.3,11.7,12.1,12.1,6497700
2018-01-29,12.3,12.3,11.6,12.1,12.1,4072700
2018-01-30,11.9,12,11.7,12,12,2745000
2018-01-31,11.9,12.7,11.8,12,12,16964100
2018-02-01,12,12,11.9,11.9,11.9,1201100
2018-02-02,11.9,12,11.8,11.9,11.9,1689600
2018-02-05,11.6,11.9,11.3,11.8,11.8,3125500
2018-02-06,11.3,11.8,10.7,11.7,11.7,10244500
2018-02-07,11.8,11.8,11.1,11.4,11.4,3569800
2018-02-08,11.2,11.7,11.1,11.6,11.6,2798200
2018-02-09,11.3,12.3,11.2,12.2,12.2,7907700
2018-02-12,12.1,12.9,11.9,12.8,12.8,11373800
2018-02-13,12.8,13,12.4,12.4,12.4,5462700
2018-02-14,12.4,12.8,12.4,12.7,12.7,5474800
2018-02-15,12.7,13,12.5,13,13,5113300
2018-02-16,13.2,13.8,13,13.5,13.5,12847800
2018-02-19,13.3,13.7,13.2,13.4,13.4,4528700
2018-02-20,13.4,13.5,13.1,13.2,13.2,2677700
2018-02-21,13.2,13.5,13,13,13,1813300
2018-02-22,12.9,13.1,12.7,13,13,5024700
2018-02-23,13,13.4,12.8,13.3,13.3,2918800
2018-02-26,13.2,13.3,12.8,13.2,13.2,2309300
2018-02-27,13.4,13.4,12.4,13.1,13.1,8777100
2018-02-28,12.9,13,12.7,13,13,2709000
2018-03-02,12.9,12.9,12.6,12.6,12.6,1295800
2018-03-05,12.2,12.5,11.6,12,12,7608900
2018-03-06,12.1,12.4,11.9,12,12,1557400
2018-03-07,11.7,12,10.9,11.2,11.2,5138200
2018-03-08,11.2,11.8,11.1,11.6,11.6,3306100
2018-03-09,11.5,11.5,10.3,11.2,11.2,4948100
2018-03-12,11,11.2,10.8,11,11,1123400
2018-03-13,11,11.2,10.4,10.8,10.8,2437200
2018-03-14,10.7,11.1,10.5,10.9,10.9,2421500
2018-03-15,11,11.6,11,11.6,11.6,2845000
2018-03-16,11.6,11.7,11.4,11.6,11.6,1956700
2018-03-19,11.6,11.6,11,11.3,11.3,1959000
2018-03-20,11,11.1,10.7,10.8,10.8,3474600
2018-03-21,10.7,11,10.7,10.7,10.7,957300
2018-03-22,10.7,10.9,10.5,10.5,10.5,1163600
2018-03-23,10.2,10.6,9.9,10.1,10.1,10044500
2018-03-26,10,10.4,9.7,10.4,10.4,4126600
2018-03-27,10.5,11,10.4,11,11,3902300
2018-03-28,10.8,10.9,10.5,10.8,10.8,2450600
2018-03-29,10.7,10.8,10.2,10.6,10.6,2299000
2018-03-30,10.5,11,10,11,11,4103200
2018-04-02,11,11.8,10.7,11.5,11.5,9992000
2018-04-03,11.5,11.8,11.3,11.3,11.3,4305200
2018-04-04,11.2,11.4,10.4,10.6,10.6,6962200
2018-04-05,10.8,11.2,10.5,10.9,10.9,3321700
2018-04-09,11.1,11.2,10.7,10.8,10.8,1530700
2018-04-10,10.9,10.9,10.7,10.8,10.8,633900
2018-04-11,10.9,11,10.6,10.8,10.8,858700
2018-04-12,10.8,11,10.5,11,11,1007100
2018-04-17,10.9,11,10.5,10.5,10.5,2368100
2018-04-18,10.7,10.8,10.5,10.7,10.7,1803600
2018-04-19,10.7,10.8,10.5,10.6,10.6,1179900
2018-04-20,10.7,11,10.5,10.9,10.9,2185700
2018-04-23,11,12.1,11,12,12,14961400
2018-04-24,12,12.4,11.7,12.4,12.4,7388300
2018-04-25,12.2,12.4,11.9,11.9,11.9,5569900
2018-04-26,12,12.9,12,12.7,12.7,16440600
2018-04-27,12.6,13.1,12.5,12.8,12.8,12786800
2018-04-30,12.9,13.1,12.6,12.6,12.6,4949300
2018-05-02,12.7,12.9,12.6,12.8,12.8,2879500
2018-05-03,12.9,13.4,12.7,12.7,12.7,9046200
2018-05-04,12.7,12.7,12.4,12.5,12.5,2313500
2018-05-07,12.5,13,12.5,12.9,12.9,3658300
2018-05-08,13.2,13.2,12.8,12.8,12.8,5059100
2018-05-09,12.8,12.9,12.6,12.6,12.6,2032100
2018-05-10,12.6,12.6,12.2,12.2,12.2,2822000
2018-05-11,12.2,12.5,12.1,12.3,12.3,898100
2018-05-14,12.5,12.9,12.5,12.8,12.8,7914500
2018-05-15,12.8,12.8,12.6,12.7,12.7,2802500
2018-05-16,12.7,12.8,12.4,12.4,12.4,2295200
2018-05-17,12.4,12.5,12.2,12.2,12.2,1692300
2018-05-18,12.2,12.3,11.6,12,12,3996400
2018-05-21,12.1,12.1,11.7,11.8,11.8,2930100
2018-05-22,11.9,11.9,11.2,11.4,11.4,4775900
2018-05-23,11.4,11.7,11.3,11.5,11.5,1964200
2018-05-24,11.5,11.7,11.4,11.6,11.6,1217500
2018-05-25,11.5,11.9,11.5,11.5,11.5,1180600
2018-05-28,11.9,12,11.7,11.9,11.9,2050100
2018-05-30,11.7,11.9,11.6,11.8,11.8,1482300
2018-05-31,11.8,12.3,11.7,12,12,2574300
2018-06-01,12.2,12.2,12,12,12,1901100
2018-06-04,12,12.2,11.9,12,12,1462100
2018-06-05,12.1,12.4,12,12.3,12.3,2691700
2018-06-06,12.4,12.8,12.3,12.4,12.4,2630400
2018-06-07,12.5,12.5,12.1,12.2,12.2,2105900
2018-06-08,12.2,12.3,11.8,12,12,1267500
2018-06-11,11.9,12,11.8,11.9,11.9,326100
2018-06-12,11.9,12.1,11.9,11.9,11.9,248000
2018-06-13,11.9,11.9,11.7,11.8,11.8,2835700
2018-06-14,11.7,12,11.6,11.6,11.6,1993100
2018-06-15,11.2,11.4,10.7,10.7,10.7,31239200
2018-06-18,10.1,10.7,10.1,10.2,10.2,11482200
2018-06-19,10.2,10.9,10.2,10.9,10.9,9583500
2018-06-20,10.8,11,10.6,10.9,10.9,2666100
2018-06-21,11,11.2,10.8,11,11,5898300
2018-06-22,11,11.1,10.9,11,11,1915100
2018-06-25,11.2,11.2,10.9,11.1,11.1,1821900
2018-06-26,10.9,11.1,10.8,11,11,1486600
2018-06-27,11.1,11.1,10.9,11,11,673800
2018-06-28,10.8,10.9,10.7,10.9,10.9,934600
2018-06-29,10.8,10.9,10.2,10.4,10.4,1933900
2018-07-02,10.3,10.7,10.3,10.6,10.6,345900
2018-07-03,10.7,11.1,10.6,11.1,11.1,990900
2018-07-04,11,11,10.7,10.8,10.8,577200
2018-07-05,10.8,10.8,9.95,9.95,9.95,3895000
2018-07-06,10,10.3,9.2,10,10,9039000
2018-07-09,10.1,10.1,9.85,9.85,9.85,959300
2018-07-10,9.9,10.1,9.75,10.1,10.1,984800
2018-07-11,10,10.1,9.85,10,10,452900
2018-07-12,10,10,9.95,10,10,407200
2018-07-13,10,10.2,10,10,10,469400
2018-07-16,10,10.1,9.9,9.95,9.95,493700
2018-07-17,9.9,9.95,9.8,9.9,9.9,641700
2018-07-18,9.9,10,9.8,9.85,9.85,411600
2018-07-19,9.9,10.2,9.9,10,10,1815800
2018-07-20,10.1,10.1,9.9,10.1,10.1,478100
2018-07-23,10.3,10.5,10.2,10.2,10.2,1888700
2018-07-24,10.4,10.4,10.2,10.2,10.2,1066200
2018-07-25,10.2,10.5,10.2,10.3,10.3,986900
2018-07-26,10.3,10.4,10.3,10.3,10.3,567300
2018-07-31,10.3,10.4,10.2,10.2,10.2,86400
2018-08-01,10.2,10.4,10.2,10.4,10.4,209900
2018-08-02,10.3,10.4,10,10.1,10.1,346100
2018-08-03,10.1,10.3,10.1,10.1,10.1,252500
2018-08-06,10.1,10.3,10.1,10.1,10.1,81400
2018-08-07,10.1,10.2,10,10,10,513900
2018-08-08,9.95,10.2,9.95,10.2,10.2,669900
2018-08-09,10.2,10.3,10,10.1,10.1,243400
2018-08-10,10.2,10.7,10.2,10.5,10.5,2539900
2018-08-14,10.5,11.1,10.5,11,11,7268700
2018-08-15,10.7,10.7,10,10.1,10.1,6504600
2018-08-16,10.1,10.3,10,10.2,10.2,1486400
2018-08-17,10.2,10.6,10.2,10.5,10.5,2862000
2018-08-20,10.5,10.6,10.4,10.4,10.4,655100
2018-08-21,10.5,10.5,10.3,10.4,10.4,853900
2018-08-22,10.4,10.5,10.4,10.4,10.4,266500
2018-08-23,10.5,10.7,10.4,10.6,10.6,561500
2018-08-24,10.7,10.7,10.5,10.6,10.6,477200
2018-08-27,10.6,10.9,10.6,10.8,10.8,2537400
2018-08-28,11.3,11.4,10.8,10.9,10.9,8626600
2018-08-29,10.8,11,10.6,10.8,10.8,770400
2018-08-30,10.9,11,10.7,10.8,10.8,558600
2018-08-31,10.8,10.8,10.6,10.7,10.7,536000
2018-09-03,10.8,11.1,10.8,10.9,10.9,1609500
2018-09-04,10.9,11,10.6,10.6,10.6,1011200
2018-09-05,10.6,10.7,10.3,10.3,10.3,2092800
2018-09-06,10.4,10.4,10.3,10.3,10.3,296900
2018-09-07,10.3,10.5,10.3,10.3,10.3,377700
2018-09-10,10.4,10.5,10.3,10.3,10.3,295800
2018-09-11,10.4,10.4,10.3,10.3,10.3,303000
2018-09-12,10.4,10.4,10.1,10.3,10.3,443200
2018-09-13,10.3,10.5,10.3,10.4,10.4,399300
2018-09-14,10.5,10.8,10.4,10.5,10.5,2487900
2018-09-17,10.6,10.6,10.3,10.4,10.4,736200
2018-09-18,10.4,10.8,10.4,10.8,10.8,1416700
2018-09-19,10.8,10.9,10.7,10.8,10.8,636400
2018-09-20,10.9,11.1,10.8,11,11,2696300
2018-09-21,11,11.4,11,11.4,11.4,2896900
2018-09-24,11.3,11.8,11.3,11.5,11.5,7192000
2018-09-25,11.5,11.6,11.3,11.6,11.6,2393100
2018-09-26,11.6,11.7,11.5,11.6,11.6,1060500
2018-09-27,11.8,11.9,11.6,11.9,11.9,4585100
2018-09-28,11.9,11.9,11.7,11.7,11.7,1328400
2018-10-01,11.6,12.3,11.6,12.3,12.3,8845400
2018-10-02,12.1,12.2,11.8,11.8,11.8,5025900
2018-10-03,11.9,11.9,11.6,11.6,11.6,2204800
2018-10-04,11.5,11.8,11.4,11.6,11.6,4685400
2018-10-05,11.5,12.1,11.5,11.8,11.8,5655200
2018-10-08,11.8,12,11.6,11.7,11.7,1419700
2018-10-09,11.7,11.9,11.6,11.8,11.8,1085200
2018-10-10,11.8,12.2,11.5,11.5,11.5,4530300
2018-10-11,11,11.3,10.8,11.3,11.3,7428700
2018-10-12,11.3,11.6,11.2,11.5,11.5,1075500
2018-10-16,11.4,11.7,11.2,11.7,11.7,1161200
2018-10-17,11.6,11.7,11.3,11.3,11.3,600300
2018-10-18,11.3,11.4,11.2,11.4,11.4,379400
2018-10-19,11.4,11.4,11.1,11.1,11.1,613900
2018-10-22,11.2,11.3,10.9,11.2,11.2,949300
2018-10-24,10.6,10.9,10.5,10.8,10.8,2186200
2018-10-25,10.3,10.8,10.3,10.6,10.6,2546200
2018-10-26,10.7,11,10.6,10.8,10.8,1143300
2018-10-29,10.8,10.9,10.4,10.5,10.5,974500
2018-10-30,10.5,10.7,10.5,10.5,10.5,255000
2018-10-31,10.6,10.8,10.6,10.7,10.7,187300
2018-11-01,10.7,10.7,10.4,10.5,10.5,2117000
2018-11-02,10.5,10.7,10.5,10.6,10.6,2315400
2018-11-05,10.6,10.6,10.5,10.6,10.6,143700
2018-11-06,10.6,10.8,10.6,10.8,10.8,328500
2018-11-07,10.7,10.8,10.6,10.6,10.6,327300
2018-11-08,10.6,10.8,10.5,10.5,10.5,371300
2018-11-09,10.5,10.5,10.3,10.4,10.4,1905000
2018-11-12,10.3,10.6,10.3,10.3,10.3,228500
2018-11-13,10.3,10.4,10.2,10.4,10.4,408000
2018-11-14,10.4,10.5,10.2,10.2,10.2,529700
2018-11-15,10.3,10.4,9.8,9.8,9.8,2633500
