Date,Open,High,Low,Close,Adj Close,Volume
1999-04-07,0.7,2.1,0.6,2.1,2.1,9758095
1999-04-08,2.1,2.1,1.5,1.9,1.9,2075649
1999-04-09,1.7,1.7,1.4,1.4,1.4,1234700
1999-04-12,1.4,1.4,1.2,1.2,1.2,356800
1999-04-16,1.3,1.3,1,1.2,1.2,361900
1999-04-19,1.2,1.4,1,1.4,1.4,327000
1999-04-20,1.2,1.2,1,1.2,1.2,374900
1999-04-21,1,1.1,0.9,0.9,0.9,386000
1999-04-22,1,1,0.9,0.9,0.9,219400
1999-04-23,0.9,1,0.9,1,1,47500
1999-04-26,0.9,1.2,0.7,0.8,0.8,419100
1999-04-27,0.7,0.7,0.6,0.7,0.7,192000
1999-04-28,0.7,0.9,0.7,0.8,0.8,436500
1999-04-29,0.8,1.4,0.8,1.3,1.3,637500
1999-04-30,1.1,1.3,1,1.1,1.1,443000
1999-05-04,1,1.1,1,1,1,498400
1999-05-06,0.9,1.3,0.9,1.3,1.3,1723200
2000-02-18,5.9,7.8,5.9,7.5,7.5,11265600
2000-02-22,7.3,7.9,5.3,5.3,5.3,6951350
2000-02-23,5.4,5.7,4.6,4.9,4.9,3874200
2000-02-24,5.1,5.8,5,5.5,5.5,6603300
2000-02-25,5.6,5.7,5.3,5.4,5.4,2566700
2000-02-28,5.4,5.6,4.8,4.9,4.9,2768200
2000-02-29,5.1,5.5,5.1,5.3,5.3,6038800
2000-03-01,5.4,5.4,5.1,5.1,5.1,1382500
2000-03-02,5.2,5.3,5.2,5.2,5.2,1234500
2000-03-03,5.5,6.1,5.3,5.5,5.5,8463000
2000-03-06,5.6,5.7,5.2,5.4,5.4,1996900
2000-03-07,5.4,5.5,5.2,5.3,5.3,2902200
2000-03-08,5.1,5.5,5.1,5.4,5.4,1794800
2000-03-09,5.5,5.7,5.3,5.3,5.3,2845200
2000-03-10,5.4,5.4,5.1,5.2,5.2,2052000
2000-03-13,5.2,5.5,5.2,5.2,5.2,2616900
2000-03-14,5.4,5.5,5.2,5.3,5.3,3147200
2000-03-15,5.3,5.4,4.8,4.9,4.9,2731825
2000-03-16,5,5.1,4.9,4.9,4.9,2594300
2000-03-17,5,5.1,4.8,4.8,4.8,2280300
2000-03-20,4.8,4.9,4.8,4.8,4.8,792600
2000-03-21,4.9,5,4.8,4.8,4.8,1455000
2000-03-22,4.8,4.9,4.5,4.5,4.5,1107800
2000-03-23,4.5,5,4.5,4.8,4.8,4450700
2000-03-24,4.9,5,4.7,4.7,4.7,1558500
2000-03-27,4.8,4.8,4.7,4.7,4.7,369900
2000-03-28,4.7,4.8,4.6,4.6,4.6,441200
2000-03-29,4.7,4.8,4.6,4.6,4.6,955000
2000-03-30,4.6,4.6,4,4,4,1949600
2000-03-31,4.1,4.2,4.1,4.1,4.1,878300
2000-04-03,4.2,4.2,4.1,4.1,4.1,457700
2000-04-04,4.1,4.1,3.7,3.8,3.8,1601700
2000-04-05,3.8,3.9,3.6,3.7,3.7,2020500
2000-04-07,3.7,3.8,3.6,3.6,3.6,1185300
