Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,7.4154,7.8516,7.0664,7.0664,7.0664,47208600
2002-12-19,7.1537,7.7643,7.0664,7.7643,7.7643,26072152
2002-12-20,7.5899,7.7207,7.3281,7.4154,7.4154,21707862
2002-12-23,7.4154,7.4154,6.543,6.543,6.543,12147669
2002-12-24,6.6302,6.7611,6.3249,6.3685,6.3685,5555032
2002-12-25,6.3685,6.4994,6.2813,6.4994,6.4994,2589299
2002-12-26,6.4994,6.6738,6.4557,6.5866,6.5866,3145238
2002-12-27,6.6302,6.7611,6.3249,6.3249,6.3249,5143184
2003-01-02,6.3685,6.4121,6.0195,6.0632,6.0632,2504819
2003-01-03,6.194,6.3685,6.194,6.3249,6.3249,3917247
2003-01-06,6.3685,6.9356,6.3249,6.6738,6.6738,14012293
2003-01-07,6.8047,6.8047,6.2813,6.2813,6.2813,8834268
2003-01-08,6.3685,6.4557,6.1068,6.1504,6.1504,3806518
2003-01-09,6.1504,6.2813,6.1504,6.2376,6.2376,1352020
2003-01-10,6.3685,6.3685,6.1068,6.1068,6.1068,1382510
2003-01-13,6.194,6.543,6.0195,6.543,6.543,7744284
2003-01-14,6.4994,6.7611,6.4557,6.6302,6.6302,8122896
2003-01-15,6.6738,6.8047,6.543,6.5866,6.5866,4190746
2003-01-16,6.4994,6.7175,6.4121,6.4557,6.4557,1845602
2003-01-17,6.4994,6.4994,6.1504,6.194,6.194,1515248
2003-01-20,6.1504,6.2813,6.1504,6.2376,6.2376,1397297
2003-01-21,6.3249,6.3685,6.2813,6.3249,6.3249,1464239
2003-01-22,6.3249,6.4557,6.1068,6.1068,6.1068,2570156
2003-01-23,6.1504,6.2376,6.1068,6.1504,6.1504,1476390
2003-01-24,6.194,6.194,6.0632,6.0632,6.0632,1210800
2003-01-27,6.0195,6.0632,5.8014,5.8014,5.8014,989112
2003-01-28,5.8451,5.8887,5.7578,5.8887,5.8887,865545
