Date,Open,High,Low,Close,Adj Close,Volume
1990-01-03,140,141,140,141,141,3200
1990-01-04,142,144,142,143,143,10200
1990-01-05,144,148,144,148,148,14200
1990-01-08,148,148,140,140,140,7200
1990-01-09,144,146,144,144,144,2200
1990-01-10,141,141,141,141,141,400
1990-01-11,141,141,140,140,140,6800
1990-01-12,140,141,138,139,139,4400
1990-01-15,138,138,138,138,138,200
1990-01-16,135,135,135,135,135,3000
1990-01-17,133,133,126,126,126,3000
1990-01-18,126,126,126,126,126,2800
1990-01-19,126,131,126,131,131,3000
1990-01-22,135,135,135,135,135,1400
1990-01-24,131,131,131,131,131,1000
1990-01-26,130,130,130,130,130,1000
1990-01-30,130,130,127,127,127,1200
1990-01-31,127,127,127,127,127,2000
1990-02-01,127,133,127,133,133,6800
1990-02-05,129,129,129,129,129,200
1990-02-08,128,128,125,128,128,600
1990-02-12,128,130,120,120,120,400
1990-02-13,120,125,120,124,124,1600
1990-02-14,124,125,119,125,125,2200
1990-02-15,125,127,125,127,127,1600
1990-02-16,127,129,126,129,129,2000
1990-02-19,132,135,132,135,135,11600
1990-02-20,134,134,132,134,134,2600
1990-02-21,134,134,130,134,134,2000
1990-02-23,130,130,130,130,130,600
1990-02-27,120,120,120,120,120,1000
1990-02-28,112,112,108,108,108,224200
1990-03-01,108,109,102,106,106,209200
1990-03-02,105,105,102,105,105,119000
1990-03-05,105,105,102,102,102,51600
1990-03-06,102,103,100,100,100,45000
1990-03-07,99,99,95,98,98,16000
1990-03-08,98,100,95,99,99,17800
1990-03-09,99,99,96,97,97,16200
1990-03-12,97,97,93.5,96,96,21400
1990-03-13,93.5,93.5,90.5,92,92,10800
1990-03-14,90,90,86,90,90,19900
1990-03-15,90,90,88,90,90,3800
1990-03-16,90,92,90,91,91,9600
1990-03-19,91,93.5,91,93,93,7800
1990-03-20,93,93,91,93,93,9000
1990-03-21,93,93,91,93,93,8200
1990-03-22,93,93,91,93,93,6050
1990-03-23,93,94,93,93.5,93.5,7000
1990-03-26,94,97,94,96,96,12200
1990-03-27,98,100,98,98,98,19600
1990-03-28,98,98.5,97,97,97,9400
1990-03-29,97,99,96.5,97,97,9400
1990-03-30,97,98,96,97,97,12400
1990-04-02,97,100,96,97,97,16000
1990-04-03,97,100,96,100,100,35400
1990-04-04,100,100,98,99,99,12400
1990-04-05,99,99,98,98,98,4600
1990-04-09,98,98,97,97,97,1800
1990-04-10,97,98,95,98,98,7400
1990-04-11,98,100,98,100,100,17600
1990-04-16,98,98,97,98,98,2400
1990-04-17,98,98,96,96,96,8400
1990-04-18,96,97,94,94,94,11200
1990-04-19,94,94.5,92,93,93,6200
1990-04-20,93,95,93,94,94,3200
1990-04-23,94,96,93,94,94,17000
1990-04-24,94,95,92,93,93,26600
1990-04-25,93,93,92.5,92.5,92.5,1200
1990-04-26,92.5,93.5,92,93.5,93.5,11000
1990-04-27,93.5,95,93.5,94,94,6800
1990-04-30,94,97,93,93,93,8800
1990-05-02,93,93,91,91,91,7400
1990-05-03,91,91,89.5,90,90,6800
1990-05-04,90,90,89,89.5,89.5,2600
1990-05-09,89.5,91,89.5,89.5,89.5,8800
1990-05-10,89.5,90,89,89,89,7800
1990-05-11,89,89,86,87,87,6800
1990-05-14,87,89,84,86.5,86.5,7400
1990-05-15,86.5,89,86,87,87,11600
1990-05-16,87,87,86,86.5,86.5,12000
1990-05-17,86.5,87,86,87,87,6600
1990-05-18,87,90,87,89,89,5200
1990-05-21,90,91.5,90,91.5,91.5,6000
1990-05-22,91.5,92,90,91,91,16600
1990-05-23,91,92,86.5,91.5,91.5,29800
1990-05-24,91.5,92,91.5,91.5,91.5,24800
1990-05-25,91.5,92.5,91.5,91.5,91.5,25800
1990-05-28,91.5,92,90,92,92,51200
