Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,4.4,4.44,4.4,4.44,4.44,299200
2018-01-22,4.44,4.5,4.44,4.48,4.48,368300
2018-01-23,4.48,4.5,4.46,4.48,4.48,365800
2018-01-24,4.5,4.5,4.44,4.46,4.46,784400
2018-01-25,4.46,4.46,4.4,4.42,4.42,767600
2018-01-26,4.42,4.42,4.38,4.4,4.4,399200
2018-01-29,4.4,4.52,4.4,4.5,4.5,2123300
2018-01-30,4.5,4.5,4.3,4.34,4.34,1897800
2018-01-31,4.26,4.34,4.08,4.12,4.12,2146500
2018-02-01,4.12,4.12,3.78,4.06,4.06,9068500
2018-02-02,3.92,3.92,3.72,3.78,3.78,5826000
2018-02-05,3.64,3.84,3.64,3.82,3.82,712600
2018-02-06,3.78,3.8,3.74,3.76,3.76,552600
2018-02-07,3.78,3.88,3.78,3.82,3.82,152800
2018-02-08,3.9,3.9,3.8,3.82,3.82,166300
2018-02-09,3.76,3.86,3.76,3.82,3.82,65300
2018-02-12,3.86,3.86,3.82,3.84,3.84,42200
2018-02-13,3.84,3.84,3.78,3.8,3.8,359200
2018-02-14,3.8,3.8,3.8,3.8,3.8,64300
2018-02-15,3.82,3.82,3.78,3.8,3.8,90300
2018-02-16,3.8,3.82,3.8,3.82,3.82,11500
2018-02-19,3.82,3.82,3.78,3.82,3.82,143600
2018-02-20,3.8,3.82,3.8,3.8,3.8,49700
2018-02-21,3.82,3.84,3.82,3.82,3.82,83200
2018-02-22,3.82,3.82,3.78,3.8,3.8,62800
2018-02-23,3.8,3.8,3.72,3.76,3.76,319400
2018-02-26,3.8,3.8,3.8,3.8,3.8,14000
2018-02-27,3.78,3.78,3.76,3.76,3.76,88200
2018-02-28,3.78,3.8,3.78,3.78,3.78,68900
2018-03-02,3.78,3.8,3.76,3.76,3.76,91700
2018-03-05,3.76,3.8,3.76,3.8,3.8,49200
2018-03-06,3.8,3.8,3.18,3.18,3.18,1327200
2018-03-07,3.2,3.22,3.08,3.08,3.08,316300
2018-03-08,3.14,3.22,3.1,3.16,3.16,215900
2018-03-09,3.14,3.14,3.08,3.1,3.1,47000
2018-03-12,3.1,3.12,3.1,3.1,3.1,29200
2018-03-13,3.08,3.1,3.04,3.08,3.08,127500
2018-03-14,3.04,3.08,3.04,3.08,3.08,50400
2018-03-15,3.06,3.12,3.06,3.12,3.12,136400
2018-03-16,3.16,3.16,3.12,3.14,3.14,98400
2018-03-19,3.14,3.16,3.1,3.1,3.1,51300
2018-03-20,3.14,3.14,3.12,3.12,3.12,62000
2018-03-21,3.12,3.18,3.1,3.18,3.18,82300
2018-03-22,3.14,3.16,3.12,3.16,3.16,44300
2018-03-23,3.16,3.2,3.1,3.18,3.18,76800
2018-03-26,3.18,3.18,3.16,3.16,3.16,72900
2018-03-27,3.18,3.3,3.18,3.28,3.28,154000
2018-03-28,3.3,3.34,3.24,3.3,3.3,62900
2018-03-29,3.3,3.32,3.18,3.22,3.22,785900
2018-03-30,3.22,3.26,3.08,3.08,3.08,2194600
2018-04-02,3.08,3.1,3.06,3.1,3.1,45100
2018-04-03,3.08,3.16,3.08,3.16,3.16,128800
2018-04-04,3.18,3.18,3.08,3.08,3.08,47500
2018-04-05,3.08,3.12,3.06,3.1,3.1,127100
2018-04-09,3.08,3.12,3.08,3.12,3.12,45000
2018-04-10,3.12,3.14,3.08,3.08,3.08,37000
2018-04-11,3.12,3.12,3.04,3.06,3.06,127400
2018-04-12,3.06,3.1,3.06,3.1,3.1,90200
2018-04-17,3.08,3.1,3.08,3.1,3.1,78500
2018-04-18,3.12,3.18,3.08,3.08,3.08,224800
2018-04-19,3.1,3.12,3.04,3.04,3.04,167400
2018-04-20,3.04,3.1,3.04,3.1,3.1,154400
2018-04-23,3.08,3.12,3.04,3.08,3.08,175600
2018-04-24,3.08,3.08,3.02,3.08,3.08,259900
2018-04-25,3.06,3.08,3.04,3.04,3.04,96800
2018-04-26,3.04,3.04,2.84,2.88,2.88,947200
2018-04-27,2.88,3.04,2.88,3.04,3.04,232300
2018-04-30,3.04,3.06,2.96,3.04,3.04,207500
2018-05-02,3,3,2.9,2.9,2.9,283900
2018-05-03,2.96,2.96,2.9,2.9,2.9,338700
2018-05-04,2.92,2.94,2.86,2.9,2.9,183900
2018-05-07,2.92,2.94,2.84,2.86,2.86,845000
2018-05-08,2.88,2.9,2.84,2.86,2.86,71100
2018-05-09,2.88,2.92,2.86,2.9,2.9,124700
2018-05-10,2.9,2.96,2.9,2.9,2.9,83500
2018-05-11,2.94,2.96,2.9,2.94,2.94,117600
2018-05-14,2.96,2.98,2.94,2.98,2.98,64700
2018-05-15,2.96,2.96,2.86,2.94,2.94,91900
2018-05-16,2.92,2.92,2.86,2.86,2.86,64600
2018-05-17,2.88,2.9,2.86,2.9,2.9,28600
2018-05-18,2.88,2.9,2.88,2.9,2.9,21000
2018-05-21,2.9,2.92,2.88,2.9,2.9,86500
2018-05-22,2.9,2.9,2.86,2.86,2.86,120800
2018-05-23,2.84,2.9,2.84,2.9,2.9,86100
2018-05-24,2.88,2.9,2.88,2.88,2.88,59400
2018-05-25,2.86,2.9,2.84,2.88,2.88,120800
2018-05-28,2.88,2.88,2.84,2.88,2.88,98800
2018-05-30,2.86,2.88,2.84,2.88,2.88,55900
2018-05-31,2.86,2.88,2.86,2.86,2.86,93800
2018-06-01,2.86,2.86,2.84,2.86,2.86,23500
2018-06-04,2.86,2.86,2.82,2.82,2.82,32000
2018-06-05,2.86,2.88,2.86,2.88,2.88,41400
2018-06-06,2.86,2.88,2.84,2.84,2.84,75600
2018-06-07,2.86,2.88,2.86,2.86,2.86,19900
2018-06-08,2.86,3.06,2.84,2.98,2.98,196400
2018-06-11,2.94,2.94,2.88,2.88,2.88,24300
2018-06-12,2.9,3,2.86,2.96,2.96,93100
2018-06-13,2.92,2.96,2.9,2.92,2.92,63300
2018-06-14,2.92,3,2.88,2.96,2.96,73600
2018-06-15,2.98,3.14,2.92,2.94,2.94,237300
2018-06-18,2.94,2.98,2.88,2.9,2.9,101100
2018-06-19,2.86,2.92,2.84,2.84,2.84,140400
2018-06-20,2.86,2.9,2.86,2.9,2.9,29200
2018-06-21,2.88,2.88,2.8,2.8,2.8,119300
2018-06-22,2.82,2.9,2.82,2.82,2.82,37600
2018-06-25,2.86,2.86,2.8,2.82,2.82,71600
2018-06-26,2.82,2.86,2.82,2.86,2.86,30600
2018-06-27,2.84,2.92,2.84,2.86,2.86,151400
2018-06-28,2.9,2.9,2.8,2.84,2.84,44400
2018-06-29,2.82,2.86,2.8,2.84,2.84,64000
2018-07-02,2.82,2.84,2.82,2.84,2.84,24500
2018-07-03,2.84,2.86,2.84,2.86,2.86,125000
2018-07-04,2.82,3,2.82,2.96,2.96,101600
2018-07-05,2.9,2.9,2.84,2.86,2.86,64600
2018-07-06,2.84,2.88,2.82,2.88,2.88,36100
2018-07-09,2.84,3,2.84,2.94,2.94,105600
2018-07-10,2.96,2.96,2.86,2.94,2.94,172500
2018-07-11,2.86,2.92,2.84,2.86,2.86,165000
2018-07-12,2.86,2.9,2.84,2.9,2.9,82200
