Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,5.25,5.95,5.25,5.75,5.75,121722064
2009-09-25,5.75,5.9,5.5,5.5,5.5,36216700
2009-09-28,5.45,5.55,5.25,5.35,5.35,13992901
2009-09-29,5.4,5.5,5.35,5.45,5.45,6887851
2009-09-30,5.45,5.85,5.45,5.75,5.75,21895104
2009-10-01,5.7,6.3,5.65,6.15,6.15,55992444
2009-10-02,6.05,6.45,6.05,6.3,6.3,26516600
2009-10-05,6.45,6.45,6.2,6.3,6.3,14756901
2009-10-06,6.35,6.55,6.35,6.45,6.45,19554300
2009-10-07,6.5,6.5,6.15,6.3,6.3,13491700
2009-10-08,6.35,6.4,6.2,6.3,6.3,8798700
2009-10-09,6.3,6.35,6.15,6.25,6.25,4089500
2009-10-12,6.3,6.3,5.85,6,6,6849300
2009-10-13,6.05,6.15,5.9,5.9,5.9,3321400
2009-10-14,5.95,5.95,5.4,5.6,5.6,7386600
2009-10-15,5.75,5.9,5.2,5.5,5.5,13761700
2009-10-16,5.6,5.75,5.55,5.7,5.7,4567200
2009-10-19,5.75,5.9,5.65,5.85,5.85,5362000
2009-10-20,5.85,6.7,5.75,6.65,6.65,52882648
2009-10-21,6.6,6.75,6.2,6.3,6.3,32763100
2009-10-22,6.25,6.55,6.2,6.55,6.55,18349900
2009-10-26,6.6,6.7,6.4,6.45,6.45,9819400
2009-10-27,6.3,6.6,6.3,6.4,6.4,15453501
2009-10-28,6.4,6.45,6.15,6.15,6.15,7354400
2009-10-29,6,6.25,6,6.2,6.2,5789400
2009-10-30,6.4,6.4,6.25,6.25,6.25,6364000
2009-11-02,6.2,6.25,6.15,6.25,6.25,3746900
2009-11-03,6.3,6.35,6.15,6.15,6.15,4113200
2009-11-04,6.25,6.35,6.25,6.35,6.35,4754700
2009-11-05,6.35,6.4,6.3,6.3,6.3,4125400
2009-11-06,6.4,6.4,6.35,6.4,6.4,2472900
2009-11-09,6.4,6.4,6.3,6.3,6.3,4020800
2009-11-10,6.35,6.4,6.25,6.25,6.25,1799300
2009-11-11,6.25,6.35,6.2,6.2,6.2,3205004
2009-11-12,6.25,6.25,6.15,6.15,6.15,3364600
2009-11-13,6.15,6.15,6.05,6.05,6.05,3325200
2009-11-16,6.1,6.25,6.1,6.2,6.2,1972800
2009-11-17,6.2,6.25,6.15,6.2,6.2,1633000
2009-11-18,6.2,6.2,6.15,6.15,6.15,1631300
2009-11-19,6,6.05,6,6,6,2027600
2009-11-20,5.95,6.05,5.95,6,6,1461600
2009-11-23,6,6.05,5.9,6.05,6.05,1599900
2009-11-24,6.05,6.05,5.9,5.9,5.9,1710900
2009-11-25,5.9,6.05,5.8,6,6,2832000
2009-11-26,5.95,6.05,5.9,6,6,1203800
2009-11-27,5.9,6,5.7,5.85,5.85,1695800
2009-11-30,5.95,5.95,5.8,5.8,5.8,1123600
2009-12-01,5.8,5.9,5.7,5.85,5.85,1883500
2009-12-02,5.9,5.9,5.8,5.85,5.85,1157100
2009-12-03,5.8,5.85,5.7,5.75,5.75,2607700
2009-12-04,5.7,5.9,5.65,5.8,5.8,2046400
2009-12-08,5.8,5.85,5.75,5.75,5.75,829700
2009-12-09,5.75,5.75,5.65,5.7,5.7,985700
2009-12-11,5.7,5.9,5.65,5.75,5.75,3689803
2009-12-14,5.8,5.85,5.75,5.8,5.8,1803200
2009-12-15,5.85,6.05,5.85,6,6,8828702
2009-12-16,6.05,6.05,6,6.05,6.05,3063100
2009-12-17,6.05,6.05,5.95,5.95,5.95,1314800
2009-12-18,5.95,6,5.9,5.95,5.95,1151900
2009-12-21,6.05,6.05,5.95,5.95,5.95,1701700
2009-12-22,6,6.2,6,6.15,6.15,5542700
2009-12-23,6.15,6.2,6.1,6.1,6.1,1659200
2009-12-24,6.05,6.1,6,6,6,2846000
2009-12-25,6,6.15,5.95,6.1,6.1,2772400
2009-12-28,6.1,6.2,6.1,6.15,6.15,3012800
2009-12-29,6.2,6.2,6.05,6.2,6.2,2129501
2009-12-30,6.15,6.15,6.05,6.15,6.15,1260300
2010-01-04,6.1,6.1,6.05,6.1,6.1,453000
2010-01-05,6.1,6.15,6.05,6.05,6.05,1235100
2010-01-06,6.1,6.1,6.05,6.05,6.05,2324400
2010-01-07,6.1,6.1,6.05,6.05,6.05,757600
2010-01-08,6.05,6.05,6,6,6,546700
2010-01-11,6,6.05,5.85,5.95,5.95,2780200
2010-01-12,6,6,5.9,6,6,1114300
2010-01-13,6,6.1,5.95,6.05,6.05,1632100
2010-01-14,6,6.05,5.95,6,6,2133500
2010-01-15,6.15,6.35,6.15,6.25,6.25,13275453
2010-01-18,6.2,6.25,6.2,6.25,6.25,3931900
2010-01-19,6.25,6.5,6.2,6.25,6.25,19844044
2010-01-20,6.35,6.35,6.15,6.35,6.35,6867800
2010-01-21,6.35,6.5,6.25,6.25,6.25,14183800
2010-01-22,6.2,6.3,6.05,6.2,6.2,5061700
2010-01-25,6.1,6.15,6,6.05,6.05,2771900
2010-01-26,6.1,6.1,5.95,5.95,5.95,2428401
2010-01-27,5.95,6,5.8,5.9,5.9,1950800
2010-01-28,5.95,6,5.75,5.8,5.8,1712500
2010-01-29,5.8,5.85,5.75,5.85,5.85,1776400
2010-02-01,5.85,5.85,5.8,5.8,5.8,584700
2010-02-02,5.8,5.85,5.8,5.8,5.8,486700
2010-02-03,5.9,5.95,5.9,5.95,5.95,854300
2010-02-04,5.95,6,5.9,5.9,5.9,689300
2010-02-05,5.75,5.95,5.75,5.95,5.95,2982100
2010-02-08,5.95,5.95,5.85,5.9,5.9,445500
2010-02-09,5.9,5.9,5.8,5.85,5.85,710000
2010-02-10,5.9,5.9,5.85,5.85,5.85,478600
2010-02-11,5.9,5.9,5.85,5.85,5.85,674300
2010-02-12,5.9,6,5.85,5.9,5.9,1707600
2010-02-15,5.9,5.95,5.85,5.9,5.9,574900
2010-02-16,5.9,5.95,5.85,5.95,5.95,444400
2010-02-17,5.95,6,5.95,6,6,345600
2010-02-18,6,6,5.9,5.95,5.95,702300
2010-02-19,5.9,6,5.85,6,6,303200
2010-02-22,6,6,5.95,6,6,782900
2010-02-23,5.9,6.05,5.9,6.05,6.05,672200
2010-02-24,6.05,6.05,5.95,6.05,6.05,559100
2010-02-25,6.05,6.1,6,6.05,6.05,1174600
2010-02-26,6.05,6.15,6.05,6.15,6.15,2280200
2010-03-02,6.15,6.25,6.05,6.15,6.15,4582200
2010-03-03,6.2,6.3,6.2,6.3,6.3,3733800
2010-03-04,6.3,6.35,6.2,6.3,6.3,3253900
2010-03-05,6.3,6.3,6.15,6.2,6.2,2537900
2010-03-08,6.2,6.2,6.05,6.1,6.1,2087700
2010-03-09,6.1,6.15,6.1,6.1,6.1,429800
2010-03-10,6.1,6.15,6,6,6,1188500
2010-03-11,6.05,6.1,6.05,6.05,6.05,638300
2010-03-12,6.05,6.1,6,6.05,6.05,904800
2010-03-15,6.1,6.25,6.1,6.25,6.25,2763200
2010-03-16,6.25,6.35,6.2,6.3,6.3,3345900
2010-03-17,6.3,6.35,6.25,6.3,6.3,1666300
2010-03-18,6.3,6.3,6.2,6.2,6.2,1393500
2010-03-19,6.25,6.5,6.25,6.5,6.5,7937400
2010-03-22,6.5,6.55,6.35,6.4,6.4,4299800
2010-03-23,6.45,6.5,6.4,6.5,6.5,3056100
2010-03-24,6.6,6.8,6.6,6.7,6.7,9444800
2010-03-25,6.7,6.75,6.55,6.6,6.6,2465450
2010-03-26,6.7,7,6.65,6.7,6.7,10318500
2010-03-29,6.75,6.75,6.55,6.6,6.6,3690300
2010-03-30,6.65,6.75,6.6,6.75,6.75,2405000
2010-03-31,6.75,6.85,6.6,6.6,6.6,3224705
2010-04-01,6.65,6.75,6.65,6.65,6.65,1798700
2010-04-02,6.65,6.65,6.55,6.6,6.6,2677100
2010-04-05,6.5,6.65,6.5,6.55,6.55,1455900
2010-04-07,6.6,7.05,6.6,7.05,7.05,11550440
2010-04-08,7,7.1,6.75,6.8,6.8,7884700
2010-04-09,6.7,6.9,6.7,6.9,6.9,1456900
2010-04-12,6.4,6.6,6.4,6.6,6.6,3424300
2010-04-16,6.5,6.55,6.35,6.4,6.4,2076700
2010-04-19,6.3,6.4,6.2,6.35,6.35,2019700
2010-04-20,6.35,6.55,6.35,6.55,6.55,1527000
2010-04-21,6.5,6.7,6.45,6.45,6.45,1594200
2010-04-22,6.5,6.75,6.5,6.6,6.6,2672800
2010-04-23,6.5,6.7,6.4,6.65,6.65,3144900
2010-04-26,6.9,6.9,6.75,6.75,6.75,3720100
2010-04-27,6.75,6.8,6.75,6.75,6.75,902800
2010-04-28,6.75,6.9,6.7,6.7,6.7,2592700
2010-04-29,6.8,6.85,6.7,6.8,6.8,1443800
2010-04-30,6.95,7.35,6.95,7.35,7.35,10478200
2010-05-04,7.7,8.1,7.7,8.1,8.1,13525100
2010-05-06,8.3,8.5,8.1,8.3,8.3,11075500
2010-05-07,8.25,8.25,8,8.1,8.1,4125600
2010-05-10,8.05,8.5,8.05,8.25,8.25,8170200
2010-05-11,8.05,8.1,7.6,7.65,7.65,13955000
2010-05-12,7.7,7.95,7.65,7.7,7.7,8172300
2010-05-13,7.8,7.8,7.6,7.6,7.6,2296500
2010-05-14,7.5,7.6,7.45,7.6,7.6,1785100
2010-05-17,7.2,7.55,7.2,7.55,7.55,1415500
2010-05-18,7.55,7.7,7.55,7.65,7.65,1025500
2010-05-19,7.65,7.75,7.6,7.75,7.75,1336500
2010-05-24,7.8,7.8,7.4,7.4,7.4,1734000
2010-05-25,7.3,7.4,6.95,7,7,4897900
2010-05-26,7.1,7.4,7.1,7.4,7.4,4437600
2010-05-27,7.5,7.7,7.45,7.45,7.45,5579400
2010-05-31,7.45,7.75,7.45,7.6,7.6,5093200
2010-06-01,7.7,8.25,7.6,8.2,8.2,9348500
2010-06-02,8.5,8.8,8.5,8.55,8.55,7792700
2010-06-03,8.65,8.65,8.45,8.6,8.6,2363402
2010-06-04,8.6,9,8.5,8.9,8.9,6628800
2010-06-07,8.8,9.05,8.7,8.85,8.85,5451200
2010-06-08,8.95,9.3,8.95,9.15,9.15,6905340
2010-06-09,9.2,9.25,8.9,8.95,8.95,3140500
2010-06-10,8.95,9,8.7,8.85,8.85,3090700
2010-06-11,8.95,8.95,8.75,8.85,8.85,1568800
2010-06-14,8.9,9,8.85,8.85,8.85,1451200
2010-06-15,8.9,8.9,8.75,8.8,8.8,1434600
2010-06-16,8.8,9.2,8.8,9.2,9.2,4114200
2010-06-17,9.25,9.35,9.2,9.2,9.2,2565400
2010-06-18,9.3,9.3,9.1,9.15,9.15,1291000
2010-06-21,9.2,9.3,9.2,9.25,9.25,1601800
2010-06-22,9.2,9.2,9.1,9.1,9.1,1733400
2010-06-23,9.1,9.25,9.05,9.15,9.15,984500
2010-06-24,9.15,9.4,9.15,9.2,9.2,2892500
2010-06-25,9.2,9.25,9.05,9.1,9.1,2263600
2010-06-28,9.1,9.2,9.1,9.15,9.15,881201
2010-06-29,9.2,9.25,9.15,9.2,9.2,635200
2010-06-30,9.2,9.2,8.85,9.05,9.05,3628600
2010-07-02,9.05,9.05,8.9,8.95,8.95,813000
2010-07-05,9.1,9.75,9.1,9.75,9.75,6466000
2010-07-06,9.7,9.75,9.5,9.55,9.55,1592100
2010-07-07,9.6,9.7,9.3,9.35,9.35,2430500
2010-07-08,9.5,9.55,9.25,9.3,9.3,1058200
2010-07-09,9.35,9.4,9.3,9.3,9.3,808700
2010-07-12,9.3,9.3,9.1,9.15,9.15,1746600
2010-07-13,9.2,9.5,9.15,9.5,9.5,1307900
2010-07-14,9.75,9.75,9.55,9.65,9.65,3209500
2010-07-15,9.85,10.3,9.8,10.3,10.3,10557401
2010-07-16,10.5,10.9,10.3,10.3,10.3,9496445
2010-07-19,10.3,10.3,10,10,10,4699300
2010-07-20,10.1,10.4,10,10.1,10.1,3437200
2010-07-21,10.3,10.5,10.1,10.5,10.5,2289400
2010-07-22,10.7,11.1,10.6,11.1,11.1,4556500
2010-07-23,11.4,11.4,10.7,10.8,10.8,4391600
