Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,2.544,3.232,2.544,2.88,2.88,243065920
2006-12-15,3.008,3.056,2.912,2.976,2.976,84291392
2006-12-18,2.976,2.992,2.736,2.736,2.736,31793750
2006-12-19,2.608,2.64,1.952,2.16,2.16,20835876
2006-12-20,2.48,2.528,2.4,2.512,2.512,14469250
2006-12-21,2.416,2.56,2.336,2.448,2.448,11660375
2006-12-22,2.464,2.528,2.432,2.448,2.448,3695875
2006-12-25,2.464,2.496,2.416,2.416,2.416,2847375
2006-12-26,2.416,2.576,2.416,2.576,2.576,12199626
2006-12-27,2.624,2.656,2.512,2.512,2.512,19387250
2006-12-28,2.528,2.56,2.4,2.4,2.4,8493000
2006-12-29,2.4,2.48,2.384,2.432,2.432,4706625
2007-01-03,2.304,2.368,2.304,2.304,2.304,4517875
2007-01-04,2.336,2.352,2.24,2.256,2.256,2251125
2007-01-05,2.24,2.24,2.048,2.064,2.064,3311500
2007-01-08,2.08,2.176,2.064,2.08,2.08,1773250
2007-01-09,2.096,2.096,1.92,1.952,1.952,2566000
2007-01-10,1.936,2.016,1.936,2,2,1070375
2007-01-11,2,2.096,2,2.096,2.096,1907625
2007-01-12,2.128,2.288,2.112,2.192,2.192,8789000
2007-01-15,2.208,2.256,2.208,2.256,2.256,2214375
2007-01-16,2.288,2.288,2.192,2.224,2.224,1058750
2007-01-17,2.224,2.256,2.16,2.16,2.16,1484375
2007-01-18,2.224,2.224,2.144,2.176,2.176,310126
2007-01-19,2.176,2.176,2.176,2.176,2.176,233750
2007-01-22,2.176,2.208,2.16,2.176,2.176,286250
2007-01-23,2.192,2.208,2.144,2.192,2.192,736375
2007-01-24,2.176,2.176,2.16,2.16,2.16,939000
2007-01-25,2.16,2.208,2.16,2.192,2.192,1387001
2007-01-26,2.224,2.368,2.192,2.352,2.352,5045500
2007-01-29,2.336,2.4,2.336,2.352,2.352,3617625
2007-01-30,2.368,2.368,2.336,2.336,2.336,1398768
2007-01-31,2.336,2.368,2.288,2.336,2.336,2022750
2007-02-01,2.368,2.4,2.352,2.352,2.352,822875
2007-02-02,2.368,2.4,2.336,2.384,2.384,932375
2007-02-05,2.384,2.528,2.384,2.528,2.528,2675250
2007-02-06,2.544,2.592,2.528,2.528,2.528,7005250
2007-02-07,2.528,2.576,2.528,2.544,2.544,1713750
2007-02-08,2.56,2.656,2.56,2.576,2.576,2977250
2007-02-09,2.576,2.592,2.56,2.56,2.56,1213875
2007-02-12,2.576,2.576,2.528,2.528,2.528,606125
2007-02-13,2.528,2.528,2.512,2.512,2.512,421625
2007-02-14,2.528,2.608,2.528,2.576,2.576,1690875
2007-02-15,2.576,2.592,2.576,2.592,2.592,1096252
2007-02-16,2.592,2.688,2.592,2.624,2.624,5703544
2007-02-19,2.608,2.624,2.56,2.576,2.576,2469625
2007-02-20,2.56,2.592,2.528,2.56,2.56,1965875
2007-02-21,2.56,2.64,2.56,2.64,2.64,932375
2007-02-22,2.64,2.64,2.624,2.624,2.624,363750
2007-02-23,2.64,2.64,2.56,2.56,2.56,384250
2007-02-26,2.544,2.56,2.528,2.56,2.56,705000
2007-02-27,2.544,2.544,2.464,2.496,2.496,484625
2007-02-28,2.416,2.496,2.4,2.464,2.464,1426625
2007-03-01,2.48,2.496,2.464,2.496,2.496,263500
2007-03-02,2.496,2.496,2.448,2.448,2.448,272626
2007-03-06,2.448,2.464,2.448,2.464,2.464,117500
2007-03-07,2.48,2.48,2.448,2.448,2.448,238125
2007-03-08,2.4,2.448,2.4,2.416,2.416,235250
2007-03-09,2.432,2.448,2.432,2.448,2.448,124125
2007-03-12,2.416,2.432,2.4,2.416,2.416,454625
2007-03-13,2.432,2.48,2.432,2.48,2.48,346750
2007-03-14,2.48,2.576,2.464,2.56,2.56,3143250
2007-03-15,2.608,2.704,2.56,2.592,2.592,6168000
2007-03-16,2.592,2.624,2.576,2.592,2.592,1053500
2007-03-19,2.608,2.624,2.576,2.576,2.576,640000
2007-03-20,2.576,2.608,2.56,2.56,2.56,636625
2007-03-21,2.624,2.624,2.544,2.544,2.544,317125
2007-03-22,2.56,2.624,2.544,2.624,2.624,844037
2007-03-23,2.624,2.624,2.608,2.608,2.608,602375
2007-03-26,2.608,2.608,2.576,2.576,2.576,236500
2007-03-27,2.544,2.608,2.544,2.576,2.576,718625
