Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,3.4,3.84,2.5,2.56,2.56,62598312
2005-12-21,2.58,2.6,2.32,2.32,2.32,6905200
2005-12-22,2.34,2.42,2.16,2.22,2.22,3522000
2005-12-23,2.22,2.26,2.2,2.2,2.2,998800
2005-12-26,2.2,2.3,2.18,2.2,2.2,2511900
2005-12-27,2.22,2.28,2.12,2.26,2.26,2691600
2005-12-28,2.28,2.3,2.2,2.2,2.2,2402401
2005-12-29,2.22,2.26,2.2,2.2,2.2,551500
2005-12-30,2.18,2.2,2.16,2.16,2.16,331600
2006-01-03,2.18,2.18,2.08,2.1,2.1,407900
2006-01-04,2.12,2.12,2.06,2.06,2.06,803900
2006-01-05,2.08,2.1,2.06,2.08,2.08,1064600
2006-01-06,2.08,2.18,2.06,2.18,2.18,3522300
2006-01-09,2.22,2.22,2.16,2.16,2.16,1146200
2006-01-10,2.16,2.4,2.16,2.2,2.2,11209900
2006-01-11,2.22,2.26,2.22,2.22,2.22,1247400
2006-01-12,2.24,2.26,2.18,2.18,2.18,996800
2006-01-13,2.18,2.22,2.16,2.18,2.18,617600
2006-01-16,2.18,2.2,2.14,2.14,2.14,353000
2006-01-17,2.18,2.18,2.1,2.1,2.1,387400
2006-01-18,2.1,2.1,2,2,2,477400
2006-01-19,2.06,2.1,2.02,2.06,2.06,198500
2006-01-20,2.1,2.1,2.06,2.06,2.06,106500
2006-01-23,2.02,2.18,2.02,2.12,2.12,344400
2006-01-24,2.16,2.16,2.04,2.06,2.06,184800
2006-01-25,2.08,2.08,2,2,2,583400
2006-01-26,2.04,2.08,2.02,2.02,2.02,223200
2006-01-27,2.06,2.06,2.02,2.02,2.02,228000
2006-01-30,2.04,2.04,2,2.02,2.02,203000
2006-01-31,2,2.02,2,2,2,427300
2006-02-01,2,2.04,1.98,2,2,374900
2006-02-02,2,2,1.95,1.95,1.95,134700
2006-02-03,1.93,2,1.91,2,2,187500
2006-02-06,2.02,2.02,1.94,1.94,1.94,25200
2006-02-07,1.94,1.97,1.94,1.96,1.96,55000
2006-02-08,1.95,1.95,1.92,1.95,1.95,84600
2006-02-09,1.95,1.99,1.94,1.95,1.95,167600
2006-02-10,1.95,1.96,1.94,1.95,1.95,37500
2006-02-14,1.96,2.14,1.93,1.93,1.93,811600
2006-02-15,1.94,2.06,1.94,1.98,1.98,705800
2006-02-16,2,2.08,2,2.02,2.02,375600
2006-02-17,2.04,2.04,2,2.04,2.04,171900
2006-02-20,2.04,2.08,2.02,2.06,2.06,312200
