Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,4.44,4.46,4.36,4.4,4.4,4184400
2005-12-14,4.4,4.4,4.34,4.34,4.34,7160200
2005-12-15,4.32,4.36,4.24,4.36,4.36,5823900
2005-12-16,4.32,4.4,4.32,4.4,4.4,3807600
2005-12-19,4.4,4.48,4.38,4.38,4.38,2374500
2005-12-20,4.4,4.42,4.32,4.38,4.38,3621200
2005-12-21,4.4,4.42,4.4,4.42,4.42,2124400
2005-12-22,4.4,4.42,4.38,4.4,4.4,3629400
2005-12-23,4.4,4.62,4.38,4.62,4.62,14438500
2005-12-26,4.62,4.96,4.62,4.9,4.9,10018900
2005-12-27,4.96,4.96,4.8,4.9,4.9,2482300
2005-12-28,4.88,5.1,4.82,5,5,8557101
2005-12-29,5.05,5.3,4.84,4.86,4.86,8032700
2005-12-30,4.86,4.94,4.86,4.86,4.86,781700
2006-01-03,4.86,5.15,4.86,5.15,5.15,5514500
2006-01-04,5.4,5.75,5.4,5.5,5.5,15191000
2006-01-05,5.4,5.45,5.1,5.2,5.2,6459600
2006-01-06,5.2,5.35,5.15,5.35,5.35,7143400
2006-01-09,5.4,5.55,5.25,5.35,5.35,12407600
2006-01-10,5.4,5.4,5.15,5.2,5.2,3717000
2006-01-11,5.3,6.05,5.25,6.05,6.05,21020700
2006-01-12,5.85,6.35,5.7,6.15,6.15,26482600
2006-01-13,6.2,6.55,6.1,6.3,6.3,11194903
2006-01-16,6.3,6.3,6,6.05,6.05,2891900
2006-01-17,6.05,6.2,6,6.05,6.05,3064605
2006-01-18,6.1,6.4,6.1,6.35,6.35,3994592
2006-01-19,6.5,7.15,6.5,6.75,6.75,7877900
2006-01-20,6.9,7.15,6.55,6.6,6.6,5706302
2006-01-23,6.55,6.55,6.2,6.25,6.25,2824100
2006-01-24,6.35,6.45,6,6.15,6.15,5366400
2006-01-25,6.15,6.65,6.15,6.6,6.6,2796700
2006-01-26,6.7,6.8,6.5,6.6,6.6,2571500
2006-01-27,6.8,6.8,6.5,6.55,6.55,909700
2006-01-30,6.55,6.55,6.3,6.4,6.4,529000
2006-01-31,6.3,6.3,6.15,6.2,6.2,1101000
2006-02-01,6.2,6.3,6.2,6.3,6.3,803600
2006-02-02,6.3,6.3,6,6.05,6.05,1309400
2006-02-03,6.05,6.3,6.05,6.3,6.3,676000
2006-02-06,6.35,6.35,6.15,6.15,6.15,230700
2006-02-07,6.2,6.65,6.2,6.6,6.6,2719800
2006-02-08,6.65,6.65,6.3,6.3,6.3,530600
2006-02-09,6.35,6.5,6.2,6.3,6.3,2382800
2006-02-10,6.35,6.95,6.35,6.75,6.75,3792300
2006-02-14,6.75,6.75,6.3,6.5,6.5,8572600
2006-02-15,6.65,6.65,6.45,6.45,6.45,471100
2006-02-16,6.55,6.8,6.45,6.8,6.8,3363900
2006-02-17,6.8,6.85,6.65,6.7,6.7,1156000
2006-02-20,6.6,6.65,6.6,6.65,6.65,1143000
2006-02-21,6.6,6.8,6.5,6.7,6.7,2989200
2006-02-22,6.7,6.75,6.4,6.45,6.45,6350500
2006-02-23,6.45,6.55,6.3,6.35,6.35,5567000
2006-02-24,6.35,7.1,6.35,6.95,6.95,7678300
2006-02-27,7.05,7.15,7,7,7,10918000
2006-02-28,6.9,6.95,6.75,6.8,6.8,1334400
2006-03-01,6.8,6.9,6.7,6.85,6.85,225900
2006-03-02,6.85,6.85,6.75,6.8,6.8,2588900
2006-03-03,6.7,6.85,6.7,6.8,6.8,357500
2006-03-06,6.8,6.8,6.7,6.7,6.7,326700
2006-03-07,6.7,6.75,6.7,6.7,6.7,7157400
2006-03-08,6.55,6.75,6.55,6.65,6.65,994800
2006-03-09,6.7,6.85,6.7,6.85,6.85,189600
2006-03-10,6.75,7.05,6.75,7.05,7.05,604000
2006-03-13,7,7.05,7,7,7,92000
2006-03-14,7,7.05,7,7,7,171400
2006-03-15,7,7,6.75,6.75,6.75,11600
2006-03-16,6.85,6.9,6.8,6.85,6.85,310700
2006-03-17,7,7,6.8,6.9,6.9,3422800
2006-03-20,6.9,6.9,6.9,6.9,6.9,56000
2006-03-21,6.9,6.9,6.9,6.9,6.9,580200
2006-03-22,7.2,7.2,6.85,6.9,6.9,1633500
2006-03-23,6.9,7.05,6.9,6.9,6.9,2275800
2006-03-28,6.9,6.9,6.9,6.9,6.9,241000
2006-03-29,6.9,6.95,6.9,6.9,6.9,943000
2006-03-31,7,7.1,6.9,7,7,1241000
2006-04-03,7,7,6.95,6.95,6.95,401010
2006-04-04,6.9,7.05,6.9,7,7,442700
2006-04-05,7.15,7.35,7.15,7.3,7.3,1243700
2006-04-07,7.5,7.8,7.45,7.45,7.45,5614200
2006-04-10,7.45,7.45,7.4,7.4,7.4,445204
2006-04-11,7.45,7.45,7.3,7.3,7.3,2669000
2006-04-12,7.3,7.4,7.15,7.3,7.3,4823200
2006-04-17,7.35,7.35,7.1,7.15,7.15,2057500
2006-04-18,7.15,7.15,7,7.05,7.05,5543105
2006-04-20,7.1,7.1,7,7,7,582801
2006-04-21,7,7,6.7,6.9,6.9,4062600
2006-04-24,6.85,7.1,6.85,7,7,758800
2006-04-25,7.05,7.45,7.05,7.35,7.35,689400
2006-04-26,7.4,7.75,7.4,7.6,7.6,7942200
2006-04-27,7.6,7.9,7.6,7.8,7.8,2205300
2006-04-28,7.8,7.8,7.8,7.8,7.8,5530900
2006-05-02,7.9,7.9,7.9,7.9,7.9,4418500
2006-05-03,7.9,7.95,7.65,7.95,7.95,219200
2006-05-04,7.75,7.95,7.65,7.9,7.9,3840104
2006-05-08,8,8.1,7.8,7.8,7.8,181300
2006-05-09,7.8,7.8,7.4,7.4,7.4,7257700
2006-05-10,7.45,7.45,7,7.15,7.15,5733900
2006-05-11,7.15,7.3,7,7.3,7.3,3298200
2006-05-15,7.1,7.4,7.1,7.4,7.4,2100
2006-05-16,7,7.35,7,7.35,7.35,1208800
2006-05-17,7.25,7.3,7.25,7.3,7.3,215400
2006-05-18,7.1,7.1,6.9,7,7,1239000
2006-05-19,6.9,7,6.85,6.9,6.9,931200
2006-05-22,6.8,6.9,6.7,6.75,6.75,527500
2006-05-23,6.7,6.8,6.65,6.7,6.7,1858100
2006-05-24,6.7,6.85,6.7,6.85,6.85,11532800
2006-05-25,6.85,6.85,6.5,6.5,6.5,753300
2006-05-26,6.6,6.6,6.25,6.55,6.55,2064500
2006-05-29,6.55,6.6,6.55,6.6,6.6,34000
2006-05-30,6.5,6.6,6.4,6.6,6.6,9121900
2006-05-31,6.4,6.4,6,6.1,6.1,1907600
2006-06-01,6.1,6.1,5.85,5.9,5.9,196500
2006-06-02,5.75,6.15,5.75,6,6,1266900
2006-06-05,6,6,5.9,5.9,5.9,73400
2006-06-06,5.8,6.25,4.84,5.6,5.6,2121600
2006-06-07,5.6,5.95,5.6,5.95,5.95,58200
2006-06-08,5.95,6.1,5.9,5.95,5.95,772400
2006-06-09,5.65,5.85,5.6,5.85,5.85,700
2006-06-14,5.5,5.5,5,5.1,5.1,6336500
2006-06-15,5.15,5.25,5.15,5.2,5.2,1807200
2006-06-16,5.25,5.3,5.2,5.25,5.25,2094300
2006-06-19,5.1,5.15,5.1,5.1,5.1,8584800
2006-06-20,5.1,5.15,5,5.15,5.15,5498500
2006-06-21,5.1,5.3,5.1,5.3,5.3,345600
2006-06-22,5.3,5.3,5.2,5.3,5.3,38100
2006-06-23,5.2,5.3,5.2,5.3,5.3,242200
2006-06-26,5.2,5.25,5.2,5.2,5.2,406100
2006-06-27,5.25,5.3,5.25,5.25,5.25,447000
2006-06-28,5.2,5.45,5.2,5.4,5.4,941200
2006-06-29,5.45,5.65,5.45,5.6,5.6,1959200
2006-06-30,5.85,6.1,5.75,5.95,5.95,3352500
2006-07-03,5.8,5.85,5.8,5.85,5.85,15000
2006-07-04,5.9,5.9,5.7,5.7,5.7,35200
2006-07-05,5.7,5.7,5.5,5.5,5.5,155000
2006-07-06,5.5,5.6,5.5,5.55,5.55,804500
2006-07-07,5.75,5.9,5.65,5.7,5.7,207000
2006-07-10,5.5,5.75,5.5,5.75,5.75,35100
2006-07-12,5.45,5.7,5.45,5.6,5.6,630000
2006-07-13,5.6,5.7,5.6,5.7,5.7,868100
2006-07-14,5.5,5.55,5.5,5.5,5.5,137500
2006-07-17,5.5,5.6,5.5,5.6,5.6,1082500
2006-07-18,5.6,5.6,5.5,5.5,5.5,174600
2006-07-19,5.5,5.6,5.5,5.6,5.6,601700
2006-07-20,5.65,5.75,5.65,5.75,5.75,254600
2006-07-21,5.55,6.4,5.55,6.05,6.05,3922200
2006-07-24,6.05,6.05,6,6,6,890500
2006-07-25,6.05,6.05,5.95,6,6,676800
2006-07-26,6.05,6.4,6.05,6.15,6.15,3532600
2006-07-27,6.15,6.3,6.15,6.3,6.3,2410200
2006-07-28,6.25,6.25,6.2,6.25,6.25,99900
2006-07-31,6.3,6.3,6.25,6.3,6.3,353100
2006-08-01,6.3,6.3,6.05,6.15,6.15,106100
2006-08-02,6.05,6.2,6.05,6.05,6.05,453700
2006-08-03,6.05,6.15,5.95,6.05,6.05,671800
2006-08-04,6,6.1,6,6,6,1244200
2006-08-07,6,6.05,6,6,6,368600
2006-08-08,6.1,6.15,6,6.15,6.15,1189500
2006-08-09,6.1,6.15,6.05,6.15,6.15,773500
2006-08-10,6.15,6.15,6.1,6.1,6.1,98200
2006-08-11,6,6,6,6,6,583000
2006-08-15,6,6.15,6,6,6,277500
2006-08-16,6.05,6.05,6,6.05,6.05,2355300
2006-08-17,6.1,6.6,6.1,6.45,6.45,16706700
2006-08-18,6.5,6.75,6.5,6.65,6.65,5124802
2006-08-21,6.65,6.7,6.4,6.65,6.65,1725000
2006-08-22,6.65,6.8,6.55,6.75,6.75,2304600
2006-08-23,6.75,6.75,6.4,6.4,6.4,898800
2006-08-24,6.3,6.45,6.3,6.4,6.4,585200
2006-08-25,6.4,6.45,6.4,6.45,6.45,40200
2006-08-28,6.25,6.45,6.25,6.45,6.45,171500
2006-08-29,6.35,6.6,6.35,6.6,6.6,530200
2006-08-30,6.65,6.65,6.5,6.6,6.6,214500
2006-08-31,6.6,6.7,6.6,6.6,6.6,873500
2006-09-01,6.6,6.6,6.5,6.5,6.5,137200
2006-09-04,6.45,6.5,6.45,6.5,6.5,1093100
2006-09-05,6.6,6.6,6.45,6.45,6.45,4940000
2006-09-06,6.45,6.5,6.45,6.5,6.5,76400
2006-09-07,6.45,6.55,6.45,6.55,6.55,82100
2006-09-08,6.55,6.85,6.55,6.7,6.7,849400
2006-09-11,6.6,6.7,6.6,6.6,6.6,205000
2006-09-12,6.7,7,6.7,7,7,1452900
2006-09-13,7,7,6.85,6.85,6.85,164000
2006-09-14,6.9,6.9,6.65,6.8,6.8,264800
2006-09-15,6.8,6.95,6.8,6.95,6.95,2589300
2006-09-18,6.95,6.95,6.8,6.8,6.8,392000
2006-09-19,6.8,6.85,6.8,6.8,6.8,1195000
2006-09-21,6.7,6.7,6.3,6.5,6.5,2653400
2006-09-22,6.55,6.65,6.5,6.5,6.5,2408000
2006-09-25,6.5,6.5,6.5,6.5,6.5,1784200
2006-09-26,6.5,6.55,6.35,6.55,6.55,5522400
2006-09-27,6.6,6.65,6.55,6.55,6.55,40500
2006-09-28,6.6,7,6.55,6.55,6.55,1283400
2006-09-29,6.6,6.75,6.45,6.55,6.55,4582200
2006-10-02,6.55,6.7,6.55,6.65,6.65,1848700
2006-10-03,6.65,6.75,6.65,6.7,6.7,141200
2006-10-04,6.9,6.9,6.7,6.7,6.7,850900
2006-10-05,6.7,6.75,6.55,6.6,6.6,2156500
2006-10-06,6.65,6.65,6.4,6.5,6.5,4696800
2006-10-09,6.45,6.65,6.45,6.5,6.5,1736500
2006-10-10,6.5,6.6,6.5,6.5,6.5,1839900
2006-10-11,6.5,6.65,6.5,6.55,6.55,3547700
2006-10-12,6.55,6.6,6.55,6.55,6.55,883000
2006-10-13,6.55,6.55,6.5,6.5,6.5,2699200
2006-10-16,6.55,6.75,6.5,6.55,6.55,10289200
2006-10-17,6.55,6.65,6.55,6.6,6.6,5888400
2006-10-18,6.6,6.65,6.55,6.55,6.55,3163100
2006-10-19,6.55,6.65,6.5,6.55,6.55,7929200
2006-10-20,6.55,6.7,6.55,6.65,6.65,9422100
2006-10-24,6.7,6.8,6.6,6.7,6.7,8535000
2006-10-25,6.75,7,6.75,6.95,6.95,13639400
2006-10-26,7,7,6.7,6.75,6.75,5042900
2006-10-27,6.75,6.8,6.7,6.7,6.7,1465200
2006-10-30,6.65,6.7,6.6,6.65,6.65,1507000
2006-10-31,6.7,6.7,6.6,6.6,6.6,2900500
2006-11-01,6.65,6.8,6.6,6.75,6.75,3898200
2006-11-02,6.75,6.8,6.7,6.75,6.75,2305201
2006-11-03,6.8,6.85,6.7,6.8,6.8,4405100
2006-11-06,6.8,6.85,6.75,6.75,6.75,1347400
2006-11-07,6.8,6.85,6.7,6.8,6.8,5924800
2006-11-08,6.85,6.9,6.7,6.75,6.75,2106100
2006-11-09,6.75,6.75,6.65,6.7,6.7,624100
2006-11-10,6.7,6.85,6.7,6.8,6.8,5142400
2006-11-13,6.8,6.8,6.75,6.75,6.75,2163300
2006-11-14,6.8,6.8,6.7,6.75,6.75,325000
2006-11-15,6.7,6.7,6.7,6.7,6.7,194400
2006-11-16,6.7,6.7,6.55,6.6,6.6,2376400
2006-11-17,6.6,6.65,6.55,6.6,6.6,3743700
2006-11-20,6.6,6.6,6.35,6.4,6.4,1587700
2006-11-21,6.35,6.4,6.25,6.3,6.3,2612800
2006-11-22,6.3,6.3,6.1,6.25,6.25,2930400
2006-11-23,6.25,6.45,6.25,6.4,6.4,1989600
2006-11-24,6.4,6.55,6.4,6.55,6.55,3061601
2006-11-27,6.55,6.65,6.55,6.6,6.6,1075900
2006-11-28,6.55,6.55,6.45,6.45,6.45,444200
2006-11-29,6.45,6.45,6.3,6.3,6.3,1893100
