Date,Open,High,Low,Close,Adj Close,Volume
1996-07-02,13,13,11.25,11.5,11.5,7024400
1996-07-03,11.25,11.25,10.5,11,11,4299700
1996-07-04,10.75,11.5,10.75,11,11,3765800
1996-07-05,11,11.25,10.75,11,11,748300
1996-07-08,10.5,10.75,10.25,10.5,10.5,1273600
1996-07-09,10.5,10.75,10.5,10.75,10.75,613200
1996-07-10,10.75,10.75,10.25,10.5,10.5,404800
1996-07-11,10.5,11,10.5,10.75,10.75,1013000
1996-07-12,10.5,10.5,10,10.5,10.5,956800
1996-07-15,10.25,10.25,9.9,10.25,10.25,1005200
1996-07-16,9.9,10,9.9,10,10,740200
1996-07-17,10,10.75,9.9,10.5,10.5,2103200
1996-07-18,10.5,10.75,10.25,10.75,10.75,4482000
1996-07-19,11,11.25,10.5,11,11,5831400
1996-07-22,10.5,10.75,10.25,10.5,10.5,766400
1996-07-23,10.25,10.75,10,10.5,10.5,852300
1996-07-24,10.5,10.75,10,10.25,10.25,575900
1996-07-25,10.25,10.25,10,10.25,10.25,602000
1996-07-26,10,10,9.9,10,10,338500
1996-07-29,10,10,9.9,10,10,110100
1996-07-31,10,10,9.6,9.8,9.8,628300
1996-08-01,9.6,9.9,9.6,9.9,9.9,302000
1996-08-02,9.8,9.9,9.8,9.9,9.9,164700
1996-08-05,9.9,10,9.9,9.9,9.9,722600
1996-08-06,9.9,9.9,9.7,9.9,9.9,220000
1996-08-07,10.25,10.75,10,10.75,10.75,2475000
1996-08-08,11,11.25,10.25,10.75,10.75,1968800
1996-08-09,10.5,10.5,10,10.25,10.25,317500
1996-08-13,10.25,10.5,10,10.25,10.25,720000
1996-08-14,10,10.25,9.7,9.8,9.8,363700
1996-08-15,9.7,9.8,9.5,9.6,9.6,382900
1996-08-16,9.7,9.8,9.6,9.7,9.7,193200
1996-08-19,9.7,9.7,9.5,9.7,9.7,39300
1996-08-20,9.5,9.7,9.5,9.7,9.7,206700
1996-08-21,9.8,10,9.8,10,10,667300
1996-08-22,10,10,9.7,9.9,9.9,195000
1996-08-23,9.8,10.5,9.8,10,10,1191200
1996-08-26,9.9,9.9,9.5,9.7,9.7,581600
1996-08-27,9.6,9.7,9.5,9.7,9.7,267300
1996-08-28,9.6,9.8,9.6,9.7,9.7,1187700
