Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,4.42,4.48,4.42,4.44,4.44,70300
2005-12-14,4.42,4.52,4.42,4.42,4.42,144000
2005-12-15,4.46,4.48,4.42,4.42,4.42,132000
2005-12-16,4.42,4.44,4.42,4.42,4.42,85600
2005-12-19,4.46,4.46,4.42,4.42,4.42,51900
2005-12-20,4.46,4.86,4.46,4.7,4.7,898800
2005-12-21,4.7,4.7,4.66,4.66,4.66,102700
2005-12-22,4.66,4.68,4.6,4.6,4.6,65400
2005-12-23,4.6,4.6,4.54,4.6,4.6,33000
2005-12-26,4.6,4.66,4.6,4.62,4.62,14200
2005-12-27,4.58,4.64,4.58,4.62,4.62,67300
2005-12-28,4.66,4.66,4.6,4.6,4.6,26801
2005-12-29,4.58,4.62,4.56,4.6,4.6,176000
2005-12-30,4.6,4.6,4.58,4.6,4.6,29000
2006-01-03,4.6,4.6,4.58,4.58,4.58,308000
2006-01-04,4.6,4.64,4.6,4.6,4.6,339400
2006-01-05,4.62,4.7,4.6,4.62,4.62,434900
2006-01-06,4.62,4.66,4.62,4.62,4.62,143000
2006-01-09,4.64,4.66,4.62,4.62,4.62,107000
2006-01-10,4.64,5.15,4.64,4.84,4.84,4224600
2006-01-11,4.88,4.94,4.84,4.88,4.88,669400
2006-01-12,4.9,4.92,4.7,4.7,4.7,393200
2006-01-13,4.8,4.86,4.74,4.86,4.86,161100
2006-01-16,4.76,4.82,4.74,4.74,4.74,381400
2006-01-17,4.8,4.84,4.78,4.78,4.78,75000
2006-01-18,4.76,5,4.76,4.9,4.9,1553500
2006-01-19,4.96,5.1,4.9,4.9,4.9,898900
2006-01-20,5,5,4.78,4.8,4.8,326000
2006-01-23,4.8,4.82,4.78,4.78,4.78,93500
2006-01-24,4.8,4.88,4.78,4.78,4.78,220200
2006-01-25,4.8,4.82,4.74,4.76,4.76,262600
2006-01-26,4.78,4.84,4.76,4.76,4.76,132100
2006-01-27,4.76,4.82,4.76,4.76,4.76,58200
2006-01-30,4.82,4.82,4.76,4.76,4.76,6000
2006-01-31,4.76,4.82,4.72,4.72,4.72,130500
2006-02-01,4.74,4.76,4.68,4.7,4.7,147700
2006-02-02,4.7,4.7,4.58,4.58,4.58,215300
2006-02-03,4.58,4.64,4.58,4.6,4.6,43900
2006-02-06,4.6,4.62,4.58,4.62,4.62,58500
2006-02-07,4.6,4.64,4.6,4.62,4.62,23900
2006-02-08,4.66,4.66,4.6,4.62,4.62,74600
2006-02-09,4.66,4.66,4.56,4.56,4.56,66400
2006-02-10,4.56,4.62,4.56,4.58,4.58,25300
2006-02-14,4.58,4.58,4.5,4.58,4.58,62100
2006-02-15,4.58,4.68,4.54,4.54,4.54,60800
2006-02-16,4.56,4.7,4.54,4.66,4.66,80000
2006-02-17,4.68,4.86,4.68,4.72,4.72,509102
2006-02-20,4.68,4.68,4.62,4.66,4.66,21597
2006-02-21,4.62,4.62,4.6,4.6,4.6,41900
2006-02-22,4.62,4.62,4.54,4.54,4.54,16000
2006-02-23,4.6,4.62,4.6,4.6,4.6,36000
2006-02-24,4.6,4.66,4.6,4.62,4.62,36500
2006-02-27,4.86,4.86,4.66,4.68,4.68,522600
2006-02-28,4.66,4.68,4.58,4.58,4.58,71300
2006-03-01,4.58,4.6,4.58,4.58,4.58,63500
2006-03-02,4.6,4.74,4.6,4.68,4.68,298600
2006-03-03,4.68,4.7,4.62,4.64,4.64,107600
2006-03-06,4.64,4.64,4.62,4.62,4.62,62500
2006-03-07,4.64,4.64,4.58,4.6,4.6,130800
2006-03-08,4.58,4.58,4.56,4.56,4.56,36000
2006-03-09,4.6,4.62,4.54,4.62,4.62,56700
2006-03-10,4.62,4.64,4.58,4.64,4.64,46000
2006-03-13,4.6,4.6,4.6,4.6,4.6,8000
2006-03-14,4.62,4.62,4.62,4.62,4.62,10000
2006-03-15,4.62,4.68,4.6,4.64,4.64,65500
2006-03-16,4.62,4.66,4.62,4.62,4.62,39700
2006-03-17,4.66,4.66,4.6,4.62,4.62,28300
2006-03-20,4.64,4.64,4.6,4.62,4.62,22200
2006-03-21,4.64,4.64,4.56,4.62,4.62,120400
2006-03-22,4.64,4.64,4.58,4.6,4.6,142003
2006-03-23,4.6,4.6,4.6,4.6,4.6,20001
2006-03-24,4.6,4.64,4.6,4.64,4.64,21700
2006-03-27,4.62,4.64,4.62,4.64,4.64,30500
2006-03-28,4.66,4.82,4.66,4.72,4.72,475400
2006-03-29,4.7,4.7,4.62,4.62,4.62,75800
2006-03-30,4.62,4.64,4.6,4.62,4.62,28300
2006-03-31,4.58,4.6,4.54,4.6,4.6,93600
2006-04-03,4.56,4.6,4.52,4.6,4.6,69700
2006-04-04,4.56,4.6,4.54,4.54,4.54,211700
2006-04-05,4.56,4.58,4.54,4.58,4.58,125500
2006-04-07,4.56,4.58,4.54,4.54,4.54,92100
2006-04-10,4.58,4.58,4.52,4.58,4.58,18400
2006-04-11,4.58,4.58,4.5,4.52,4.52,96000
2006-04-12,4.48,4.5,4.44,4.48,4.48,124500
2006-04-17,4.46,4.5,4.46,4.46,4.46,44500
2006-04-18,4.46,4.64,4.46,4.6,4.6,217600
2006-04-20,4.62,4.66,4.56,4.56,4.56,160200
2006-04-21,4.6,4.6,4.52,4.56,4.56,82000
2006-04-24,4.6,4.6,4.56,4.56,4.56,71300
2006-04-25,4.58,4.6,4.56,4.6,4.6,103100
2006-04-26,4.62,4.62,4.58,4.58,4.58,58500
2006-04-27,4.58,4.58,4.5,4.52,4.52,223400
2006-04-28,4.52,4.52,4.5,4.5,4.5,141500
2006-05-02,4.52,4.52,4.48,4.52,4.52,64700
2006-05-03,4.52,4.56,4.5,4.56,4.56,53400
2006-05-04,4.6,4.6,4.5,4.52,4.52,121400
2006-05-08,4.52,4.54,4.52,4.54,4.54,29800
2006-05-09,4.52,4.58,4.52,4.54,4.54,156300
2006-05-10,4.54,4.56,4.5,4.5,4.5,135500
2006-05-11,4.52,4.78,4.52,4.6,4.6,1825900
2006-05-15,4.6,4.7,4.58,4.58,4.58,386400
2006-05-16,4.62,4.62,4.54,4.54,4.54,211200
2006-05-17,4.56,4.58,4.56,4.56,4.56,101200
2006-05-18,4.56,4.58,4.52,4.58,4.58,89200
2006-05-19,4.58,4.58,4.56,4.56,4.56,82800
2006-05-22,4.56,4.56,4.5,4.5,4.5,143000
2006-05-23,4.48,4.52,4.42,4.42,4.42,31300
2006-05-24,4.44,4.44,4.34,4.34,4.34,92000
2006-05-25,4.42,4.42,4.1,4.26,4.26,76500
2006-05-26,4.26,4.28,4.2,4.24,4.24,126400
2006-05-29,4.22,4.32,4.22,4.3,4.3,51500
2006-05-30,4.3,4.3,4.3,4.3,4.3,52800
2006-05-31,4.3,4.3,4.26,4.26,4.26,114500
2006-06-01,4.28,4.28,4.24,4.24,4.24,35800
2006-06-02,4.3,4.34,4.28,4.3,4.3,15000
2006-06-05,4.3,4.3,4.3,4.3,4.3,10000
2006-06-06,4.26,4.26,4.24,4.24,4.24,39000
2006-06-07,4.2,4.3,4.2,4.3,4.3,2100
2006-06-08,4.2,4.2,4.1,4.12,4.12,37200
2006-06-09,4.12,4.14,4.12,4.12,4.12,13000
2006-06-14,4.02,4.02,4,4,4,10500
2006-06-15,4,4.16,4,4.16,4.16,23400
2006-06-16,4.16,4.18,4.16,4.18,4.18,26000
2006-06-19,4.18,4.2,4.18,4.18,4.18,36900
2006-06-20,4.18,4.18,4.1,4.12,4.12,62500
2006-06-21,4.14,4.16,4.12,4.12,4.12,39500
2006-06-22,4.16,4.16,4.1,4.1,4.1,87900
2006-06-23,4.16,4.16,4.16,4.16,4.16,300
2006-06-26,4.16,4.18,4.1,4.18,4.18,27300
2006-06-27,4.16,4.16,4.1,4.1,4.1,49600
2006-06-28,4.1,4.14,4.1,4.14,4.14,38900
2006-06-29,4.18,4.18,4.14,4.14,4.14,14200
2006-06-30,4.12,4.12,4.1,4.12,4.12,25000
2006-07-03,4.14,4.14,4.12,4.12,4.12,35000
2006-07-04,4.12,4.12,4.1,4.1,4.1,47000
2006-07-05,4.1,4.1,4.1,4.1,4.1,5000
2006-07-06,4,4.08,4,4.08,4.08,18400
2006-07-07,4.1,4.1,4.1,4.1,4.1,100
2006-07-10,4.04,4.1,4,4.1,4.1,81600
2006-07-12,4.04,4.04,3.9,3.94,3.94,134900
2006-07-13,3.96,3.96,3.92,3.92,3.92,62800
2006-07-14,3.92,3.92,3.9,3.9,3.9,65000
2006-07-17,3.88,3.88,3.86,3.86,3.86,42900
2006-07-18,3.86,3.86,3.82,3.84,3.84,93000
2006-07-19,3.86,3.88,3.84,3.84,3.84,16000
2006-07-20,3.86,3.9,3.84,3.86,3.86,29500
2006-07-21,3.86,3.86,3.5,3.8,3.8,121100
2006-07-24,3.86,3.88,3.84,3.86,3.86,13000
2006-07-25,3.88,3.88,3.82,3.82,3.82,24000
2006-07-26,3.84,3.9,3.82,3.9,3.9,23200
2006-07-27,3.9,3.9,3.9,3.9,3.9,16000
2006-07-28,3.9,3.9,3.88,3.88,3.88,35500
2006-07-31,3.9,3.92,3.88,3.92,3.92,45500
2006-08-01,3.9,3.9,3.86,3.88,3.88,40000
2006-08-02,3.92,3.92,3.9,3.9,3.9,6100
2006-08-03,3.96,3.96,3.92,3.96,3.96,7900
2006-08-04,3.92,3.98,3.9,3.9,3.9,47400
2006-08-07,3.96,3.96,3.9,3.94,3.94,21400
2006-08-08,3.92,3.92,3.92,3.92,3.92,2700
2006-08-09,3.94,4,3.92,3.92,3.92,10900
2006-08-10,3.9,4,3.9,3.92,3.92,50100
2006-08-11,4.02,4.1,3.96,4.04,4.04,37800
2006-08-15,4.04,4.04,4.02,4.02,4.02,39900
2006-08-16,4.04,4.04,4.04,4.04,4.04,1000
2006-08-17,4.04,4.04,4.04,4.04,4.04,2800
2006-08-18,4.04,4.04,4.04,4.04,4.04,20200
2006-08-21,4.04,4.04,4,4.02,4.02,71000
2006-08-22,4.04,4.04,4.02,4.02,4.02,42500
2006-08-23,4.02,4.02,4.02,4.02,4.02,100
2006-08-24,4.02,4.02,3.98,3.98,3.98,11000
2006-08-25,4,4,3.96,3.96,3.96,16000
2006-08-28,3.96,3.96,3.94,3.94,3.94,10000
2006-08-29,3.96,4.04,3.96,4.04,4.04,5500
2006-08-30,4.04,4.04,4,4,4,2100
2006-08-31,3.98,3.98,3.98,3.98,3.98,3000
2006-09-01,3.96,4.02,3.96,4.02,4.02,6100
2006-09-05,4.02,4.08,4.02,4.06,4.06,27400
2006-09-06,4.06,4.12,4.04,4.04,4.04,36300
2006-09-07,4.1,4.9,4.06,4.06,4.06,17400
2006-09-08,4.06,4.12,4.06,4.1,4.1,20400
2006-09-11,4.06,4.14,4.06,4.14,4.14,600
2006-09-12,4.1,4.1,4.1,4.1,4.1,10000
2006-09-13,4.1,4.16,4.1,4.1,4.1,37500
2006-09-14,4.1,4.1,4.1,4.1,4.1,33000
2006-09-15,4.1,4.1,4.1,4.1,4.1,15000
2006-09-19,4.1,4.26,4.08,4.1,4.1,17800
2006-09-21,4.08,4.48,4.08,4.48,4.48,10700
2006-09-22,4.08,4.08,3.9,3.9,3.9,20200
2006-09-25,4.02,4.02,3.9,3.9,3.9,81100
2006-09-26,3.92,3.92,3.92,3.92,3.92,2000
2006-09-27,3.94,3.94,3.9,3.92,3.92,40000
2006-09-28,3.92,3.92,3.92,3.92,3.92,22200
2006-09-29,3.94,3.94,3.94,3.94,3.94,4000
2006-10-03,3.96,3.98,3.94,3.98,3.98,36000
2006-10-04,3.96,4.02,3.96,4.02,4.02,10000
2006-10-05,3.98,4.02,3.96,4.02,4.02,30000
2006-10-06,4.02,4.02,4.02,4.02,4.02,14400
2006-10-09,4.02,4.12,4.02,4.12,4.12,6000
2006-10-10,4.02,4.06,4.02,4.06,4.06,24000
2006-10-11,4.06,4.1,4.04,4.08,4.08,48100
2006-10-12,4.08,4.12,4.08,4.12,4.12,35600
2006-10-13,4.06,4.12,4.06,4.12,4.12,25300
2006-10-16,4.1,4.14,4.1,4.14,4.14,45200
2006-10-17,4.1,4.12,4.08,4.08,4.08,37400
2006-10-18,4.12,4.16,4.12,4.16,4.16,17500
2006-10-19,4.16,4.16,4.16,4.16,4.16,9000
2006-10-20,4.2,4.2,4.1,4.12,4.12,62100
2006-10-24,4.12,4.16,4.1,4.16,4.16,45400
2006-10-25,4.12,4.2,4.12,4.2,4.2,12000
2006-10-26,4.22,4.68,4.2,4.68,4.68,678400
2006-10-27,4.68,5.35,4.58,4.68,4.68,14836500
2006-10-30,4.72,4.8,4.66,4.68,4.68,431400
2006-10-31,4.68,4.72,4.56,4.66,4.66,33800
2006-11-01,4.6,4.68,4.54,4.56,4.56,106200
2006-11-02,4.54,4.58,4.44,4.58,4.58,84100
2006-11-03,4.48,4.52,4.48,4.48,4.48,32500
2006-11-06,4.48,4.48,4.4,4.42,4.42,93700
2006-11-07,4.42,4.42,4.34,4.4,4.4,126500
2006-11-08,4.4,4.5,4.38,4.38,4.38,76500
2006-11-09,4.48,4.6,4.38,4.5,4.5,188300
2006-11-10,4.42,4.56,4.38,4.4,4.4,68000
2006-11-13,4.4,4.52,4.4,4.5,4.5,110200
2006-11-14,4.8,4.82,4.64,4.7,4.7,652390
2006-11-15,4.74,5.05,4.74,4.9,4.9,989900
2006-11-16,4.98,5.15,4.92,4.92,4.92,1107800
2006-11-17,4.94,4.98,4.9,4.9,4.9,198200
2006-11-20,4.9,4.98,4.74,4.76,4.76,96600
2006-11-21,4.82,4.82,4.74,4.74,4.74,61900
2006-11-22,4.76,4.94,4.74,4.86,4.86,26500
2006-11-23,4.92,4.98,4.8,4.8,4.8,29300
2006-11-24,4.78,4.78,4.74,4.76,4.76,67500
2006-11-27,4.76,4.8,4.76,4.8,4.8,8301
2006-11-28,4.76,4.9,4.76,4.8,4.8,59200
2006-11-29,4.9,5,4.9,4.9,4.9,138500
2006-11-30,4.98,4.98,4.92,4.96,4.96,122400
2006-12-01,5,5.3,5,5.05,5.05,2900600
2006-12-04,5.05,5.25,5.05,5.1,5.1,1171500
2006-12-06,5.15,5.15,5.05,5.05,5.05,380800
2006-12-07,5.05,5.1,4.98,5,5,294200
2006-12-08,5,5.05,4.98,5.05,5.05,195100
2006-12-12,5,5.05,5,5,5,197300
2006-12-13,5,5.1,5,5.05,5.05,246601
2006-12-14,5.05,5.05,4.78,4.88,4.88,309400
2006-12-15,4.9,4.9,4.86,4.9,4.9,47400
2006-12-18,4.86,4.9,4.86,4.9,4.9,56900
2006-12-19,4.72,4.8,4.08,4.4,4.4,383200
2006-12-20,4.4,4.8,4.4,4.68,4.68,182500
2006-12-21,4.68,4.68,4.54,4.58,4.58,76000
2006-12-22,4.76,4.76,4.76,4.76,4.76,200
2006-12-25,4.62,4.62,4.62,4.62,4.62,2000
2006-12-26,4.58,5,4.58,4.64,4.64,41600
2006-12-27,4.78,4.78,4.66,4.7,4.7,32401
2006-12-28,4.84,4.84,4.58,4.74,4.74,135300
2007-01-04,4.78,4.98,4.78,4.98,4.98,300
2007-01-05,4.5,4.82,4.3,4.36,4.36,234300
2007-01-08,4.4,4.68,4.38,4.38,4.38,325800
2007-01-09,4.6,4.6,4.32,4.34,4.34,13000
2007-01-10,4.56,4.56,4.56,4.56,4.56,100
2007-01-11,4.58,4.64,4.44,4.56,4.56,6900
2007-01-12,4.62,4.8,4.4,4.8,4.8,10100
2007-01-15,4.5,4.78,4.5,4.78,4.78,1100
2007-01-16,4.8,4.8,4.52,4.54,4.54,19700
2007-01-17,4.58,4.8,4.5,4.5,4.5,22200
2007-01-18,4.56,4.56,4.52,4.52,4.52,74000
2007-01-19,4.6,4.6,4.6,4.6,4.6,2100
2007-01-22,4.78,4.78,4.54,4.54,4.54,12800
2007-01-23,4.52,4.56,4.52,4.56,4.56,25400
2007-01-24,4.6,4.68,4.6,4.68,4.68,7200
2007-01-25,4.54,4.6,4.54,4.6,4.6,28500
2007-01-26,4.54,4.54,4.52,4.52,4.52,66000
2007-01-29,4.7,4.82,4.56,4.56,4.56,2100
2007-01-30,4.56,4.56,4.56,4.56,4.56,9300
2007-01-31,4.66,4.66,4.58,4.58,4.58,25900
2007-02-01,4.68,4.68,4.58,4.58,4.58,41700
2007-02-02,4.68,4.68,4.56,4.62,4.62,134400
2007-02-05,4.7,4.76,4.6,4.62,4.62,29000
2007-02-06,4.76,4.78,4.58,4.58,4.58,20600
2007-02-07,4.6,4.64,4.58,4.62,4.62,41500
2007-02-08,4.64,4.72,4.64,4.68,4.68,37000
2007-02-09,4.66,4.68,4.66,4.68,4.68,45500
2007-02-12,4.7,4.76,4.64,4.68,4.68,71100
2007-02-13,4.68,4.68,4.66,4.68,4.68,42800
2007-02-14,4.7,4.88,4.7,4.82,4.82,302700
2007-02-15,4.88,4.92,4.72,4.72,4.72,327300
2007-02-16,4.72,4.74,4.72,4.72,4.72,22600
2007-02-19,4.76,4.78,4.76,4.76,4.76,23000
2007-02-20,4.76,4.78,4.76,4.78,4.78,13000
2007-02-21,4.78,4.88,4.78,4.88,4.88,149700
2007-02-22,4.9,5,4.86,4.94,4.94,395100
2007-02-23,5,5.2,4.9,4.92,4.92,1214300
2007-02-26,4.98,4.98,4.86,4.86,4.86,32000
2007-02-27,4.88,4.9,4.82,4.88,4.88,49200
2007-02-28,4.66,4.78,4.56,4.6,4.6,759201
2007-03-01,4.6,4.6,4.48,4.48,4.48,515400
2007-03-02,4.48,4.5,4.32,4.34,4.34,492100
2007-03-06,4.44,4.44,4.36,4.4,4.4,40200
2007-03-07,4.38,4.44,4.38,4.4,4.4,66000
2007-03-08,4.42,4.44,4.4,4.4,4.4,3700
2007-03-09,4.42,4.46,4.42,4.46,4.46,3000
2007-03-12,4.48,4.48,4.4,4.48,4.48,25600
2007-03-13,4.42,4.42,4.38,4.38,4.38,39300
2007-03-14,4.4,4.4,4.32,4.32,4.32,13100
2007-03-15,4.4,4.4,4.32,4.32,4.32,12000
2007-03-16,4.34,4.36,4.32,4.36,4.36,11900
2007-03-19,4.38,4.38,4.36,4.36,4.36,32100
2007-03-20,4.36,4.38,4.34,4.38,4.38,10100
2007-03-21,4.38,4.4,4.3,4.4,4.4,76900
2007-03-22,4.42,4.42,4.36,4.36,4.36,75300
2007-03-23,4.36,4.36,4.34,4.36,4.36,17000
2007-03-26,4.32,4.34,4.32,4.34,4.34,25600
2007-03-27,4.32,4.36,4.3,4.36,4.36,7200
2007-03-28,4.36,4.36,4.36,4.36,4.36,15000
2007-03-29,4.34,4.34,4.3,4.3,4.3,12800
2007-03-30,4.3,4.38,4.3,4.36,4.36,23500
2007-04-02,4.44,4.46,4.4,4.4,4.4,18200
2007-04-03,4.3,4.38,4.24,4.38,4.38,6300
2007-04-04,4.3,4.3,4.2,4.2,4.2,51000
2007-04-05,4.28,4.3,4.22,4.24,4.24,167200
2007-04-09,4.24,4.24,4.24,4.24,4.24,300
2007-04-17,4.44,4.44,4.44,4.44,4.44,200
2007-04-19,4.26,4.26,4.24,4.26,4.26,33600
2007-04-20,4.24,4.26,4.24,4.26,4.26,10800
2007-04-23,4.26,4.26,4.22,4.22,4.22,87500
2007-04-24,4.22,4.24,4.22,4.24,4.24,21600
2007-04-25,4.24,4.26,4.24,4.24,4.24,47600
2007-04-26,4.24,4.24,4.24,4.24,4.24,17000
2007-04-27,4.26,4.26,4.26,4.26,4.26,24300
2007-04-30,4.26,4.26,4.26,4.26,4.26,2400
2007-05-02,4.24,4.26,4.24,4.24,4.24,37600
2007-05-03,4.24,4.24,4.24,4.24,4.24,7000
2007-05-04,4.24,4.26,4.24,4.24,4.24,17700
2007-05-08,4.22,4.24,4.22,4.24,4.24,6200
2007-05-09,4.24,4.24,4.24,4.24,4.24,468
2007-05-10,4.24,4.26,4.22,4.24,4.24,17900
2007-05-11,4.24,4.24,4.16,4.16,4.16,66000
2007-05-14,4.16,4.16,3.96,4.02,4.02,135600
2007-05-15,3.96,3.96,3.84,3.92,3.92,75100
2007-05-16,3.92,3.92,3.88,3.88,3.88,82600
2007-05-17,3.92,4.08,3.92,3.94,3.94,15800
2007-05-18,3.98,3.98,3.92,3.92,3.92,24600
2007-05-21,3.94,3.96,3.9,3.92,3.92,34300
2007-05-22,3.92,3.92,3.9,3.9,3.9,112000
2007-05-23,3.9,3.9,3.9,3.9,3.9,30000
2007-05-24,3.9,3.9,3.88,3.88,3.88,45000
2007-05-25,3.88,3.88,3.86,3.86,3.86,168000
2007-05-28,3.96,3.96,3.86,3.94,3.94,21200
2007-05-29,3.94,3.94,3.88,3.92,3.92,26500
2007-05-30,3.88,3.92,3.86,3.86,3.86,292600
