Date,Open,High,Low,Close,Adj Close,Volume
2011-01-17,100.51,102.16,100.15,101.23,101.23,11725030
2011-01-18,101.68,102.48,101.46,101.82,101.82,8463531
2011-01-19,102.19,102.34,100.62,100.62,100.62,5526244
2011-01-20,100.68,101.22,100.23,100.95,100.95,3264075
2011-01-21,100.85,101.3,99.3,99.3,99.3,2237665
2011-01-24,99.23,99.45,94.94,95.28,95.28,5465860
2011-01-25,94.76,95.48,92.23,92.23,92.23,4459628
2011-01-26,93.07,94.29,92.44,93.87,93.87,2504962
2011-01-27,94.04,95.4,93.94,94.32,94.32,1721652
2011-01-28,94.18,94.92,93.89,94.13,94.13,1862532
2011-01-31,93.41,93.53,91.53,91.67,91.67,1970916
2011-02-01,92.28,93.26,92.07,92.33,92.33,2580782
2011-02-02,92.83,92.93,92.07,92.22,92.22,1029567
2011-02-03,93.12,94.66,93.02,94.1,94.1,1485761
2011-02-04,94.36,95.89,94.13,94.59,94.59,2218716
2011-02-07,94.77,95.16,94.18,95.12,95.12,2032019
2011-02-08,95.29,95.46,94.6,94.93,94.93,1335089
2011-02-09,94.94,95.64,94.06,94.29,94.29,2813807
2011-02-10,94.45,94.65,92.82,93.02,93.02,2896339
2011-02-11,93.56,94.21,92.55,93.25,93.25,2238776
2011-02-14,93.77,94.29,93.17,93.72,93.72,1773921
2011-02-15,93.79,94.1,92.66,92.66,92.66,1681954
2011-02-16,93.27,93.53,92.6,92.93,92.93,917841
2011-02-17,93.08,93.88,92.5,93.84,93.84,1922914
2011-02-21,93.51,93.77,92.88,93.36,93.36,3091134
2011-02-22,93.15,93.78,92.74,93.59,93.59,2421508
2011-02-23,93.81,94,92.95,92.98,92.98,3453594
2011-02-24,93.68,93.86,92.16,92.16,92.16,2769609
2011-02-25,92.5,92.7,91.37,91.37,91.37,3583099
2011-02-28,91.91,92.72,91.53,92.59,92.59,4515865
2011-03-01,92.78,93.35,92.07,92.5,92.5,8822679
2011-03-02,92.74,93.68,92.62,92.68,92.68,1148945
2011-03-03,92.46,92.48,91.49,91.62,91.62,1859526
2011-03-04,91.71,92.08,91.53,91.65,91.65,687244
2011-03-07,91.68,92.2,91.46,92.19,92.19,948034
2011-03-08,94.71,95.71,93.23,93.59,93.59,24162626
2011-03-09,94.13,94.13,92.71,92.74,92.74,10927709
2011-03-10,92.72,93.34,92.11,92.5,92.5,7035876
2011-03-11,92.76,92.94,91.76,92.94,92.94,2974186
2011-03-14,93.55,94.23,92.87,93.63,93.63,2855865
2011-03-15,93.36,93.9,92.63,92.96,92.96,2761636
2011-03-16,93.43,93.86,92.76,93.28,93.28,2302112
2011-03-17,92.97,93.18,91.55,92.35,92.35,1830297
2011-03-18,92.49,92.92,91.62,91.82,91.82,1298086
2011-03-21,92.11,92.56,91.16,91.73,91.73,2298814
2011-03-22,91.72,92.23,91.52,91.78,91.78,1607654
2011-03-23,91.77,92.59,91.62,92.26,92.26,2043589
2011-03-24,92.51,93.45,92.44,92.58,92.58,2994746
2011-03-25,92.78,93.29,92.65,93.1,93.1,2535016
