Date,Open,High,Low,Close,Adj Close,Volume
1994-08-11,65,72,63.5,72,72,12508150
1994-08-15,73,74,68.5,70.5,70.5,4908800
1994-08-16,70,70,67,68,68,1126600
1994-08-17,68,70.5,66,69.5,69.5,1821800
1994-08-18,70,71,68.5,69.5,69.5,1365800
1994-08-19,69.5,76,69.5,76,76,3623400
1994-08-22,77,83,76.5,80.5,80.5,2564300
1994-08-23,80,82,78,78.5,78.5,1611000
1994-08-24,78.5,81.5,78,81,81,1118900
1994-08-25,81,82.5,78,79,79,1076800
1994-08-26,79,84,79,83.5,83.5,1112500
1994-08-29,86,89,84.5,88.5,88.5,1753200
1994-08-30,89.5,91,87,90.5,90.5,1673600
1994-08-31,90.5,91,83.5,84,84,2481200
1994-09-01,85.5,88.5,85.5,86,86,1967200
1994-09-02,86,87.5,84.5,84.5,84.5,1089000
1994-09-05,85.5,88,85,86,86,913400
1994-09-06,86,86.5,84.5,84.5,84.5,309200
1994-09-07,85,88.5,85,87.5,87.5,1437200
1994-09-08,87.5,96,86.5,95,95,3649800
1994-09-09,94,95.5,91,92,92,1114400
1994-09-12,91,91,88,90,90,458600
1994-09-13,89.5,92,89,90.5,90.5,892400
1994-09-14,91.5,94,91.5,92.5,92.5,823300
1994-09-15,93,93.5,91.5,92,92,627500
1994-09-16,93,93.5,92,93,93,466600
1994-09-19,92.5,96,92.5,93,93,788600
1994-09-20,93,94,90.5,91,91,276700
1994-09-21,90,91,89,91,91,323300
1994-09-22,91.5,92.5,90.5,92,92,140000
1994-09-23,91.5,91.5,89,89,89,234400
1994-09-26,89,89.5,88,89,89,99000
1994-09-27,89,89.5,87.5,87.5,87.5,205000
1994-09-28,89,89.5,87,88,88,129700
1994-09-29,88,89,86,87,87,72100
1994-09-30,87,88,86.5,88,88,45200
1994-10-03,88,88.5,87.5,88,88,82300
1994-10-04,88,88.5,87,88.5,88.5,58300
1994-10-05,88,88,86.5,86.5,86.5,202300
1994-10-06,86.5,87.5,86,86.5,86.5,74000
1994-10-07,85.5,85.5,85,85.5,85.5,147500
1994-10-10,82,84,78.5,83.5,83.5,225800
1994-10-11,83.5,88.5,83.5,86.5,86.5,174200
1994-10-12,88,90,88,90,90,259800
1994-10-13,90,90,88.5,88.5,88.5,131700
1994-10-14,88.5,92,88.5,91.5,91.5,491400
1994-10-17,92,94,91.5,92,92,467100
1994-10-18,92,92,89.5,90.5,90.5,92200
1994-10-19,90.5,93.5,90.5,92.5,92.5,242500
1994-10-20,93,95,93,94.5,94.5,344700
1994-10-21,94.5,96,94,94.5,94.5,528600
1994-10-25,93.5,94,93,94,94,220700
1994-10-26,95,96,93.5,96,96,225700
1994-10-27,96,102,95.5,99.5,99.5,1550050
1994-10-28,100,103,98.5,103,103,785510
1994-10-31,104,107,99,102,102,793500
1994-11-01,101,106,99,99,99,730800
1994-11-02,98,101,97,98.5,98.5,554200
1994-11-03,99,99.5,98.5,99,99,243600
1994-11-04,99.5,101,99,100,100,312000
1994-11-07,99.5,99.5,98,98.5,98.5,214000
1994-11-08,99,99,98,99,99,80600
1994-11-09,99,99,97.5,98,98,106700
1994-11-10,98,98,94,95,95,381900
1994-11-11,95,95,90.5,93.5,93.5,202200
1994-11-14,92.5,95.5,92.5,95.5,95.5,123700
1994-11-15,96,97,95,95,95,176000
1994-11-16,94.5,96,94.5,95,95,92400
1994-11-17,96,97,94.5,94.5,94.5,42300
1994-11-18,94.5,94.5,91.5,94.5,94.5,204500
1994-11-21,92,93.5,92,92.5,92.5,16400
1994-11-22,92.5,92.5,86.5,88.5,88.5,450200
1994-11-23,81.5,86,80,86,86,440500
1994-11-24,86.5,87.5,86.5,87.5,87.5,95500
1994-11-25,88,91,88,89,89,299700
1994-11-28,91,91,88.5,89.5,89.5,141900
1994-11-29,90,90,89.5,89.5,89.5,30200
1994-11-30,89,90,89,90,90,144200
1994-12-01,90,90,88.5,89,89,124500
1994-12-02,88.5,88.5,86.5,88,88,82300
1994-12-06,88,88,85.5,86.5,86.5,48200
1994-12-07,85.5,86,85,85.5,85.5,17000
1994-12-08,85,85.5,84,85.5,85.5,72500
1994-12-09,83.5,85,83.5,85,85,122000
1994-12-13,87,90.5,87,88,88,190900
1994-12-14,88,90,88,90,90,48200
1994-12-15,89.5,89.5,88.5,88.5,88.5,72400
1994-12-16,89,90.5,89,90,90,103200
1994-12-19,92,92,88.5,88.5,88.5,31500
1994-12-20,88,89.5,88,88,88,22200
1994-12-21,88.5,91.5,88.5,90,90,105500
1994-12-22,90.5,90.5,88.5,88.5,88.5,221100
1994-12-23,88,89,88,88,88,17500
1994-12-26,90,91,88.5,89,89,58000
1994-12-27,89,90.5,88,90.5,90.5,68400
1994-12-28,90.5,90.5,89,89.5,89.5,72100
1994-12-29,89,89,88,89,89,340100
1994-12-30,88.5,89,88,89,89,70500
1995-01-03,88,88.5,87.5,88,88,61000
1995-01-04,88,88,87.5,87.5,87.5,93300
1995-01-05,88,92,88,91.5,91.5,563700
1995-01-06,90.5,91,89.5,89.5,89.5,97200
1995-01-09,90,90,90,90,90,101700
1995-01-10,90,90.5,89,90.5,90.5,127800
1995-01-11,90,91,90,90.5,90.5,150900
1995-01-12,90.5,91,89,91,91,167400
1995-01-13,90,90,86,87.5,87.5,127300
1995-01-16,87.5,88.5,87,88.5,88.5,26600
1995-01-17,88.5,89,87,88,88,151800
1995-01-18,88,88.5,87.5,88,88,17400
1995-01-19,88,89,88,88,88,17100
1995-01-20,87,87.5,86.5,87.5,87.5,90900
1995-01-23,83.5,85,83,85,85,129600
1995-01-24,85,85,82,83.5,83.5,46300
1995-01-25,83.5,84,83,83.5,83.5,15300
1995-01-26,84.5,87,84.5,87,87,94600
1995-01-27,87.5,91,87,90,90,249400
1995-01-30,90,90.5,90,90,90,43600
1995-01-31,89.5,90,89,90,90,89100
1995-02-01,90,90,90,90,90,19740
1995-02-02,90,90.5,89.5,90,90,32900
1995-02-03,90,91.5,90,90.5,90.5,42000
1995-02-06,91.5,94.5,91.5,94.5,94.5,221800
1995-02-07,94.5,96,93.5,94.5,94.5,269000
1995-02-08,94,94.5,93.5,93.5,93.5,96200
1995-02-09,93.5,94.5,92,93,93,160300
1995-02-10,93,93,91,91.5,91.5,55600
1995-02-13,90,90,90,90,90,219700
1995-02-15,90,90.5,89,89.5,89.5,149600
1995-02-16,90,92,90,91,91,103800
1995-02-17,92,93,92,92.5,92.5,37700
1995-02-20,91.5,94.5,91.5,93,93,72900
1995-02-21,94,95.5,93.5,94.5,94.5,96200
1995-02-22,94,94.5,91,94,94,30600
1995-02-23,91,93,91,93,93,7200
1995-02-24,93.5,99,93.5,98,98,591000
1995-02-27,94,97,93,95.5,95.5,241800
1995-02-28,96,98,95.5,97,97,105600
1995-03-01,98,103,97.5,101,101,410100
1995-03-02,101,102,98.5,98.5,98.5,148500
1995-03-03,97.5,97.5,94.5,95.5,95.5,142200
1995-03-06,95,95,93,94,94,76000
1995-03-07,94,95.5,94,94.5,94.5,62700
1995-03-08,94,94.5,92,92,92,259300
1995-03-09,92,94,92,94,94,14000
1995-03-10,93,93,91.5,92,92,90000
1995-03-13,92,92,91.5,91.5,91.5,48700
1995-03-14,91,91,89.5,91,91,70700
1995-03-15,94.5,94.5,92,92,92,44600
1995-03-16,91,91,89.5,90.5,90.5,129200
1995-03-17,90.5,98,90.5,95,95,50500
1995-03-20,94.5,94.5,94,94.5,94.5,128500
1995-03-21,92,92,92,92,92,2700
1995-03-22,92,95,92,94.5,94.5,173300
1995-03-23,94,95.5,94,94,94,208500
1995-03-24,92,93.5,92,93,93,344100
1995-03-27,93.5,93.5,93,93.5,93.5,52200
1995-03-28,95,95,94,94,94,84000
1995-03-29,96,97,95,95,95,167800
1995-03-30,95,96.5,95,96,96,32100
1995-03-31,97,101,96.5,97.5,97.5,300900
1995-04-03,94.5,97.5,93,93,93,154700
1995-04-04,93,95,92.5,95,95,111000
1995-04-05,95,95,93.5,95,95,15800
1995-04-07,94,94.5,93,94.5,94.5,26400
1995-04-10,94,94,94,94,94,900
1995-04-11,94.5,94.5,94,94.5,94.5,3900
1995-04-17,94.5,94.5,94,94,94,5600
1995-04-18,92,92.5,92,92.5,92.5,7500
1995-04-19,92.5,92.5,91.5,92.5,92.5,364600
1995-04-20,93,94,92.5,94,94,70800
1995-04-21,94.5,94.5,93.5,93.5,93.5,2300
1995-04-24,94,97,94,96.5,96.5,154300
1995-04-25,96.5,96.5,95.5,96,96,64300
1995-04-26,96,96,96,96,96,47400
1995-04-27,96,96,96,96,96,20200
1995-04-28,96.5,98,96.5,97.5,97.5,70500
1995-05-02,99,100,97.5,99,99,164400
1995-05-03,99,99,97,98.5,98.5,51800
1995-05-04,98.5,99.5,97.5,98.5,98.5,307700
1995-05-08,99,99,98,99,99,26300
1995-05-09,99.5,104,99.5,102,102,323900
1995-05-10,102,106,102,105,105,764900
1995-05-11,106,106,102,105,105,483700
1995-05-12,105,105,101,102,102,24700
1995-05-16,102,104,100,100,100,134500
1995-05-17,100,100,99.5,100,100,306500
1995-05-18,100,101,98,98,98,70800
1995-05-19,95,98,94,98,98,86500
