Date,Open,High,Low,Close,Adj Close,Volume
1993-09-16,4.1493,5.1087,4.1493,4.6939,4.6939,205095200
1993-09-17,4.7457,5.1606,4.7198,5.1606,5.1606,96348888
1993-09-20,5.3422,5.6533,5.3422,5.6533,5.6533,66460144
1993-09-21,5.8608,6.0164,5.4977,5.5497,5.5497,64443396
1993-09-22,5.6015,5.6533,5.1866,5.2385,5.2385,58157928
1993-09-23,5.3941,5.7571,5.1866,5.7571,5.7571,57483112
1993-09-24,5.8089,5.9127,5.4977,5.5497,5.5497,42112636
1993-09-27,5.4977,5.7052,5.2903,5.3422,5.3422,20796028
1993-09-28,5.4459,5.4977,5.2385,5.2903,5.2903,27806444
1993-09-29,5.2903,5.2903,5.1606,5.2903,5.2903,20792172
1993-09-30,5.2903,5.4459,5.2385,5.2903,5.2903,8610704
1993-10-01,5.3422,5.7571,5.3422,5.7052,5.7052,24706130
1993-10-04,5.5497,5.8608,5.4459,5.7571,5.7571,25257556
1993-10-05,5.8608,5.8608,5.5497,5.5497,5.5497,15447598
1993-10-06,5.6533,5.8089,5.5497,5.7052,5.7052,14799770
1993-10-07,5.7052,6.2239,5.6533,6.0164,6.0164,50881440
1993-10-08,5.9127,5.9646,5.6015,5.6015,5.6015,7430734
1993-10-11,5.7571,5.7571,5.4977,5.5497,5.5497,3559194
1993-10-12,5.6533,5.6533,5.2903,5.3422,5.3422,8923050
1993-10-13,5.4459,5.6015,5.3422,5.4977,5.4977,6605524
1993-10-14,5.4977,5.5497,5.3422,5.4459,5.4459,3142732
1993-10-15,5.4459,5.4977,5.3941,5.3941,5.3941,3894676
1993-10-18,5.4977,5.7571,5.3941,5.4459,5.4459,5934560
1993-10-19,5.5497,5.5497,5.4459,5.4977,5.4977,994876
1993-10-20,5.4459,5.6533,5.3941,5.4459,5.4459,4619626
1993-10-21,5.5497,5.5497,5.3422,5.5497,5.5497,5136344
1993-10-22,5.4459,5.4459,5.3941,5.4459,5.4459,1380488
1993-10-26,5.3941,5.4459,5.2903,5.3422,5.3422,2286676
1993-10-27,5.4459,5.4977,5.3422,5.3941,5.3941,5772604
1993-10-28,5.4459,5.6533,5.3941,5.6015,5.6015,16731684
1993-10-29,5.6533,5.7052,5.4459,5.6533,5.6533,11834418
1993-11-01,5.9127,6.172,5.9127,6.172,6.172,39101008
1993-11-02,6.3276,6.3795,5.8089,6.1202,6.1202,24328230
1993-11-03,5.9646,5.9646,5.5497,5.5497,5.5497,11444950
