Date,Open,High,Low,Close,Adj Close,Volume
1995-02-23,42.3004,44.8902,39.0631,40.1422,40.1422,40585204
1995-02-24,41.2213,41.8687,40.5738,41.8687,41.8687,11599811
1995-02-27,39.7105,40.7896,38.6315,40.358,40.358,11170862
1995-02-28,40.5738,41.0055,39.7105,40.358,40.358,3405065
1995-03-01,40.5738,40.7896,39.9264,39.9264,39.9264,1710583
1995-03-02,39.9264,40.1422,39.2789,39.7105,39.7105,1515975
1995-03-03,39.0631,39.0631,37.984,38.4156,38.4156,2516817
1995-03-06,37.984,37.984,35.8258,35.8258,35.8258,1739427
1995-03-07,35.8258,36.6891,35.61,36.2575,36.2575,919871
1995-03-08,35.1784,35.61,33.6676,33.8835,33.8835,2114859
1995-03-09,34.9625,34.9625,33.8835,34.3151,34.3151,859519
1995-03-10,34.5309,34.9625,34.0993,34.3151,34.3151,1874610
1995-03-13,34.9625,35.1784,33.8835,34.5309,34.5309,1267618
1995-03-14,34.0993,34.5309,33.4518,34.5309,34.5309,1390638
1995-03-15,35.1784,35.3942,34.0993,34.3151,34.3151,968871
1995-03-16,33.8835,34.7467,33.4518,34.5309,34.5309,765459
1995-03-17,34.5309,37.1207,34.3151,36.2575,36.2575,1581076
1995-03-20,36.2575,36.9049,35.3942,36.2575,36.2575,557761
1995-03-21,36.2575,37.1207,35.61,35.8258,35.8258,1223367
1995-03-22,35.3942,36.9049,35.1784,36.9049,36.9049,1410330
1995-03-23,36.6891,36.9049,35.3942,35.3942,35.3942,977790
1995-03-24,35.8258,37.984,35.8258,37.5524,37.5524,3541986
1995-03-27,38.1998,39.2789,37.7682,38.6315,38.6315,2458435
1995-03-28,38.4156,39.9264,38.4156,39.7105,39.7105,2286762
1995-03-29,39.7105,40.1422,38.4156,38.6315,38.6315,2389627
1995-03-30,39.0631,39.4947,37.7682,37.984,37.984,1124673
1995-03-31,38.6315,38.8473,37.3365,37.984,37.984,1687415
1995-04-03,36.2575,36.9049,35.8258,35.8258,35.8258,925895
1995-04-04,35.8258,36.9049,35.8258,36.2575,36.2575,475284
1995-04-05,36.9049,36.9049,36.0416,36.0416,36.0416,283572
1995-04-07,36.0416,36.0416,35.1784,35.8258,35.8258,312415
1995-04-10,35.3942,36.0416,35.3942,36.0416,36.0416,119197
1995-04-11,36.2575,36.9049,35.8258,36.2575,36.2575,274768
1995-04-17,36.9049,36.9049,36.2575,36.2575,36.2575,120703
1995-04-18,36.2575,36.2575,35.3942,35.61,35.61,427906
1995-04-19,35.1784,35.1784,34.5309,34.5309,34.5309,268281
1995-04-20,34.5309,34.9625,34.3151,34.7467,34.7467,272451
