Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,34.54,34.6,34.54,34.57,34.57,164
2017-03-31,34.55,34.55,34.53,34.55,34.55,62
2017-04-03,34.42,34.42,34.33,34.39,34.39,311
2017-04-04,34.41,34.49,34.41,34.45,34.45,2089
2017-04-05,34.55,34.58,34.53,34.57,34.57,53
2017-04-07,34.63,34.68,34.63,34.64,34.64,115
2017-04-10,34.67,34.7,34.67,34.7,34.7,57
2017-04-11,34.64,34.64,34.56,34.56,34.56,30
2017-04-12,34.55,34.57,34.54,34.57,34.57,125
2017-04-17,34.4,34.4,34.29,34.33,34.33,1084
2017-04-18,34.37,34.44,34.37,34.44,34.44,192
2017-04-19,34.35,34.43,34.35,34.42,34.42,933
2017-04-20,34.45,34.45,34.38,34.41,34.41,96
2017-04-21,34.44,34.48,34.44,34.46,34.46,393
2017-04-24,34.45,34.45,34.44,34.44,34.44,399
2017-04-25,34.43,34.47,34.43,34.47,34.47,325
2017-04-26,34.48,34.5,34.47,34.5,34.5,703
2017-04-27,34.53,34.68,34.53,34.65,34.65,140
2017-04-28,34.68,34.68,34.64,34.68,34.68,105
2017-05-02,34.58,34.6,34.55,34.57,34.57,170
2017-05-03,34.48,34.53,34.47,34.53,34.53,54
2017-05-04,34.6,34.63,34.58,34.6,34.6,120
2017-05-05,34.62,34.71,34.61,34.71,34.71,178
2017-05-08,34.64,34.68,34.64,34.68,34.68,14
2017-05-09,34.73,34.77,34.73,34.77,34.77,77
2017-05-11,34.8,34.8,34.76,34.76,34.76,135
2017-05-12,34.76,34.76,34.73,34.73,34.73,7
2017-05-13,34.76,34.76,34.73,34.73,34.73,7
2017-05-15,34.75,34.78,34.61,34.61,34.61,86
2017-05-16,34.57,34.6,34.55,34.59,34.59,131
2017-05-17,34.55,34.58,34.52,34.57,34.57,737
2017-05-18,34.56,34.56,34.5,34.51,34.51,1489
2017-05-19,34.58,34.58,34.47,34.49,34.49,449
2017-05-22,34.48,34.49,34.38,34.45,34.45,1591
2017-05-23,34.46,34.47,34.43,34.47,34.47,81
2017-05-24,34.52,34.53,34.44,34.5,34.5,1174
2017-05-25,34.4,34.4,34.3,34.33,34.33,556
2017-05-26,34.2,34.2,34.11,34.17,34.17,416
2017-05-29,34.15,34.19,34.09,34.17,34.17,280
2017-05-30,34.19,34.21,34.16,34.17,34.17,263
2017-05-31,34.17,34.17,34.09,34.09,34.09,302
2017-06-01,34.11,34.2,34.11,34.16,34.16,126
2017-06-02,34.2,34.25,34.18,34.22,34.22,276
2017-06-05,34.13,34.13,34.04,34.06,34.06,449
2017-06-06,34,34.05,33.99,34.05,34.05,1200
2017-06-07,34.05,34.06,33.99,34,34,508
2017-06-08,34.01,34.1,34.01,34.05,34.05,505
2017-06-09,34.1,34.11,34.07,34.08,34.08,72
2017-06-12,34.07,34.1,34.07,34.08,34.08,150
2017-06-13,34.01,34.05,34.01,34.02,34.02,886
2017-06-14,33.98,34.09,33.95,33.97,33.97,200
2017-06-15,33.96,34,33.89,33.97,33.97,556
2017-06-16,33.97,34.04,33.97,34,34,516
2017-06-19,33.95,33.99,33.85,33.92,33.92,722
