Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,6,6.2,5.55,5.6,5.6,475620992
2003-10-15,5.7,5.8,5.65,5.7,5.7,112673000
2003-10-16,5.75,5.8,5.7,5.7,5.7,66131000
2003-10-17,5.7,6,5.7,5.9,5.9,97124000
2003-10-20,5.95,6,5.8,5.8,5.8,22876000
2003-10-21,5.85,5.9,5.75,5.8,5.8,30514000
2003-10-22,5.85,5.9,5.7,5.75,5.75,11337000
2003-10-24,5.75,5.85,5.65,5.65,5.65,34947000
2003-10-27,5.7,5.7,5.45,5.45,5.45,31813000
2003-10-28,5.5,5.5,5.15,5.2,5.2,43899000
2003-10-29,5.25,5.55,5.25,5.5,5.5,20733000
2003-10-30,5.5,5.5,5.3,5.45,5.45,15299000
2003-10-31,5.4,5.45,5.3,5.4,5.4,9044000
2003-11-03,5.4,5.65,5.4,5.5,5.5,19981000
2003-11-04,5.5,5.8,5.5,5.6,5.6,34564000
2003-11-05,5.65,5.7,5.6,5.65,5.65,16358000
2003-11-06,5.6,5.65,5.5,5.5,5.5,18351000
2003-11-07,5.5,5.55,5.5,5.5,5.5,7460000
2003-11-10,5.5,5.6,5.45,5.6,5.6,11619000
2003-11-11,5.55,5.6,5.5,5.55,5.55,15051000
2003-11-12,5.55,5.55,5.4,5.45,5.45,21877000
2003-11-13,5.5,5.5,5.35,5.45,5.45,15002000
2003-11-14,5.65,5.65,5.5,5.5,5.5,17246000
2003-11-17,5.5,5.6,5.4,5.4,5.4,8899000
2003-11-18,5.4,5.45,5.35,5.35,5.35,4191000
2003-11-19,5.35,5.45,5.2,5.25,5.25,18705000
2003-11-20,5.35,5.45,5.2,5.35,5.35,13553000
2003-11-21,5.35,5.35,5.1,5.2,5.2,17089000
2003-11-24,5.3,5.3,5.2,5.2,5.2,6466000
2003-11-25,5.25,5.3,5.15,5.3,5.3,10022000
2003-11-26,5.3,5.3,5.2,5.3,5.3,8973000
2003-11-27,5.3,5.35,5.25,5.35,5.35,3149000
2003-11-28,5.35,5.55,5.25,5.55,5.55,18410000
2003-12-01,5.6,5.6,5.2,5.2,5.2,10868000
2003-12-02,5.25,5.4,5.25,5.35,5.35,10026000
2003-12-03,5.35,5.4,5.3,5.3,5.3,7987000
2003-12-04,5.35,5.7,5.35,5.55,5.55,30762000
2003-12-08,5.6,5.6,5.3,5.4,5.4,3718000
2003-12-09,5.4,5.4,5.3,5.3,5.3,6136000
2003-12-11,5.35,5.4,5.25,5.25,5.25,3005000
2003-12-12,5.3,5.4,5.3,5.3,5.3,7994000
2003-12-15,5.4,5.45,5.35,5.45,5.45,8865000
2003-12-16,5.4,5.65,5.35,5.65,5.65,35823000
2003-12-17,5.6,5.65,5.45,5.5,5.5,15076000
2003-12-18,5.5,5.5,5.45,5.45,5.45,4304000
2003-12-19,5.45,5.5,5.45,5.45,5.45,11991000
2003-12-22,5.45,5.65,5.45,5.6,5.6,21074000
