Date,Open,High,Low,Close,Adj Close,Volume
1991-08-22,5.0555,5.3715,4.866,4.866,4.866,32151696
1991-08-23,4.8028,4.866,4.4236,4.4236,4.4236,11103865
1991-08-26,4.3604,4.55,4.234,4.392,4.392,4242475
1991-08-27,4.4868,4.5184,4.1076,4.2972,4.2972,3158515
1991-08-28,4.3288,4.3604,4.0444,4.076,4.076,2245450
1991-08-29,4.0444,4.1076,3.8548,3.8864,3.8864,1511205
1991-08-30,3.8864,4.1076,3.8864,4.0128,4.0128,2753415
1991-09-02,4.1076,4.1076,3.8548,3.8864,3.8864,664610
1991-09-03,3.8864,3.9812,3.8864,3.9496,3.9496,1281755
1991-09-04,4.0128,4.0444,3.9812,4.0128,4.0128,1170985
1991-09-05,4.0444,4.2972,4.0444,4.234,4.234,3031920
1991-09-06,4.234,4.234,4.1076,4.234,4.234,1071295
1991-09-09,4.234,4.234,4.0128,4.1708,4.1708,1288085
1991-09-10,4.1708,4.3288,4.076,4.2656,4.2656,3862690
1991-09-11,4.1708,4.2972,4.0444,4.234,4.234,1446330
1991-09-12,4.1708,4.1708,4.076,4.1708,4.1708,278495
1991-09-13,4.076,4.1392,4.0128,4.076,4.076,884565
1991-09-16,4.0444,4.1708,3.9812,4.0444,4.0444,1093450
1991-09-17,4.0444,4.076,3.9812,4.0444,4.0444,911470
1991-09-18,4.1076,4.4236,4.1076,4.4236,4.4236,3600010
1991-09-19,4.8028,4.866,4.5816,4.866,4.866,15477690
1991-09-20,4.9923,5.1819,4.9291,5.0871,5.0871,12698945
1991-09-23,5.0871,5.1187,4.7396,4.7396,4.7396,3577850
1991-09-24,4.6448,4.866,4.6448,4.866,4.866,3745590
1991-09-25,4.9923,5.1187,4.9291,5.0239,5.0239,8443815
1991-09-26,4.9923,4.9923,4.8344,4.9291,4.9291,1514370
1991-09-27,4.9291,4.9607,4.6764,4.708,4.708,1941625
1991-09-30,4.4868,4.55,4.2972,4.4868,4.4868,1666280
1991-10-01,4.4236,4.4236,4.2972,4.3604,4.3604,621880
1991-10-02,4.3288,4.3288,4.0444,4.1076,4.1076,1207385
