Date,Open,High,Low,Close,Adj Close,Volume
1988-01-11,32.8,32.8,32.8,32.8,32.8,10000
1988-04-18,35.5,35.5,35.5,35.5,35.5,210000
1988-05-20,35.6,35.6,35.6,35.6,35.6,50000
1988-06-24,35.8,35.8,35.8,35.8,35.8,260000
1988-07-12,38.4,38.4,38.4,38.4,38.4,100000
1988-07-18,38.5,38.5,38.5,38.5,38.5,10000
1988-07-19,39,39,39,39,39,100000
1988-07-20,38.1,38.1,38.1,38.1,38.1,10340
1988-07-22,39,39,39,39,39,60000
1988-07-26,39.2,39.2,39.2,39.2,39.2,30000
1988-07-27,40.5,40.5,40.5,40.5,40.5,242860
1988-07-28,40.4,40.4,40.4,40.4,40.4,60000
1988-08-01,40.4,40.4,40.4,40.4,40.4,73860
1988-08-02,40.5,40.5,40.5,40.5,40.5,100000
1988-08-04,40,40,40,40,40,100000
1988-08-10,41,41,41,41,41,200000
1988-08-15,41,41,41,41,41,100000
1988-08-16,41,41,41,41,41,100000
1988-08-17,38,38,38,38,38,50000
1988-08-18,39.1,39.1,39.1,39.1,39.1,216000
1988-08-19,39,39,39,39,39,50000
1988-08-22,38.2,38.2,38.2,38.2,38.2,86000
1988-08-25,38.2,38.2,38.2,38.2,38.2,350000
1988-08-29,37,37,37,37,37,199640
1988-08-31,36.6,36.6,36.6,36.6,36.6,200000
1988-09-01,36,36,36,36,36,83000
1988-09-02,36,36,36,36,36,100000
1988-09-05,35.8,35.8,35.8,35.8,35.8,173770
1988-09-06,36,36,36,36,36,50000
1988-09-07,36.1,36.1,36.1,36.1,36.1,280000
1988-09-08,36,36,36,36,36,130000
1988-09-09,36.2,36.2,36.2,36.2,36.2,750000
1988-09-13,35.8,35.8,35.8,35.8,35.8,18000
1988-09-14,36,36,36,36,36,120000
1988-09-15,36,36,36,36,36,100000
1988-09-16,35.8,35.8,35.8,35.8,35.8,20000
1988-09-19,35.8,35.8,35.8,35.8,35.8,10000
1988-09-20,35.8,35.8,35.8,35.8,35.8,70000
1988-09-28,36,36.3,36,36,36,40000
1988-10-04,36.4,36.4,36.4,36.4,36.4,25000
