Date,Open,High,Low,Close,Adj Close,Volume
1994-05-31,107.414,108.545,96.6728,96.6728,96.6728,28787402
1994-06-01,96.1074,100.065,94.9768,98.3688,98.3688,6800181
1994-06-02,98.3688,98.9341,95.5421,96.1074,96.1074,2462951
1994-06-03,96.1074,96.6728,94.4114,94.9768,94.9768,1250756
1994-06-06,94.4114,96.6728,93.2808,95.5421,95.5421,2369379
1994-06-07,96.1074,97.2381,95.5421,96.1074,96.1074,1705174
1994-06-08,94.9768,94.9768,92.7154,93.8461,93.8461,2120855
1994-06-09,93.8461,95.5421,93.8461,94.4114,94.4114,1462488
1994-06-10,94.4114,94.9768,93.2808,93.8461,93.8461,1337960
1994-06-13,93.2808,93.2808,90.4541,91.0194,91.0194,1229176
1994-06-14,91.0194,92.1501,89.3234,89.3234,89.3234,1449398
1994-06-15,89.3234,89.8887,87.062,87.062,87.062,1573395
1994-06-16,86.4967,90.4541,85.9314,89.8887,89.8887,1472040
1994-06-17,92.1501,93.8461,87.6274,88.1927,88.1927,2054700
1994-06-20,87.6274,89.3234,86.4967,87.6274,87.6274,661728
1994-06-21,87.6274,88.1927,83.67,84.2354,84.2354,1406769
1994-06-22,82.5393,83.1047,80.278,81.974,81.974,1605588
1994-06-23,83.1047,83.67,79.1473,79.7126,79.7126,655006
1994-06-24,79.1473,80.278,76.3206,80.278,80.278,1369623
1994-06-27,76.3206,78.0166,73.4939,74.6246,74.6246,1128526
1994-06-28,74.6246,76.886,72.9286,73.4939,73.4939,984190
1994-06-29,73.4939,79.7126,72.9286,79.1473,79.1473,1570565
1994-06-30,79.7126,80.278,77.4513,79.1473,79.1473,714440
1994-07-04,78.0166,79.7126,76.886,79.1473,79.1473,513851
1994-07-05,79.1473,81.974,79.1473,81.974,81.974,1340967
1994-07-06,81.974,82.5393,79.7126,81.4087,81.4087,761314
1994-07-07,80.278,80.278,75.7553,76.3206,76.3206,965263
1994-07-08,76.3206,77.4513,73.4939,74.0593,74.0593,694805
1994-07-11,74.0593,75.1899,73.4939,74.0593,74.0593,309726
1994-07-12,74.6246,75.1899,72.3633,74.0593,74.0593,506953
1994-07-13,74.6246,76.886,73.4939,74.0593,74.0593,843212
1994-07-14,74.6246,75.1899,73.4939,73.4939,73.4939,343865
1994-07-15,73.4939,76.886,73.4939,75.1899,75.1899,883586
1994-07-18,76.3206,77.4513,74.6246,74.6246,74.6246,919627
1994-07-19,75.1899,75.1899,73.4939,73.4939,73.4939,641032
1994-07-20,74.0593,74.6246,72.9286,72.9286,72.9286,571870
1994-07-21,72.3633,73.4939,71.7979,71.7979,71.7979,472283
1994-07-22,72.3633,72.9286,70.6672,71.2326,71.2326,516859
1994-07-26,72.3633,72.3633,68.9712,69.5366,69.5366,587082
1994-07-27,68.9712,76.3206,67.8405,76.3206,76.3206,3103453
1994-07-28,76.3206,80.278,75.7553,78.0166,78.0166,6723589
1994-07-29,79.1473,85.366,79.1473,85.366,85.366,5549247
1994-08-01,86.4967,87.6274,85.9314,86.4967,86.4967,3147386
1994-08-02,87.6274,88.7581,84.8007,84.8007,84.8007,2326396
1994-08-03,85.366,87.062,84.2354,84.8007,84.8007,493156
1994-08-04,84.8007,87.062,84.8007,85.366,85.366,377296
1994-08-05,84.8007,85.366,83.1047,83.67,83.67,709929
1994-08-08,83.67,86.4967,83.1047,84.8007,84.8007,1161783
1994-08-09,84.8007,84.8007,81.974,83.67,83.67,192097
1994-08-10,83.1047,84.8007,82.5393,83.67,83.67,373758
1994-08-11,83.67,84.2354,82.5393,83.67,83.67,338204
1994-08-15,84.8007,85.9314,83.67,85.9314,85.9314,961018
1994-08-16,85.9314,86.4967,83.1047,84.8007,84.8007,420633
1994-08-17,83.1047,91.5847,83.1047,88.7581,88.7581,2505227
1994-08-18,89.8887,93.2808,89.8887,91.5847,91.5847,2038249
1994-08-19,90.4541,92.7154,89.3234,91.0194,91.0194,1013570
1994-08-22,91.5847,92.1501,88.7581,88.7581,88.7581,613261
1994-08-23,88.7581,90.4541,87.062,87.6274,87.6274,345457
1994-08-24,87.6274,87.6274,85.9314,87.062,87.062,264089
1994-08-25,88.1927,88.1927,83.1047,85.366,85.366,593273
1994-08-26,85.9314,86.4967,84.2354,85.366,85.366,455126
1994-08-29,86.4967,87.062,85.9314,86.4967,86.4967,242511
1994-08-30,87.062,88.7581,87.062,88.7581,88.7581,537200
1994-08-31,90.4541,94.9768,90.4541,93.8461,93.8461,2408405
1994-09-01,93.8461,94.9768,91.0194,92.7154,92.7154,1254471
1994-09-02,92.7154,94.9768,91.5847,93.2808,93.2808,1211310
1994-09-05,92.1501,94.9768,92.1501,93.8461,93.8461,1245803
1994-09-06,93.8461,96.6728,93.2808,95.5421,95.5421,2209132
1994-09-07,96.1074,98.3688,93.8461,93.8461,93.8461,2431643
1994-09-08,93.8461,95.5421,92.1501,92.7154,92.7154,760960
1994-09-09,93.2808,94.9768,92.1501,92.7154,92.7154,266743
1994-09-12,91.0194,92.1501,89.3234,91.0194,91.0194,418510
1994-09-13,91.0194,91.5847,90.4541,91.5847,91.5847,79775
1994-09-14,91.5847,93.2808,91.5847,92.1501,92.1501,352355
1994-09-15,92.7154,93.8461,92.1501,92.1501,92.1501,523757
1994-09-16,92.1501,94.9768,92.1501,93.8461,93.8461,828884
1994-09-19,93.8461,94.9768,93.2808,93.2808,93.2808,387378
1994-09-20,91.5847,92.7154,90.4541,92.1501,92.1501,309726
1994-09-21,89.3234,91.5847,89.3234,91.0194,91.0194,373051
1994-09-22,90.4541,91.0194,89.3234,90.4541,90.4541,552412
1994-09-23,90.4541,91.0194,89.3234,90.4541,90.4541,415857
1994-09-26,89.3234,89.3234,87.6274,88.7581,88.7581,128595
1994-09-27,88.7581,89.3234,87.6274,87.6274,87.6274,367214
1994-09-28,88.7581,88.7581,87.062,87.6274,87.6274,356424
1994-09-29,87.6274,88.7581,86.4967,87.6274,87.6274,119397
1994-09-30,88.1927,88.7581,87.6274,88.7581,88.7581,67039
1994-10-03,88.7581,89.8887,87.062,88.7581,88.7581,123112
1994-10-04,89.8887,89.8887,86.4967,87.6274,87.6274,174232
1994-10-05,87.6274,87.6274,86.4967,87.062,87.062,39091
1994-10-06,86.4967,86.4967,85.366,86.4967,86.4967,98525
1994-10-07,85.9314,87.062,83.1047,84.2354,84.2354,175293
1994-10-10,84.2354,84.2354,81.4087,81.4087,81.4087,345987
1994-10-11,83.1047,84.2354,80.8433,81.4087,81.4087,170517
1994-10-12,83.1047,83.67,81.4087,83.67,83.67,148760
1994-10-13,83.67,84.2354,82.5393,83.67,83.67,134786
1994-10-14,83.67,84.2354,82.5393,84.2354,84.2354,290799
1994-10-17,84.8007,84.8007,83.67,84.2354,84.2354,172817
1994-10-18,84.8007,84.8007,81.4087,82.5393,82.5393,263736
1994-10-19,82.5393,82.5393,80.8433,81.974,81.974,846750
1994-10-20,81.974,81.974,80.278,81.4087,81.4087,477059
1994-10-21,81.4087,84.8007,81.4087,84.8007,84.8007,613969
1994-10-25,84.8007,84.8007,81.974,84.2354,84.2354,485385
1994-10-26,84.2354,84.8007,82.5393,83.67,83.67,194927
1994-10-27,84.8007,84.8007,81.974,82.5393,82.5393,178654
1994-10-28,82.5393,87.6274,82.5393,87.062,87.062,620867
1994-10-31,88.7581,88.7581,86.4967,88.1927,88.1927,775300
1994-11-01,86.4967,92.1501,86.4967,90.4541,90.4541,2221149
1994-11-02,88.7581,91.5847,88.7581,89.3234,89.3234,870452
1994-11-03,89.3234,93.2808,89.3234,92.1501,92.1501,1273928
1994-11-04,93.2808,94.4114,91.5847,91.5847,91.5847,892032
1994-11-07,91.5847,91.5847,89.3234,90.4541,90.4541,463262
1994-11-08,90.4541,91.5847,89.3234,90.4541,90.4541,193158
1994-11-09,91.0194,92.7154,89.8887,92.1501,92.1501,477944
1994-11-10,92.7154,92.7154,89.8887,91.5847,91.5847,885488
1994-11-11,91.0194,91.5847,88.1927,91.5847,91.5847,722222
1994-11-14,91.0194,92.7154,88.1927,92.1501,92.1501,374112
1994-11-15,92.7154,94.9768,92.1501,93.8461,93.8461,1404469
1994-11-16,93.8461,93.8461,91.5847,92.7154,92.7154,152121
1994-11-17,92.7154,92.7154,90.4541,91.5847,91.5847,171578
1994-11-18,89.8887,91.0194,88.7581,88.7581,88.7581,442567
1994-11-21,88.7581,89.3234,86.4967,89.3234,89.3234,275233
1994-11-22,88.1927,88.7581,85.366,87.062,87.062,288323
1994-11-23,84.8007,84.8007,80.278,81.974,81.974,1953875
1994-11-24,83.1047,84.2354,81.974,83.67,83.67,564618
1994-11-25,84.2354,84.8007,82.5393,84.2354,84.2354,237718
1994-11-28,83.67,85.366,83.67,84.8007,84.8007,285316
1994-11-29,84.8007,88.1927,84.8007,87.6274,87.6274,511021
1994-11-30,87.6274,88.7581,85.9314,88.1927,88.1927,415680
1994-12-01,87.6274,91.0194,87.6274,90.4541,90.4541,1107302
1994-12-02,89.3234,89.3234,84.8007,87.6274,87.6274,772458
1994-12-06,87.062,88.1927,86.4967,87.062,87.062,63855
1994-12-07,86.4967,86.4967,83.67,85.366,85.366,479359
