Date,Open,High,Low,Close,Adj Close,Volume
1991-07-26,1252.98,1252.98,1252.98,1252.98,1252.98,9360398
1991-07-30,1224.11,1224.11,1224.11,1224.11,1224.11,4231252
1991-07-31,1165.66,1165.66,1165.66,1165.66,1165.66,3818825
1991-08-01,1116.29,1116.29,1116.29,1116.29,1116.29,3003200
1991-08-02,1171.79,1171.79,1171.79,1171.79,1171.79,3077800
1991-08-05,1132.79,1132.79,1132.79,1132.79,1132.79,3227660
1991-08-06,1134.97,1134.97,1134.97,1134.97,1134.97,2585125
1991-08-07,1138.06,1138.06,1138.06,1138.06,1138.06,2225200
1991-08-08,1115.64,1115.64,1115.64,1115.64,1115.64,1916565
1991-08-09,1123.26,1123.26,1123.26,1123.26,1123.26,993225
1991-08-13,1086.02,1086.02,1086.02,1086.02,1086.02,1062500
1991-08-14,1083.53,1083.53,1083.53,1083.53,1083.53,707400
1991-08-15,1111.22,1111.22,1111.22,1111.22,1111.22,789350
1991-08-16,1116.78,1116.78,1116.78,1116.78,1116.78,2722175
1991-08-19,1035.05,1035.05,1035.05,1035.05,1035.05,2912200
1991-08-20,926.66,926.66,926.66,926.66,926.66,3698900
1991-08-21,966.64,966.64,966.64,966.64,966.64,4774900
1991-08-22,1056.56,1056.56,1056.56,1056.56,1056.56,5734100
1991-08-23,1038.39,1038.39,1038.39,1038.39,1038.39,4121700
1991-08-26,1041.6,1041.6,1041.6,1041.6,1041.6,1748650
1991-08-27,1041.51,1041.51,1041.51,1041.51,1041.51,1414500
1991-08-28,1046.09,1046.09,1046.09,1046.09,1046.09,2946800
1991-08-29,1087.65,1087.65,1087.65,1087.65,1087.65,5599260
1991-08-30,1100.04,1100.04,1100.04,1100.04,1100.04,5803500
1991-09-02,1145.53,1145.53,1145.53,1145.53,1145.53,6577350
1991-09-03,1134.28,1134.28,1134.28,1134.28,1134.28,6822350
1991-09-04,1137.78,1137.78,1137.78,1137.78,1137.78,3393500
1991-09-05,1142.44,1142.44,1142.44,1142.44,1142.44,7043465
1991-09-06,1165.44,1165.44,1165.44,1165.44,1165.44,8213175
1991-09-09,1195.78,1195.78,1195.78,1195.78,1195.78,7112710
1991-09-10,1196.96,1196.96,1196.96,1196.96,1196.96,4752379
1991-09-11,1168.03,1168.03,1168.03,1168.03,1168.03,6808564
1991-09-12,1167.79,1167.79,1167.79,1167.79,1167.79,3696100
1991-09-13,1152.21,1152.21,1152.21,1152.21,1152.21,2770300
1991-09-16,1142.46,1142.46,1142.46,1142.46,1142.46,1899950
1991-09-17,1146.02,1146.02,1146.02,1146.02,1146.02,1789900
1991-09-18,1151.41,1151.41,1151.41,1151.41,1151.41,1934420
1991-09-19,1115.2,1115.2,1115.2,1115.2,1115.2,3487150
1991-09-20,1130.55,1130.55,1130.55,1130.55,1130.55,1606650
1991-09-23,1102.95,1102.95,1102.95,1102.95,1102.95,1772000
1991-09-24,1076.73,1076.73,1076.73,1076.73,1076.73,1629272
1991-09-25,1062.89,1062.89,1062.89,1062.89,1062.89,2457910
1991-09-26,1061.36,1061.36,1061.36,1061.36,1061.36,880000
1991-09-27,1050.18,1050.18,1050.18,1050.18,1050.18,931500
1991-09-30,1012.84,1012.84,1012.84,1012.84,1012.84,3759000
1991-10-01,1005.62,1005.62,1005.62,1005.62,1005.62,1209500
1991-10-02,976.26,976.26,976.26,976.26,976.26,1095200
1991-10-03,953.89,953.89,953.89,953.89,953.89,2103868
1991-10-04,1021.86,1021.86,1021.86,1021.86,1021.86,3040550
1991-10-07,975.04,975.04,975.04,975.04,975.04,2507700
1991-10-08,958.83,958.83,958.83,958.83,958.83,1722500
1991-10-09,957.68,957.68,957.68,957.68,957.68,2710110
1991-10-10,983.11,983.11,983.11,983.11,983.11,4365450
1991-10-11,964.74,964.74,964.74,964.74,964.74,3240600
1991-10-16,924.4,924.4,924.4,924.4,924.4,1997087
1991-10-17,871.63,871.63,871.63,871.63,871.63,4605650
1991-10-18,876.52,876.52,876.52,876.52,876.52,3663760
1991-10-21,915.45,915.45,915.45,915.45,915.45,7100200
1991-10-22,885.89,885.89,885.89,885.89,885.89,7775200
1991-10-24,897.39,897.39,897.39,897.39,897.39,4226150
1991-10-25,888.02,888.02,888.02,888.02,888.02,2562897
1991-10-28,885.47,885.47,885.47,885.47,885.47,1888050
1991-10-29,883.03,883.03,883.03,883.03,883.03,1959360
1991-10-30,892.58,892.58,892.58,892.58,892.58,3908500
1991-10-31,900.63,900.63,900.63,900.63,900.63,6673800
1991-11-01,936.21,936.21,936.21,936.21,936.21,4925500
