Date,Open,High,Low,Close,Adj Close,Volume
1994-05-11,250,264,232,244,244,3200062
1994-05-12,242,250,220,220,220,1703806
1994-05-13,216,226,206,210,210,982300
1994-05-16,216,228,214,224,224,893600
1994-05-17,226,228,212,212,212,386500
1994-05-18,218,220,208,208,208,332300
1994-05-19,210,212,198,202,202,370400
1994-05-20,204,212,204,208,208,214100
1994-05-23,210,210,204,206,206,115000
1994-05-25,206,226,206,224,224,855300
1994-05-26,226,226,210,214,214,469902
1994-05-27,216,220,214,218,218,197300
1994-05-30,218,218,214,216,216,124700
1994-05-31,216,216,210,212,212,97300
1994-06-01,212,214,210,212,212,62400
1994-06-02,212,214,210,212,212,72700
1994-06-03,210,210,206,208,208,51500
1994-06-06,208,212,206,212,212,56100
1994-06-07,212,212,208,210,210,69300
1994-06-08,206,208,204,208,208,73629
1994-06-09,208,214,206,214,214,152100
1994-06-10,212,214,208,214,214,63300
1994-06-13,212,214,210,212,212,75306
1994-06-14,212,212,208,212,212,34100
1994-06-15,212,212,204,206,206,52810
1994-06-16,206,208,202,208,208,20250
1994-06-17,210,212,206,206,206,81950
1994-06-20,206,206,202,202,202,16000
1994-06-21,204,208,202,204,204,116700
1994-06-22,204,204,196,202,202,59700
1994-06-23,202,204,195,199,199,41600
1994-06-24,199,199,192,196,196,37000
1994-06-27,190,191,185,189,189,47200
1994-06-28,190,190,183,189,189,38300
1994-06-29,189,190,184,190,190,29505
1994-06-30,190,190,187,190,190,14100
1994-07-04,190,192,189,192,192,15000
1994-07-05,190,196,190,196,196,34100
1994-07-06,198,206,195,204,204,76100
1994-07-07,204,206,202,206,206,58300
1994-07-08,206,208,200,204,204,43900
1994-07-11,199,202,199,199,199,27700
1994-07-12,204,210,202,208,208,152700
1994-07-13,210,212,208,210,210,112800
1994-07-14,212,214,210,212,212,166200
1994-07-15,214,218,212,218,218,208000
1994-07-18,218,218,212,216,216,202600
1994-07-19,216,216,208,208,208,105400
1994-07-20,208,210,202,204,204,62200
1994-07-21,202,216,202,210,210,104000
1994-07-22,214,216,210,214,214,115400
1994-07-26,214,214,206,210,210,59300
1994-07-27,210,214,208,210,210,85700
1994-07-28,212,212,204,208,208,76900
1994-07-29,208,212,204,212,212,68400
1994-08-01,212,214,208,212,212,52800
1994-08-02,214,214,208,210,210,24400
1994-08-03,212,212,208,212,212,30400
1994-08-04,212,212,208,210,210,63000
1994-08-05,210,212,206,208,208,40700
1994-08-08,208,208,204,206,206,21700
1994-08-09,204,206,202,206,206,30300
1994-08-10,206,208,204,208,208,26100
1994-08-11,206,206,202,206,206,19300
1994-08-15,210,214,206,214,214,100800
1994-08-16,214,214,208,210,210,89400
1994-08-17,210,216,210,214,214,200800
1994-08-18,216,222,210,222,222,266600
1994-08-19,222,222,214,214,214,125900
1994-08-22,216,216,210,214,214,46700
1994-08-23,214,216,212,216,216,81500
1994-08-24,218,218,212,216,216,111400
1994-08-25,216,218,208,210,210,143100
1994-08-26,210,216,208,216,216,33800
1994-08-29,214,216,210,216,216,37700
1994-08-30,216,216,210,216,216,54200
1994-08-31,216,218,214,218,218,145550
1994-09-01,220,228,218,224,224,506800
1994-09-02,226,228,216,218,218,231400
1994-09-05,220,222,218,218,218,131200
1994-09-06,220,220,216,218,218,34100
1994-09-07,218,220,214,220,220,95200
1994-09-08,218,220,214,216,216,106900
1994-09-09,218,220,216,218,218,37600
1994-09-12,216,218,214,218,218,11800
1994-09-13,218,218,212,218,218,11900
1994-09-14,214,218,214,218,218,31600
1994-09-15,218,218,212,216,216,21300
1994-09-16,212,216,212,214,214,16400
1994-09-19,212,214,210,212,212,10300
1994-09-20,212,212,208,210,210,23300
1994-09-21,208,208,206,208,208,8000
1994-09-22,206,212,206,212,212,10900
1994-09-23,208,208,206,206,206,8200
1994-09-26,206,210,202,210,210,23200
1994-09-27,208,210,206,210,210,10600
1994-09-28,206,210,202,210,210,9400
1994-09-29,206,206,204,206,206,10400
1994-09-30,206,210,206,210,210,28300
1994-10-03,210,214,208,214,214,29300
1994-10-04,212,212,210,210,210,45900
1994-10-05,208,208,206,206,206,10150
1994-10-06,206,212,204,208,208,66600
1994-10-07,204,204,202,204,204,6900
1994-10-10,200,204,199,204,204,19000
1994-10-11,204,206,202,204,204,10800
1994-10-12,208,210,204,208,208,18700
1994-10-13,210,210,206,210,210,11700
1994-10-14,210,212,204,206,206,17300
1994-10-17,210,212,208,212,212,21000
1994-10-18,212,212,210,212,212,6300
1994-10-19,212,212,208,208,208,36800
