Date,Open,High,Low,Close,Adj Close,Volume
2003-05-22,7.05,7.3,6.75,6.85,6.85,118311000
2003-05-23,7,7.85,6.9,7.75,7.75,114135000
2003-05-26,7.95,8.3,7.55,7.8,7.8,89655560
2003-05-27,7.85,8.1,7.75,7.95,7.95,25068500
2003-05-28,8.05,8.1,7.5,7.5,7.5,53084500
2003-05-29,7.5,7.65,7.35,7.5,7.5,18797500
2003-05-30,7.55,7.6,7.45,7.55,7.55,6201500
2003-06-02,7.55,7.6,7.4,7.4,7.4,4040500
2003-06-03,7.4,7.4,7.25,7.25,7.25,3697500
2003-06-04,7.4,7.65,7.35,7.4,7.4,17382500
2003-06-05,7.45,7.45,7.3,7.3,7.3,4522000
2003-06-06,7.35,7.5,7.3,7.35,7.35,11924000
2003-06-09,7.35,7.45,7.25,7.4,7.4,7020000
2003-06-10,7.4,7.5,7.35,7.35,7.35,4821500
2003-06-11,7.4,7.4,7.3,7.3,7.3,3828500
2003-06-12,7.4,7.4,7.3,7.35,7.35,4521000
2003-06-13,7.35,7.55,7,7.05,7.05,26028500
2003-06-16,7.1,7.15,7,7.05,7.05,3747500
2003-06-17,7.15,7.35,7.1,7.3,7.3,13522500
2003-06-18,7.3,7.4,7.15,7.2,7.2,5865500
2003-06-19,7.25,7.3,7.15,7.3,7.3,4389000
2003-06-20,7.25,7.45,7.25,7.25,7.25,11421500
2003-06-23,7.3,7.35,7.25,7.25,7.25,3355500
2003-06-24,7.25,7.25,7.1,7.1,7.1,3122500
2003-06-25,7.1,7.2,7.05,7.1,7.1,3101000
2003-06-26,7.15,7.15,7,7,7,9253500
2003-06-27,7.05,7.1,6.85,6.95,6.95,4877500
2003-06-30,6.95,7,6.9,6.95,6.95,668000
2003-07-02,7.05,7.2,7.05,7.1,7.1,6180500
2003-07-03,7.15,7.3,7.1,7.2,7.2,13056500
2003-07-04,7.2,7.25,7.1,7.15,7.15,6085500
2003-07-07,7.15,7.2,7,7.05,7.05,2693500
2003-07-08,7.05,7.35,7.05,7.15,7.15,17106000
2003-07-09,7.2,7.2,7,7,7,4816000
2003-07-10,7,7.05,6.95,7.05,7.05,3376500
2003-07-11,7,7.05,7,7.05,7.05,1335000
2003-07-15,7.1,7.1,7,7.05,7.05,1566500
2003-07-16,7.05,7.3,7.05,7.15,7.15,6981500
2003-07-17,7.3,7.3,7.1,7.1,7.1,3294515
2003-07-18,7.15,7.2,7.1,7.15,7.15,1548000
2003-07-21,7.2,7.55,7.15,7.45,7.45,27917000
2003-07-22,7.55,7.55,7.3,7.3,7.3,8150500
2003-07-23,7.35,7.35,7.15,7.25,7.25,3639000
2003-07-24,7.2,7.25,7.15,7.2,7.2,2997500
2003-07-25,7.2,7.3,7.15,7.2,7.2,5891005
2003-07-28,7.2,7.2,7.15,7.15,7.15,1564000
2003-07-29,7.15,7.2,7.05,7.15,7.15,6228500
2003-07-30,7.2,7.3,7.15,7.15,7.15,4141000
