Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,9.05,9.3,8.85,8.95,8.95,23552100
2013-12-19,9,9.25,8.9,9.2,9.2,6591100
2013-12-20,9.15,9.2,9.1,9.15,9.15,1001200
2013-12-23,9.15,9.15,9.05,9.05,9.05,507300
2013-12-24,9.05,9.15,9.05,9.1,9.1,504000
2013-12-25,9.1,9.1,9,9,9,1517500
2013-12-26,9,9,8.85,8.9,8.9,1664200
2013-12-27,8.9,8.9,8.75,8.8,8.8,2145500
2014-01-02,8.8,8.8,8.65,8.65,8.65,764300
2014-01-03,8.6,8.9,8.6,8.9,8.9,414200
2014-01-06,8.7,8.85,8.7,8.85,8.85,232100
2014-01-07,8.85,8.85,8.85,8.85,8.85,272100
2014-01-08,8.85,8.85,8.75,8.75,8.75,346500
2014-01-09,8.7,8.8,8.65,8.7,8.7,263500
2014-01-10,8.7,8.75,8.7,8.7,8.7,37800
2014-01-13,8.65,8.7,8.6,8.6,8.6,432700
2014-01-14,8.6,8.75,8.6,8.75,8.75,153100
2014-01-15,8.8,8.8,8.65,8.75,8.75,129700
2014-01-16,8.75,8.8,8.75,8.8,8.8,153400
2014-01-17,8.75,8.8,8.75,8.8,8.8,276600
2014-01-20,8.8,8.8,8.8,8.8,8.8,1122200
2014-01-21,8.85,8.9,8.85,8.85,8.85,20900
2014-01-22,8.85,8.85,8.85,8.85,8.85,10000
2014-01-23,8.95,8.95,8.95,8.95,8.95,50000
2014-01-24,8.9,8.9,8.9,8.9,8.9,17500
2014-01-27,8.9,8.9,8.85,8.85,8.85,259900
2014-01-28,8.8,8.9,8.75,8.85,8.85,115900
2014-01-29,8.8,8.85,8.75,8.85,8.85,1401400
2014-01-30,8.8,8.85,8.8,8.8,8.8,21200
2014-01-31,8.85,8.9,8.85,8.9,8.9,64100
2014-02-03,8.85,8.9,8.8,8.9,8.9,190300
2014-02-04,8.9,8.95,8.85,8.85,8.85,61100
2014-02-05,8.9,8.9,8.9,8.9,8.9,100900
2014-02-06,8.9,8.9,8.8,8.8,8.8,405900
2014-02-07,8.8,8.8,8.75,8.75,8.75,534400
2014-02-10,8.95,8.95,8.8,8.85,8.85,521500
2014-02-11,8.95,8.95,8.85,8.85,8.85,23100
2014-02-12,8.85,8.9,8.8,8.9,8.9,184900
2014-02-13,8.8,8.9,8.8,8.9,8.9,363400
2014-02-17,8.8,8.95,8.8,8.9,8.9,326800
2014-02-18,8.9,9,8.9,8.95,8.95,180600
2014-02-19,9.05,9.05,8.95,9.05,9.05,147000
2014-02-20,9,9.05,9,9.05,9.05,71000
2014-02-21,9.05,9.05,9,9,9,44900
2014-02-24,9,9.1,9,9.1,9.1,38000
2014-02-25,9.1,9.1,9.05,9.1,9.1,178600
2014-02-26,9.1,9.1,9.05,9.1,9.1,21900
2014-02-27,9.1,9.1,9.05,9.1,9.1,64700
2014-02-28,9.1,9.2,9.1,9.1,9.1,317700
2014-03-03,9.2,9.2,9.15,9.2,9.2,246700
2014-03-04,9.2,9.3,9.2,9.3,9.3,168400
2014-03-05,9.25,9.35,9.2,9.3,9.3,230600
2014-03-06,9.3,9.35,9.25,9.35,9.35,34700
2014-03-07,9.3,9.45,9.25,9.3,9.3,135700
2014-03-10,9.35,9.4,9.3,9.4,9.4,78100
2014-03-11,9.4,9.6,9.3,9.55,9.55,533300
2014-03-12,9.6,9.65,9.5,9.5,9.5,231700
2014-03-13,9.6,9.65,9.6,9.65,9.65,402700
2014-03-14,9.65,10,9.65,9.95,9.95,3085200
2014-03-17,9.95,10,9.85,10,10,581000
2014-03-18,10,10,9.85,9.85,9.85,296300
2014-03-19,9.95,9.95,9.8,9.85,9.85,361200
2014-03-20,9.85,9.95,9.8,9.9,9.9,218800
2014-03-21,9.95,9.95,9.9,9.9,9.9,200
2014-03-24,9.8,9.95,9.75,9.95,9.95,405400
2014-03-25,9.9,9.9,9.8,9.85,9.85,44900
2014-03-26,9.9,9.9,9.7,9.9,9.9,180500
2014-03-27,9.8,9.85,9.7,9.85,9.85,173000
2014-03-28,9.7,9.8,9.7,9.75,9.75,205700
2014-03-31,9.75,9.85,9.75,9.75,9.75,131900
2014-04-01,9.8,9.8,9.7,9.8,9.8,50200
2014-04-02,9.75,9.8,9.75,9.8,9.8,54100
2014-04-03,9.75,9.8,9.7,9.8,9.8,37900
2014-04-04,9.75,9.8,9.65,9.8,9.8,179900
2014-04-08,9.65,9.8,9.65,9.8,9.8,1700
2014-04-09,9.75,9.75,9.75,9.75,9.75,5600
2014-04-10,9.85,9.85,9.75,9.75,9.75,25200
2014-04-11,9.8,9.8,9.75,9.8,9.8,16400
2014-04-17,9.75,9.75,9.7,9.75,9.75,38700
2014-04-18,9.8,9.8,9.75,9.8,9.8,5200
2014-04-21,9.8,9.8,9.8,9.8,9.8,2000
2014-04-22,9.8,9.85,9.8,9.8,9.8,290300
2014-04-23,9.7,9.8,9.7,9.8,9.8,57600
2014-04-24,9.8,9.9,9.7,9.85,9.85,496000
2014-04-25,9.85,9.95,9.85,9.9,9.9,440600
2014-04-28,9.9,10,9.9,9.9,9.9,718000
2014-04-29,9.95,10,9.95,10,10,294400
2014-04-30,10,10.1,9.95,10,10,314300
2014-05-02,9.9,9.9,9.75,9.75,9.75,202600
2014-05-06,9.7,9.75,9.65,9.65,9.65,97000
2014-05-07,9.75,9.75,9.65,9.7,9.7,41200
2014-05-08,9.65,9.75,9.55,9.7,9.7,129700
2014-05-09,9.7,9.75,9.6,9.6,9.6,44000
2014-05-12,9.75,9.75,9.6,9.6,9.6,548400
2014-05-14,9.75,9.75,9.6,9.6,9.6,311200
2014-05-15,9.75,9.75,9.7,9.7,9.7,200
