Date,Open,High,Low,Close,Adj Close,Volume
1994-12-23,4.2033,4.2356,3.8153,4.0416,4.0416,77237296
1994-12-26,4.0416,4.0739,3.8476,3.8476,3.8476,10780068
1994-12-27,3.8799,3.9769,3.8799,3.9769,3.9769,8197552
1994-12-28,3.9769,3.9769,3.8799,3.9446,3.9446,4701105
1994-12-29,3.9123,3.9769,3.8476,3.9769,3.9769,4848014
1994-12-30,3.9446,4.0739,3.9446,4.0416,4.0416,5342868
1995-01-03,4.0416,4.0739,3.9769,4.0416,4.0416,3646449
1995-01-04,3.9769,4.0093,3.9446,4.0093,4.0093,1073212
1995-01-05,3.9769,4.0093,3.9446,4.0093,4.0093,3815008
1995-01-06,4.0093,4.0093,3.9769,4.0093,4.0093,2483544
1995-01-09,4.0093,4.0093,3.9446,4.0093,4.0093,2096940
1995-01-10,3.9769,4.0093,3.9446,4.0093,4.0093,3105203
1995-01-11,4.0093,4.0093,3.9446,3.9769,3.9769,1936113
1995-01-12,3.9769,4.0739,3.9446,3.9769,3.9769,4278933
1995-01-13,3.9446,3.9446,3.8153,3.8799,3.8799,3728409
1995-01-16,3.8799,3.9769,3.8799,3.9769,3.9769,1414970
1995-01-17,3.9123,3.9446,3.9123,3.9446,3.9446,510317
1995-01-18,3.8799,3.9123,3.8799,3.9123,3.9123,770115
1995-01-19,3.8799,3.9123,3.8476,3.9123,3.9123,1752089
1995-01-20,3.8476,3.9123,3.8153,3.8799,3.8799,1402599
1995-01-23,3.8799,3.8799,3.6859,3.7506,3.7506,1574251
1995-01-24,3.7506,3.7829,3.6213,3.7829,3.7829,835064
1995-01-25,3.8153,3.8153,3.7506,3.7829,3.7829,575266
1995-01-26,3.8153,3.8153,3.7506,3.8153,3.8153,412893
1995-01-27,3.7506,3.8153,3.7506,3.8153,3.8153,301551
1995-01-30,3.7829,3.8153,3.7506,3.8153,3.8153,143816
1995-01-31,3.6859,3.7829,3.6859,3.7829,3.7829,15464
1995-02-01,3.6859,3.7829,3.6859,3.7829,3.7829,247426
1995-02-02,3.7506,3.8153,3.7506,3.8153,3.8153,654134
1995-02-03,3.7506,3.8153,3.7183,3.7506,3.7506,165466
1995-02-06,3.7829,3.7829,3.7183,3.7829,3.7829,660319
1995-02-07,3.7829,3.8153,3.7506,3.8153,3.8153,561349
1995-02-08,3.7506,3.7506,3.7183,3.7506,3.7506,230416
1995-02-09,3.6213,3.7506,3.6213,3.7506,3.7506,442275
1995-02-10,3.6213,3.7183,3.6213,3.6859,3.6859,176291
1995-02-13,3.6859,3.6859,3.6213,3.6859,3.6859,753104
1995-02-15,3.6536,3.6536,3.5566,3.6536,3.6536,1251050
1995-02-16,3.6213,3.6859,3.6213,3.6859,3.6859,1190740
1995-02-17,3.6536,3.6859,3.6213,3.6859,3.6859,719083
1995-02-20,3.6536,3.7506,3.6213,3.7506,3.7506,1040738
1995-02-21,3.7183,3.7506,3.7183,3.7506,3.7506,171652
1995-02-22,3.7183,3.7506,3.6536,3.7506,3.7506,697433
1995-02-23,3.6859,3.7506,3.6213,3.7506,3.7506,496399
1995-02-24,3.6859,3.7506,3.6859,3.7506,3.7506,366500
1995-02-27,3.6536,3.7183,3.5889,3.7183,3.7183,344850
1995-02-28,3.7183,3.7183,3.6213,3.7183,3.7183,303097
1995-03-01,3.6859,3.7506,3.6536,3.7506,3.7506,298458
1995-03-02,3.6859,3.7506,3.6859,3.7506,3.7506,612380
1995-03-03,3.7183,3.7506,3.6859,3.7506,3.7506,674237
1995-03-06,3.6536,3.7506,3.5889,3.7506,3.7506,432996
1995-03-07,3.6536,3.7506,3.6536,3.7506,3.7506,385057
1995-03-08,3.7183,3.7183,3.6213,3.7183,3.7183,565988
1995-03-09,3.6859,3.7183,3.6536,3.7183,3.7183,340211
1995-03-10,3.6536,3.6859,3.4919,3.6859,3.6859,309283
1995-03-13,3.6536,3.6859,3.6213,3.6859,3.6859,241240
1995-03-14,3.6213,3.6536,3.6213,3.6536,3.6536,213405
1995-03-15,3.6859,3.6859,3.6213,3.6859,3.6859,327840
1995-03-16,3.6536,3.6536,3.5889,3.6536,3.6536,733001
1995-03-17,3.6213,3.6859,3.6213,3.6859,3.6859,241240
1995-03-20,3.6859,3.7183,3.6213,3.6859,3.6859,335572
1995-03-21,3.6859,3.6859,3.6536,3.6859,3.6859,72681
1995-03-22,3.6536,3.7506,3.6536,3.7506,3.7506,975788
1995-03-23,3.7183,3.7506,3.6536,3.7506,3.7506,875271
1995-03-24,3.6536,3.7506,3.6536,3.7506,3.7506,264437
1995-03-27,3.6213,3.6536,3.6213,3.6536,3.6536,103609
1995-03-28,3.6213,3.6859,3.6213,3.6859,3.6859,159280
1995-03-29,3.6536,3.6859,3.6213,3.6859,3.6859,77320
1995-03-30,3.5889,3.6859,3.5889,3.6536,3.6536,47938
1995-03-31,3.6536,3.6859,3.5889,3.6859,3.6859,222683
1995-04-03,3.4273,3.5566,3.4273,3.5566,3.5566,191755
